,start,end,pitch,velocity
0,13.663854539583335,13.824327550000001,63.0,100.0
1,13.866557289583335,14.038854627083335,65.0,96.0
2,14.069260039583334,14.302368202083334,68.0,117.0
3,14.474665539583334,15.045611618750002,68.0,117.0
4,16.907098539583334,17.027031,63.0,112.0
5,17.109801289583334,17.255071593750003,65.0,92.0
6,17.312504039583335,17.484801377083336,68.0,112.0
7,17.717909539583335,17.82263929375,72.0,127.0
8,18.123315039583336,18.631761104166667,68.0,112.0
9,20.150342539583335,20.29899122291667,63.0,99.0
10,20.353045289583335,20.5033831625,65.0,95.0
11,20.555748039583335,20.763518358333336,68.0,99.0
12,20.961153539583336,21.052369777083335,72.0,127.0
13,21.163856289583336,21.635140183333334,72.0,112.0
14,23.393586539583335,23.560816308333337,72.0,127.0
15,23.596289289583336,23.68412714791667,70.0,97.0
16,23.798992039583336,23.905410983333336,70.0,100.0
17,24.001694789583336,24.128384008333335,68.0,117.0
18,24.609803039583337,24.903722027083337,72.0,107.0
19,25.015208539583334,25.430749177083335,73.0,112.0
20,25.420614039583334,25.751695197916668,72.0,107.0
21,26.231425039583335,26.51183051041667,72.0,102.0
22,26.636830539583336,26.900344114583337,73.0,112.0
23,27.042236039583337,27.265209064583335,75.0,107.0
24,27.447641539583337,27.7804118875,72.0,122.0
25,28.663858039583335,28.739871570833337,65.0,95.0
26,28.866560789583335,29.26520953125,68.0,99.0
27,30.488182789583337,30.677372022916668,68.0,88.0
28,30.690885539583334,30.853047739583335,71.0,102.0
29,30.893588289583334,31.36318299375,71.0,117.0
30,31.501696539583335,31.771966872916668,70.0,122.0
31,31.907102039583336,31.967912864583337,68.0,77.0
32,32.109804789583336,32.505075152083336,68.0,112.0
33,33.93412953958334,34.23480528541667,63.0,100.0
34,34.33953503958334,34.6317648375,65.0,93.0
35,34.74494053958334,35.01521087291667,68.0,93.0
36,35.15034603958333,35.3513596,72.0,117.0
37,35.35304878958333,36.501697706250006,70.0,99.0
38,36.366562539583335,36.63345449375,72.0,107.0
39,36.771968039583335,37.95440074791667,68.0,97.0
40,39.60980653958334,39.770279550000005,63.0,100.0
41,39.81250928958334,39.98480662708334,65.0,96.0
42,40.01521203958334,40.248320202083335,68.0,117.0
43,40.42061753958334,40.99156361875,68.0,117.0
