,start,end,pitch,velocity
0,21.269380954166667,21.531234210416667,59.0,84.0
1,21.528001454166667,21.794165052083333,57.0,79.0
2,21.786621954166666,22.341578443750002,59.0,84.0
3,22.303862954166668,22.870672883333334,62.0,94.0
4,22.821103954166666,23.396534566666666,64.0,80.0
5,23.33834495416667,23.627137845833335,59.0,77.0
6,23.596965454166668,24.91485241875,62.0,85.0
7,25.148688454166667,25.38467966041667,59.0,79.0
8,25.407308954166666,25.63252430625,62.0,85.0
9,25.66592945416667,25.928860295833335,64.0,78.0
10,25.924549954166668,26.300627264583333,67.0,79.0
11,26.441790954166667,26.85450616875,67.0,80.0
12,26.95903195416667,27.202566258333334,67.0,78.0
13,27.217652454166668,27.713341745833333,69.0,81.0
14,27.734893454166667,27.969807075000002,71.0,80.0
15,27.99351395416667,28.434246389583336,62.0,92.0
16,28.510754954166668,29.437478412500003,62.0,82.0
17,29.803857454166668,29.98165904791667,62.0,85.0
18,30.062477954166667,30.307089843750003,64.0,80.0
19,30.321098454166666,30.498900047916667,64.0,80.0
20,30.57971895416667,30.783382597916667,64.0,85.0
21,30.838339454166668,30.974115216666668,62.0,82.0
22,31.096959954166667,31.355580454166667,64.0,80.0
23,31.355580454166667,31.73381293541667,71.0,82.0
24,31.87282145416667,32.338338354166666,69.0,80.0
25,32.39006245416667,32.60450195208333,67.0,78.0
26,32.64868295416667,32.825406962500004,69.0,82.0
27,32.907303454166666,33.11096709791667,71.0,79.0
28,33.165923954166665,33.40514791666667,69.0,81.0
29,33.42454445416667,33.97842335833334,67.0,84.0
30,34.20040595416667,34.610965997916665,64.0,85.0
31,34.71764695416667,35.081870825,67.0,82.0
32,35.234887954166666,35.443939525000005,67.0,82.0
33,35.493508454166665,35.95579259791667,64.0,83.0
34,36.01074945416667,37.48919664583333,69.0,79.0
35,37.821092954166666,37.99242903541667,71.0,80.0
36,38.079713454166665,38.23811851041667,69.0,81.0
37,38.33833395416667,38.72087677708333,71.0,84.0
38,38.85557495416667,39.18531609166667,71.0,83.0
39,39.37281595416667,39.78337599791667,71.0,83.0
40,39.89005695416667,40.109884379166665,64.0,82.0
41,40.148677454166666,41.67992633125,67.0,79.0
42,41.95902095416667,42.165917354166666,64.0,80.0
43,42.21764145416667,42.45794300208333,62.0,85.0
44,42.47626195416667,42.646520450000004,71.0,81.0
45,42.734882454166666,43.078632202083334,71.0,81.0
46,43.25212345416667,43.92884709583333,71.0,81.0
47,44.02798495416667,44.248889964583334,64.0,83.0
48,44.28660545416667,45.062466954166666,69.0,79.0
49,45.062466954166666,46.09694895416667,67.0,79.0
50,46.09694895416667,46.27475054791667,64.0,82.0
51,46.35556945416667,46.53013829166667,67.0,80.0
52,46.61418995416667,46.991344850000004,69.0,79.0
53,47.13143095416667,47.5344479,69.0,79.0
54,47.648671954166666,48.011818239583334,69.0,79.0
55,48.16591295416667,48.338326620833335,71.0,82.0
56,48.42453345416667,49.83186000833334,64.0,82.0
57,49.976256454166666,50.133583925,62.0,80.0
58,50.234876954166666,50.391126839583336,64.0,82.0
59,50.49349745416667,50.676686975,67.0,80.0
60,50.75211795416667,51.4202209125,69.0,80.0
61,51.52797945416667,52.22409963333334,71.0,79.0
