,start,end,pitch,velocity
0,48.1275,48.29375,69.0,83.0
1,48.4275,50.5725,69.0,85.0
2,50.8275,51.2525,69.0,81.0
3,51.4275,51.63125,69.0,74.0
4,51.7275,52.2425,69.0,82.0
5,52.3275,52.53625,69.0,81.0
6,52.6275,52.85125,69.0,82.0
7,52.9275,53.1375,69.0,82.0
8,53.2275,53.39875,67.0,77.0
9,53.5275,53.72125,65.0,80.0
10,53.8275,55.5775,67.0,81.0
11,57.1275,57.30625,62.0,82.0
12,57.4275,57.63125,62.0,82.0
13,57.7275,57.941250000000004,65.0,76.0
14,58.0275,59.8325,65.0,75.0
15,60.7275,60.90625,62.0,81.0
16,61.0275,61.27375,62.0,80.0
17,61.3275,61.7825,65.0,77.0
18,61.9275,62.17375,62.0,80.0
19,62.2275,62.79125,65.0,77.0
20,62.8275,64.7275,62.0,77.0
21,67.3275,67.49375,69.0,83.0
22,67.6275,69.77250000000001,69.0,85.0
23,70.0275,70.4525,69.0,81.0
24,70.6275,70.83125,69.0,74.0
25,70.9275,71.4425,69.0,82.0
26,71.5275,71.88250000000001,69.0,81.0
27,72.1275,72.3375,69.0,82.0
28,72.4275,72.59875,65.0,77.0
29,72.7275,72.92125,67.0,80.0
30,73.0275,74.7775,67.0,81.0
31,76.0275,76.16250000000001,62.0,82.0
32,76.3275,76.50625000000001,62.0,82.0
33,76.6275,76.83125,62.0,82.0
34,76.9275,77.14125,65.0,76.0
35,77.2275,79.0325,65.0,75.0
36,79.9275,80.10625,62.0,81.0
37,80.2275,80.47375,62.0,80.0
38,80.5275,80.9825,65.0,77.0
39,81.1275,81.37375,62.0,80.0
40,81.4275,81.99125000000001,65.0,77.0
41,82.0275,83.9275,62.0,77.0
42,105.7275,105.89375,69.0,83.0
43,106.0275,108.1725,69.0,85.0
44,108.42750000000001,108.8525,69.0,81.0
45,109.0275,109.23125,69.0,74.0
46,109.3275,109.8425,69.0,82.0
47,109.92750000000001,110.39,69.0,81.0
48,110.5275,110.7375,69.0,82.0
49,110.8275,110.99875,67.0,77.0
50,111.1275,111.32125,65.0,80.0
51,111.42750000000001,113.17750000000001,67.0,81.0
52,114.42750000000001,114.60000000000001,62.0,82.0
53,114.7275,114.90625,62.0,82.0
54,115.0275,115.23125,62.0,82.0
55,115.3275,115.54125,65.0,76.0
56,115.6275,117.4325,65.0,75.0
57,118.3275,118.50625000000001,62.0,81.0
58,118.6275,118.87375,62.0,80.0
59,118.92750000000001,119.38250000000001,65.0,77.0
60,119.5275,119.77375,65.0,80.0
61,119.8275,120.1275,62.0,77.0
62,120.1275,120.42750000000001,65.0,82.0
63,120.42750000000001,122.3275,62.0,77.0
64,124.92750000000001,125.09375,69.0,83.0
65,125.2275,127.3725,69.0,85.0
66,127.6275,128.0525,74.0,81.0
67,128.2275,128.43125,74.0,74.0
68,128.5275,129.0425,74.0,82.0
69,129.1275,129.48250000000002,69.0,81.0
70,129.7275,129.9375,72.0,82.0
71,130.0275,130.19875,69.0,77.0
72,130.32750000000001,130.52125,74.0,80.0
73,130.6275,131.2275,69.0,81.0
74,131.2275,132.4275,67.0,82.0
75,133.6275,133.7625,62.0,82.0
76,133.9275,134.10625,62.0,82.0
77,134.2275,134.43125,62.0,82.0
78,134.5275,134.74125,65.0,76.0
79,134.82750000000001,136.6325,65.0,75.0
80,137.5275,137.70625,62.0,81.0
81,137.82750000000001,138.07375,62.0,80.0
82,138.1275,138.5825,65.0,77.0
83,138.7275,138.97375,62.0,80.0
84,139.0275,139.32750000000001,62.0,82.0
85,139.32750000000001,139.6275,60.0,77.0
86,139.6275,141.5275,62.0,77.0
87,143.2275,143.45000000000002,62.0,81.0
88,143.5275,143.74875,62.0,78.0
89,143.82750000000001,144.04875,64.0,83.0
90,144.1275,144.35125,65.0,76.0
91,144.4275,145.63750000000002,65.0,79.0
92,145.6275,145.79500000000002,69.0,78.0
93,145.9275,146.16125,69.0,79.0
94,146.2275,146.4975,67.0,80.0
95,146.5275,146.7675,65.0,81.0
96,146.82750000000001,147.99,67.0,79.0
97,148.0275,148.21625,69.0,79.0
98,148.32750000000001,148.54625000000001,69.0,82.0
99,148.6275,148.86625,72.0,83.0
100,148.9275,149.11375,74.0,82.0
