,start,end,pitch,velocity
0,19.3965375,19.797399275,65.0,112.0
1,19.887916450000002,20.239209295833334,67.0,86.0
2,20.40515745,21.168087925000002,74.0,98.0
3,21.43963945,21.732742683333335,74.0,90.0
4,21.95688045,22.11205275,72.0,98.0
5,22.21550095,22.896534933333335,70.0,86.0
6,24.02584445,24.22412016666667,74.0,98.0
7,24.28446495,24.409464858333333,77.0,90.0
8,24.54308545,24.797395608333336,79.0,112.0
9,25.06032645,25.331877975,79.0,111.0
10,25.57756745,25.803860387500002,79.0,111.0
11,26.094808450000002,26.277997970833333,77.0,98.0
12,26.35342895,26.8900664875,74.0,79.0
13,28.681013450000002,28.915927070833334,82.0,114.0
14,29.19825445,29.306012991666666,79.0,104.0
15,29.45687495,30.036615904166666,79.0,104.0
16,30.49135695,30.603425833333336,77.0,98.0
17,30.749977450000003,30.98704624166667,79.0,100.0
18,31.26721845,31.368511479166667,77.0,98.0
19,31.52583895,31.915924870833333,77.0,95.0
20,32.30170045,32.394372795833334,74.0,98.0
21,32.560320950000005,32.65945880833333,74.0,85.0
22,32.818941450000004,33.584027095833335,72.0,98.0
23,33.85342345,34.18747492916667,72.0,104.0
24,34.37066445,34.62497460833333,70.0,54.0
25,34.88790545,35.288767225,72.0,87.0
26,36.95686945,37.241352,77.0,93.0
27,37.474110450000005,37.726265437500004,77.0,76.0
28,37.99135145,38.219799558333335,77.0,83.0
29,38.7995405125,38.9547128125,65.0,87.0
30,39.02583345,39.711177775,67.0,70.0
31,41.09479745,41.31678004583333,72.0,79.0
32,41.61203845,41.70686596666667,72.0,77.0
33,41.87065895,42.394365462500005,72.0,81.0
34,42.646520450000004,42.924537487500004,70.0,69.0
35,43.16376145,43.8943643625,67.0,90.0
36,45.232725450000004,45.43962185,72.0,87.0
37,45.74996645,45.840483625000005,72.0,79.0
38,46.00858695,46.08832827083334,72.0,67.0
39,46.26720745,46.3447936,72.0,75.0
40,46.52582795,46.616345125,72.0,69.0
41,46.78444845,46.89867250416667,70.0,73.0
42,47.04306895,47.1659136875,72.0,79.0
43,47.301689450000005,47.439620383333335,70.0,76.0
44,47.560309950000004,47.838326987500004,70.0,74.0
45,48.07755095,48.198240516666665,70.0,85.0
46,48.33617145,48.61849882916667,70.0,81.0
47,48.85341245,49.140050170833334,67.0,83.0
48,49.37065345,51.400824375,65.0,90.0
49,52.99134045,53.19608167916667,74.0,100.0
50,53.24996095,53.36418500416667,72.0,62.0
51,53.50858145,56.103407133333334,74.0,111.0
52,56.35340695,56.465475833333336,74.0,87.0
53,56.61202745,56.756423895833336,74.0,85.0
54,56.870647950000006,56.97840649166667,77.0,98.0
55,57.129268450000005,57.2779752375,77.0,104.0
56,57.387888950000004,57.504268175,82.0,76.0
57,57.64650945,57.99349195416667,79.0,108.0
58,58.16375045,58.45900885416667,79.0,98.0
59,58.68099145,58.887887850000006,79.0,108.0
60,59.19823245,59.342628895833336,77.0,104.0
61,59.456852950000005,60.84478296666667,74.0,72.0
62,61.784437450000006,62.03443726666667,82.0,87.0
63,62.301678450000004,62.40081630833333,79.0,90.0
64,62.56029895,62.66374715,79.0,93.0
65,62.81891945,62.9999538,79.0,90.0
66,63.33616045,63.446074162500004,77.0,98.0
67,63.59478095,63.72840154166667,77.0,93.0
68,63.85340145,64.073228875,79.0,100.0
69,64.37064245,64.46331479583334,77.0,95.0
70,64.37064245,64.46331479583334,77.0,104.0
71,64.62926295,64.70469392916667,77.0,111.0
72,64.88788345,65.00210750416667,77.0,114.0
73,65.40512445,65.70684836666666,77.0,81.0
74,65.66374495000001,66.01719296666667,74.0,70.0
75,66.18098595000001,66.83400271250001,72.0,74.0
76,70.06029345,70.38572424583333,77.0,83.0
77,70.57753445,70.67882747916667,77.0,68.0
