,start,end,pitch,velocity
0,29.50213580416667,29.821580264583336,55.0,78.0
1,29.978326304166668,30.37713584791667,55.0,77.0
2,30.45451680416667,30.754119993750002,57.0,85.0
3,30.93070730416667,31.341421610416667,58.0,85.0
4,31.406897804166668,31.488247014583337,57.0,76.0
5,31.64499305416667,31.922770845833334,55.0,74.0
6,32.12118355416667,32.73824707708334,57.0,78.0
7,33.311659804166666,33.6529296625,55.0,79.0
8,33.78785030416667,34.105310637500004,55.0,74.0
9,34.26404080416667,34.50213605416667,57.0,71.0
10,34.74023130416667,35.20650116875,58.0,89.0
11,35.21642180416667,35.47039007083333,57.0,92.0
12,35.69261230416667,36.131104389583335,55.0,72.0
13,36.16880280416667,36.625152033333336,53.0,68.0
14,37.12118380416667,37.46840604375,60.0,86.0
15,37.59737430416667,37.91880289166667,60.0,89.0
16,38.073564804166665,38.37316799375,60.0,78.0
17,38.549755304166666,38.896977543750005,58.0,76.0
18,39.02594580416667,39.32158073958334,57.0,74.0
19,39.50213630416667,39.817612510416666,55.0,66.0
20,39.97832680416667,40.35134269583334,53.0,73.0
21,40.93070780416667,41.26404115416667,60.0,82.0
22,41.40689830416667,41.73824752708333,60.0,77.0
23,41.88308880416667,42.26999358541667,61.0,89.0
24,42.35927930416667,42.78983488125,60.0,83.0
25,42.83546980416667,43.148961883333335,58.0,90.0
26,43.311660304166665,43.67277143333334,58.0,96.0
27,43.787850804166666,44.571581002083335,57.0,83.0
28,44.74023180416667,45.01404134166667,55.0,83.0
29,45.21642230416667,45.47237469791667,55.0,81.0
30,45.69261280416667,45.91681916458333,57.0,75.0
31,46.16880330416667,46.44261284166667,58.0,97.0
32,46.644993804166674,46.734279522916665,57.0,92.0
33,46.88308905416667,47.14300970208333,55.0,86.0
34,47.35927955416667,47.98824783958334,57.0,78.0
35,48.549755804166665,48.855311375,55.0,81.0
36,49.025946304166666,49.331501875,55.0,85.0
37,49.50213680416667,49.81364475625,57.0,75.0
38,49.97832730416667,50.29181938333333,58.0,81.0
39,50.45451780416667,50.547771777083334,57.0,82.0
40,50.69261305416667,50.91086703333333,55.0,86.0
41,51.16880355416667,51.84737501666667,53.0,86.0
42,52.35927980416667,52.69658140833334,60.0,90.0
43,52.83547030416667,53.158883018750004,60.0,88.0
44,53.311660804166664,53.617216375,60.0,85.0
45,53.787851304166665,54.162851322916666,58.0,85.0
46,54.264041804166666,54.74023230416667,57.0,79.0
47,54.74023230416667,55.101343433333334,55.0,72.0
48,55.21642280416667,55.668803779166666,53.0,77.0
49,56.16880380416667,56.51205778958334,60.0,86.0
50,56.64499430416667,56.96840701875,60.0,86.0
51,57.12118480416667,57.402930850000004,61.0,90.0
52,57.59737530416667,58.07951818541667,60.0,92.0
53,58.07356580416667,58.26602613125,58.0,76.0
54,58.549756304166664,59.17475633541667,58.0,82.0
55,59.264042054166666,60.22832781666666,60.0,92.0
56,61.883089804166666,62.24023267916667,53.0,83.0
57,62.35928030416667,62.76205810208334,60.0,96.0
58,62.83547080416667,63.214439077083334,64.0,93.0
59,63.31166130416667,63.779915295833334,65.0,96.0
60,63.78785180416667,64.11920102708334,65.0,99.0
61,64.26404230416667,64.59935978125,64.0,89.0
62,64.74023280416667,65.16285187291666,62.0,93.0
63,65.69261380416667,65.99221699374999,62.0,90.0
64,66.16880430416667,66.51999479791667,62.0,89.0
65,66.64499480416667,66.9743599,64.0,77.0
66,67.12118530416666,67.52396310208334,65.0,85.0
67,67.59737580416666,67.86920121458334,65.0,82.0
68,68.07356630416666,68.4148361625,64.0,90.0
69,68.54975680416666,69.10531238749999,65.0,93.0
70,69.50213780416667,69.79975686666667,62.0,90.0
71,69.97832830416667,70.331502925,62.0,96.0
72,70.45451880416667,70.80174104375,65.0,99.0
73,70.93070930416667,71.26404265416667,67.0,102.0
74,71.40689980416667,71.72237601041667,67.0,99.0
75,71.88309030416667,72.18269349375001,65.0,97.0
76,72.35928080416667,73.39697926875,67.0,117.0
77,73.78785230416668,74.141026925,60.0,100.0
78,74.26404280416668,74.57158250208334,67.0,99.0
79,74.74023330416667,75.03785236666667,67.0,107.0
80,75.21642380416667,75.39697936875001,65.0,107.0
81,75.69261430416667,75.92078891874999,67.0,117.0
82,76.16880480416667,76.31166195416667,67.0,127.0
83,76.40690005416667,76.53190006041666,65.0,102.0
84,76.64499530416667,77.00809056041666,67.0,127.0
85,77.12118580416667,77.51205883958333,69.0,122.0
86,78.07356680416666,78.19856681041668,60.0,112.0
87,78.31166205416667,78.43864618750001,65.0,99.0
88,78.54975730416666,78.80372557083334,67.0,112.0
89,79.02594780416666,79.29975734166666,65.0,112.0
90,79.50213830416666,79.63507481875,67.0,122.0
