,index,chord,melody,duration,time,db_index1,db_index2
31,31.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3354166666666633, 0.0, 0.0, 0.0, 0.0]",0.952381000000006,29.02578657399999,17.0,9.0
32,32.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.41875000000000195, 0.0, 0.3145833333333299, 0.0, 0.0]",0.952380999999999,29.978167574,17.0,9.0
33,33.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24983333333332972, 0.0, 0.0854166666666686, 0.43124999999999675, 0.0]",0.952380999999999,30.930548574,18.0,9.0
34,34.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04183333333333183, 0.0, 0.6479166666666669, 0.0, 0.0]",0.952380999999999,31.882929574,18.0,9.0
35,35.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3583333333333355, 0.0, 0.0, 0.0, 0.0]",0.9523809999999956,32.835310574,19.0,10.0
36,36.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3333333333333333, 0.0, 0.24999999999999814, 0.0, 0.0]",0.9523810000000096,33.78769157399999,19.0,10.0
37,37.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.26666666666666167, 0.48958333333333387, 0.0]",0.9523809999999956,34.740072574,20.0,10.0
38,38.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.4791666666666679, 0.0, 0.4604166666666608, 0.0, 0.0, 0.0, 0.0]",0.9523810000000026,35.692453574,20.0,10.0
39,39.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.3645833333333302, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9523810000000026,36.644834574,21.0,11.0
40,40.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.6520833333333418, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9523809999999956,37.597215574,21.0,11.0
41,41.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3104166666666713, 0.3645833333333377, 0.0]",0.9523810000000026,38.549596574,22.0,11.0
42,42.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.3916666666666701, 0.0, 0.3312499999999984, 0.0, 0.0, 0.0, 0.0]",0.9523809999999956,39.501977574,22.0,11.0
43,43.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.34999999999999554, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9523810000000026,40.454358574,23.0,12.0
44,44.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.34791666666666304, 0.4062500000000019, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9523810000000026,41.406739574,23.0,12.0
45,45.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.45208333333333434, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3291666666666659, 0.0]",0.9523809999999956,42.359120574,24.0,12.0
46,46.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4998333333333288, 0.3791666666666752, 0.0]",0.9523809999999956,43.311501574,24.0,12.0
47,47.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2874999999999971, 0.0, 0.3230833333333386, 0.0, 0.0]",0.9523810000000096,44.26388257399999,25.0,13.0
48,48.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.26875000000000165, 0.0, 0.23541666666665959, 0.0, 0.0]",0.9523809999999956,45.216263574,25.0,13.0
49,49.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24983333333333252, 0.0, 0.09374999999999067, 0.28749999999999926, 0.0]",0.9523810000000026,46.168644574,26.0,13.0
50,50.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.023083333333332044, 0.0, 0.6604166666666668, 0.0, 0.0]",0.9523810000000026,47.121025574,26.0,13.0
51,51.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.32083333333333597, 0.0, 0.0, 0.0, 0.0]",0.9523809999999956,48.073406574,27.0,14.0
52,52.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3208333333333336, 0.0, 0.32708333333333095, 0.0, 0.0]",0.9523810000000026,49.025787574,27.0,14.0
53,53.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.22916666666666216, 0.0, 0.09791666666665633, 0.3291666666666659, 0.0]",0.9523809999999956,49.978168574,28.0,14.0
54,54.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.7124999999999932, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9523810000000026,50.930549574,28.0,14.0
55,55.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.3541666666666679, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9523810000000026,51.882930574,29.0,15.0
56,56.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.6604166666666718, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9523809999999956,52.835311574,29.0,15.0
57,57.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4998333333333288, 0.39375000000000254, 0.0]",0.9523809999999956,53.787692574,30.0,15.0
58,58.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.474999999999992, 0.0, 0.37916666666665466, 0.0, 0.00016666666667495178, 0.0, 0.0]",0.9523810000000096,54.74007357399999,30.0,15.0
59,59.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.360416666666668, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9523809999999956,55.692454574,31.0,16.0
60,60.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.33958333333332574, 0.2958333333333291, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9523810000000026,56.644835574,31.0,16.0
61,61.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.20208333333333098, 0.0]",0.9523810000000026,57.597216574,32.0,16.0
