,start,end,pitch,velocity
0,20.483728199999998,20.626306324999998,75.0,105.0
1,20.718103199999998,20.837243824999998,73.0,66.0
2,20.952478199999998,21.050134449999998,75.0,105.0
3,21.186853199999998,21.294275074999998,73.0,92.0
4,21.421228199999998,21.798181324999998,75.0,111.0
5,21.889978199999998,22.198571949999998,71.0,111.0
6,22.358728199999998,22.700525074999998,70.0,114.0
7,22.827478199999998,22.946618824999998,71.0,108.0
8,23.061853199999998,23.657556324999998,73.0,105.0
9,24.233728199999998,24.389978199999998,71.0,89.0
10,24.468103199999998,24.579431324999998,70.0,87.0
11,24.702478199999998,24.821618824999998,71.0,100.0
12,24.936853199999998,25.048181324999998,70.0,102.0
13,25.171228199999998,25.852868824999998,71.0,114.0
14,26.108728199999998,26.436853199999998,71.0,108.0
15,26.577478199999998,26.876306324999998,70.0,108.0
16,27.046228199999998,27.163415699999998,68.0,102.0
17,27.280603199999998,27.866540699999998,70.0,111.0
18,27.983728199999998,28.087243824999998,75.0,108.0
19,28.218103199999998,28.315759449999998,73.0,89.0
20,28.452478199999998,28.554040699999998,75.0,102.0
21,28.686853199999998,28.794275074999998,73.0,105.0
22,28.921228199999998,29.204431324999998,75.0,111.0
23,29.389978199999998,29.686853199999998,80.0,102.0
24,29.858728199999998,30.186853199999998,78.0,108.0
25,30.327478199999998,30.639978199999998,73.0,94.0
26,30.796228199999998,31.651696949999998,73.0,105.0
27,31.733728199999998,32.067712575,71.0,102.0
28,32.2024782,32.3118532,70.0,114.0
29,32.4368532,33.196618825,71.0,97.0
30,33.3743532,33.4915407,73.0,100.0
31,33.6087282,33.946618825,75.0,105.0
32,34.0774782,34.3743532,73.0,108.0
33,34.5462282,34.653650075,71.0,105.0
34,34.7806032,35.37825945,73.0,108.0
35,35.4837282,35.591150075,75.0,102.0
36,35.7181032,35.813806325,73.0,92.0
37,35.9524782,36.071618825,75.0,108.0
38,36.1868532,36.294275075,73.0,94.0
39,36.4212282,36.7024782,75.0,114.0
40,36.8899782,37.19857195,71.0,114.0
41,37.3587282,37.6634157,70.0,114.0
42,37.8274782,37.92513445,71.0,105.0
43,38.0618532,38.8040407,73.0,111.0
44,39.2337282,39.3509157,71.0,105.0
45,39.4681032,39.5540407,70.0,76.0
46,39.7024782,39.80013445,71.0,108.0
47,39.9368532,40.028650075,70.0,108.0
48,40.1712282,40.86263445,71.0,111.0
49,41.1087282,41.4368532,71.0,105.0
50,41.5774782,41.8743532,70.0,114.0
51,42.0462282,42.14388445,68.0,111.0
52,42.2806032,42.8040407,70.0,117.0
53,42.9837282,43.11263445,75.0,80.0
54,43.2181032,43.3196657,73.0,102.0
55,43.4524782,43.559900075,75.0,102.0
