,start,end,pitch,velocity
0,17.6488459875,18.1874818125,68.0,91.0
1,18.194299987500003,18.434072475,68.0,91.0
2,18.467026987500002,18.5852086875,75.0,91.0
3,18.739753987500002,18.8817993,75.0,91.0
4,19.012480987500002,19.161344475,73.0,91.0
5,19.2852079875,19.611344025,71.0,91.0
6,19.8306619875,20.720433825,71.0,91.0
7,22.012477987500002,22.469295712500003,75.0,91.0
8,22.5579319875,23.279522175,78.0,91.0
9,23.6488399875,23.985203287500003,70.0,91.0
10,24.194293987500004,24.862475137500002,68.0,91.0
11,26.3761099875,26.7465641625,80.0,91.0
12,26.9215639875,27.229518225000003,83.0,91.0
13,27.467017987500004,27.771563137500003,80.0,91.0
14,28.012471987500003,28.161335475,78.0,91.0
15,28.285198987500003,28.398835237500002,80.0,91.0
16,28.557925987500003,29.405652412500004,75.0,91.0
17,29.6488339875,30.061333575000003,73.0,92.0
18,30.1942879875,30.309060600000002,71.0,93.0
19,30.4670149875,30.561333075000004,73.0,93.0
20,30.739741987500004,33.0033760875,75.0,93.0
21,35.1033739875,35.3761009875,80.0,95.0
22,35.648827987500006,36.42269085,80.0,95.0
23,36.739735987500005,37.1079174375,78.0,95.0
24,37.285189987500004,37.853371237500006,80.0,95.0
25,37.830643987500004,38.079507375000006,83.0,95.0
26,38.3760979875,38.999961000000006,80.0,95.0
27,39.4670059875,40.3829141625,68.0,95.0
28,40.0124599875,40.779504675000005,80.0,95.0
29,41.1033679875,41.37723135,73.0,95.0
30,41.6488219875,43.323820312500004,71.0,95.0
31,43.830637987500005,44.4090465,75.0,94.0
32,44.6488189875,44.78631885,78.0,94.0
33,44.921545987500004,45.247682025,75.0,94.0
34,45.4669999875,45.752226975000006,73.0,94.0
35,46.0124539875,46.236317400000004,71.0,94.0
36,46.5579079875,46.6897260375,71.0,94.0
37,46.830634987500005,46.951089412500004,73.0,94.0
38,47.1033619875,47.407907137500004,75.0,94.0
39,47.6488159875,47.88177030000001,71.0,94.0
40,48.19426998750001,49.884041025,68.0,94.0
41,52.5579019875,52.844265337500005,80.0,93.0
42,53.1033559875,54.003355087500005,80.0,93.0
43,54.1942639875,54.516990937500005,85.0,93.0
44,54.73971798750001,55.549944450000005,83.0,92.0
45,55.83062598750001,56.7624432375,82.0,92.0
46,56.921533987500005,57.2306245875,78.0,92.0
47,57.466987987500005,57.62721510000001,78.0,91.0
48,57.7397149875,57.8817603,80.0,91.0
49,58.012441987500004,58.38516888750001,82.0,91.0
50,58.557895987500004,59.065850025,75.0,91.0
51,59.1033499875,60.486303150000005,80.0,91.0
52,61.28516598750001,61.587438412500006,80.0,90.0
53,61.83061998750001,61.9726653,80.0,90.0
54,62.37607398750001,62.761300875,83.0,90.0
55,62.921527987500006,63.13175505,83.0,90.0
56,63.1942549875,63.324936675000004,85.0,90.0
57,63.466981987500006,64.4692537125,80.0,90.0
58,65.6487979875,69.43402147500001,75.0,90.0
59,70.0124299875,70.279475175,73.0,91.0
60,70.5578839875,71.334019575,73.0,91.0
61,71.6487919875,71.9601553125,75.0,92.0
62,72.19424598750001,72.7396999875,80.0,92.0
63,73.0124269875,73.1306086875,83.0,93.0
64,73.28515398750001,74.18515308750001,80.0,93.0
65,74.37606198750001,74.6465162625,75.0,93.0
66,74.9215159875,75.0544704,75.0,93.0
67,75.1942429875,75.2908338,80.0,94.0
68,75.46696998750001,75.85901505000001,80.0,94.0
69,76.0124239875,76.3101509625,75.0,94.0
70,76.5578779875,78.70219402500001,71.0,94.0
71,78.7396939875,79.0169664375,75.0,95.0
72,79.28514798750001,79.42151148750001,75.0,96.0
73,79.5578749875,79.688556675,78.0,96.0
74,79.8306019875,80.1328744125,75.0,96.0
75,80.37605598750001,80.5056013125,73.0,96.0
76,80.64878298750001,80.76810105000001,75.0,96.0
77,80.9215099875,81.46696398750001,68.0,96.0
78,81.73969098750001,81.85900905000001,73.0,96.0
79,82.0124179875,82.415826675,75.0,96.0
80,82.55787198750001,82.8260535375,71.0,96.0
81,83.1033259875,85.32036922500001,68.0,96.0
82,105.05287512500001,105.59151095000001,68.0,96.0
83,105.598329125,105.83810161250001,68.0,96.0
84,105.87105612500001,105.989237825,75.0,96.0
85,106.14378312500001,106.28582843750002,75.0,96.0
86,106.41651012500002,106.56537361250001,73.0,96.0
87,106.689237125,107.01537316250001,71.0,96.0
88,107.23469112500001,108.12446296250002,71.0,96.0
89,109.41650712500001,109.87332485000002,75.0,97.0
90,109.96196112500002,110.68355131250001,78.0,97.0
91,111.05286912500002,111.38923242500002,70.0,97.0
92,111.59832312500001,112.26650427500002,68.0,97.0
93,113.780139125,114.15059330000001,80.0,98.0
94,114.32559312500001,114.63354736250001,83.0,98.0
95,114.87104712500002,115.17559227500001,80.0,98.0
96,115.41650112500001,115.56536461250002,78.0,98.0
97,115.68922812500001,115.80286437500001,80.0,98.0
98,115.96195512500002,116.80968155000001,75.0,98.0
99,117.05286312500002,117.46536271250001,73.0,99.0
100,117.59831712500001,117.71308973750001,71.0,99.0
101,117.87104412500001,117.96536221250001,73.0,99.0
102,118.14377112500001,120.40740522500002,75.0,99.0
103,122.50740312500001,122.78013012500001,80.0,100.0
104,123.05285712500002,123.82671998750001,80.0,100.0
105,124.14376512500002,124.51194657500001,78.0,101.0
106,124.68921912500001,125.25740037500002,80.0,101.0
107,125.23467312500001,125.48353651250001,83.0,101.0
108,125.780127125,126.40399013750002,80.0,101.0
109,126.87103512500002,127.78694330000002,68.0,101.0
110,127.41648912500001,128.1835338125,80.0,101.0
111,128.507397125,128.78126048750002,73.0,102.0
112,129.05285112500002,130.72784945,71.0,102.0
113,131.23466712500002,131.81307563750002,75.0,102.0
114,132.05284812500003,132.19034798750002,78.0,102.0
115,132.325575125,132.65171116250002,75.0,102.0
116,132.871029125,133.15625611250002,73.0,102.0
117,133.416483125,133.64034653750002,71.0,102.0
118,133.96193712500002,134.093755175,71.0,102.0
119,134.23466412500002,134.35511855000001,73.0,102.0
120,134.50739112500003,134.81193627500002,75.0,102.0
121,135.052845125,135.2857994375,71.0,102.0
122,135.598299125,137.28807016250002,68.0,102.0
123,139.961931125,140.24829447500002,80.0,102.0
124,140.507385125,141.40738422500002,80.0,102.0
125,141.598293125,141.921020075,85.0,102.0
126,142.143747125,142.9539735875,83.0,102.0
127,143.23465512500002,144.166472375,82.0,102.0
128,144.32556312500003,144.63465372500002,78.0,102.0
129,144.871017125,145.0312442375,78.0,102.0
130,145.143744125,145.2857894375,80.0,102.0
131,145.41647112500002,145.78919802500002,82.0,102.0
132,145.96192512500002,146.4698791625,75.0,102.0
133,146.507379125,147.89033228750003,80.0,102.0
134,148.68919512500003,148.99146755,80.0,102.0
135,149.234649125,149.37669443750002,80.0,102.0
136,149.780103125,150.16533001250002,83.0,101.0
137,150.32555712500002,150.5357841875,83.0,101.0
138,150.59828412500002,150.7289658125,85.0,101.0
139,150.87101112500002,151.87328285,80.0,101.0
140,153.05282712500002,156.8380506125,75.0,101.0
141,157.41645912500002,157.68350431250002,73.0,100.0
142,157.96191312500002,158.73804871250002,73.0,100.0
143,159.052821125,159.36418445,75.0,100.0
144,159.59827512500001,160.14372912500002,80.0,100.0
145,160.41645612500002,160.534637825,83.0,100.0
146,160.689183125,161.589182225,80.0,100.0
147,161.780091125,162.05054540000003,75.0,99.0
148,162.32554512500002,162.45849953750002,75.0,99.0
149,162.59827212500002,162.69486293750003,80.0,99.0
150,162.87099912500003,163.26304418750001,80.0,99.0
151,163.41645312500003,163.71418010000002,75.0,99.0
152,163.961907125,166.10622316250002,71.0,99.0
153,166.143723125,166.420995575,75.0,98.0
154,166.68917712500001,166.82554062500003,75.0,98.0
155,166.96190412500002,167.09258581250003,78.0,98.0
156,167.23463112500002,167.53690355000003,75.0,97.0
157,167.78008512500003,167.90963045,73.0,97.0
158,168.052812125,168.17213018750002,75.0,97.0
159,168.32553912500003,168.870993125,68.0,97.0
160,169.14372012500002,169.2630381875,73.0,97.0
161,169.41644712500002,169.8198558125,75.0,97.0
162,169.961901125,170.230082675,71.0,97.0
163,170.507355125,172.68917112500003,68.0,97.0
164,174.8846879625,175.14626224583336,73.0,96.0
165,175.44024396250003,176.27010573750002,73.0,96.0
166,176.55135596250003,176.89973587083335,75.0,96.0
167,177.10691196250002,177.57818738750004,80.0,96.0
168,177.93159612500003,178.04068692500002,83.0,96.0
169,178.20432312500003,178.74977712500004,80.0,96.0
170,179.29523112500002,179.59295810000003,75.0,96.0
171,179.84068512500002,179.99295770000003,75.0,96.0
172,180.11341212500002,180.21795747500002,80.0,96.0
173,180.38613912500003,180.60886617500003,80.0,96.0
174,180.65886612500003,180.97363853750002,75.0,96.0
175,180.93159312500003,181.41568355,73.0,96.0
176,181.477047125,183.17704542500002,71.0,96.0
177,183.65886312500004,184.23840800000002,75.0,96.0
178,184.20431712500002,184.73613477500004,78.0,96.0
179,184.74977112500002,185.06340717500004,75.0,96.0
180,185.29522512500003,185.48158857500002,73.0,96.0
181,185.56795212500003,185.82136096250002,75.0,96.0
182,185.84067912500004,186.79408726250003,71.0,96.0
183,186.65886012500002,186.81795087500004,73.0,96.0
184,186.93158712500002,187.08045061250002,75.0,96.0
185,187.20431412500002,187.34522307500004,73.0,96.0
186,187.47704112500003,187.71908633750002,71.0,96.0
187,188.02249512500003,192.36453623750003,68.0,96.0
188,192.38612712500003,196.87816808750003,68.0,127.0
