,time,beat_start,beat1,beat2,beat_index,mel_start,mel_end,mel_pitch,mel_velocity,mel_index,bri_start,bri_end,bri_pitch,bri_velocity,bri_index,pia_start,pia_end,pia_pitch,pia_velocity,pia_index,chord_start,chord_end,chord,chord_index
0,0.194181624,0.194181624,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,
1,0.194182,0.194181624,1.0,1.0,0.0,,,,,,,,,,,,,,,,0.194182,2.375998,Ab:min,0.0
2,0.1943179875,0.194181624,1.0,1.0,0.0,,,,,,0.1943179875,0.5499994500000001,68.0,101.0,0.0,0.1943179875,1.0715898375,44.0,93.0,0.0,0.194182,2.375998,Ab:min,0.0
3,0.1943179875,0.194181624,1.0,1.0,0.0,,,,,,0.1943179875,0.5499994500000001,80.0,101.0,1.0,0.1943179875,1.0715898375,44.0,93.0,0.0,0.194182,2.375998,Ab:min,0.0
4,0.5499994500000001,0.194181624,1.0,1.0,0.0,,,,,,0.1943179875,0.5499994500000001,80.0,101.0,1.0,0.1943179875,1.0715898375,44.0,93.0,0.0,0.194182,2.375998,Ab:min,0.0
5,0.7396356239999998,0.7396356239999998,0.0,0.0,1.0,,,,,,,,,,,0.1943179875,1.0715898375,44.0,93.0,0.0,0.194182,2.375998,Ab:min,0.0
6,0.7397719875000001,0.7396356239999998,0.0,0.0,1.0,,,,,,0.7397719875000001,1.5568166250000002,68.0,106.0,2.0,0.7397719875000001,1.24090785,59.0,100.0,1.0,0.194182,2.375998,Ab:min,0.0
7,0.7397719875000001,0.7396356239999998,0.0,0.0,1.0,,,,,,0.7397719875000001,1.5568166250000002,68.0,106.0,2.0,0.7397719875000001,1.2454533,56.0,97.0,2.0,0.194182,2.375998,Ab:min,0.0
8,0.7397719875000001,0.7396356239999998,0.0,0.0,1.0,,,,,,0.7397719875000001,1.5568166250000002,68.0,106.0,2.0,0.7397719875000001,1.261362375,63.0,96.0,3.0,0.194182,2.375998,Ab:min,0.0
9,0.7397719875000001,0.7396356239999998,0.0,0.0,1.0,,,,,,0.7397719875000001,1.5568166250000002,80.0,106.0,3.0,0.7397719875000001,1.24090785,59.0,100.0,1.0,0.194182,2.375998,Ab:min,0.0
10,0.7397719875000001,0.7396356239999998,0.0,0.0,1.0,,,,,,0.7397719875000001,1.5568166250000002,80.0,106.0,3.0,0.7397719875000001,1.2454533,56.0,97.0,2.0,0.194182,2.375998,Ab:min,0.0
11,0.7397719875000001,0.7396356239999998,0.0,0.0,1.0,,,,,,0.7397719875000001,1.5568166250000002,80.0,106.0,3.0,0.7397719875000001,1.261362375,63.0,96.0,3.0,0.194182,2.375998,Ab:min,0.0
12,1.0715898375,0.7396356239999998,0.0,0.0,1.0,,,,,,0.7397719875000001,1.5568166250000002,80.0,106.0,3.0,0.7397719875000001,1.261362375,63.0,96.0,3.0,0.194182,2.375998,Ab:min,0.0
13,1.24090785,0.7396356239999998,0.0,0.0,1.0,,,,,,0.7397719875000001,1.5568166250000002,80.0,106.0,3.0,0.7397719875000001,1.261362375,63.0,96.0,3.0,0.194182,2.375998,Ab:min,0.0
14,1.2454533,0.7396356239999998,0.0,0.0,1.0,,,,,,0.7397719875000001,1.5568166250000002,80.0,106.0,3.0,0.7397719875000001,1.261362375,63.0,96.0,3.0,0.194182,2.375998,Ab:min,0.0
15,1.261362375,0.7396356239999998,0.0,0.0,1.0,,,,,,0.7397719875000001,1.5568166250000002,80.0,106.0,3.0,0.7397719875000001,1.261362375,63.0,96.0,3.0,0.194182,2.375998,Ab:min,0.0
16,1.2850896239999998,1.2850896239999998,1.0,0.0,2.0,,,,,,0.7397719875000001,1.5568166250000002,80.0,106.0,3.0,,,,,,0.194182,2.375998,Ab:min,0.0
17,1.2852259875,1.2850896239999998,1.0,0.0,2.0,,,,,,0.7397719875000001,1.5568166250000002,80.0,106.0,3.0,1.2852259875,1.8681799500000005,51.0,102.0,4.0,0.194182,2.375998,Ab:min,0.0
