,start,end,pitch,velocity
0,26.45753614583333,26.587253072916663,57.0,107.0
1,26.74055489583333,26.98819630208333,57.0,92.0
2,27.02357364583333,27.266498072916665,59.0,97.0
3,27.30659239583333,27.792441249999996,61.0,112.0
4,27.87262989583333,28.025931718749998,64.0,107.0
5,28.15564864583333,28.908006822916665,64.0,117.0
6,29.28772364583333,29.537723541666665,64.0,89.0
7,29.57074239583333,29.948100729166665,61.0,93.0
8,29.85376114583333,30.85847770833333,64.0,90.0
9,31.26885489583333,31.483477447916663,66.0,127.0
10,31.55187364583333,31.75706223958333,68.0,117.0
11,31.83489239583333,32.08725078125,69.0,117.0
12,32.11791114583333,32.45753364583333,69.0,122.0
13,32.68394864583333,32.99998625,69.0,122.0
14,32.96696739583333,32.99998625,69.0,122.0
15,33.81602364583333,34.011778281249995,61.0,100.0
16,34.09904239583333,35.23111739583333,64.0,107.0
17,35.79715489583333,36.04479630208333,66.0,102.0
18,36.08017364583333,36.24762640625,68.0,100.0
19,36.36319239583333,36.655645104166666,69.0,107.0
20,36.64621114583333,36.655645104166666,69.0,100.0
21,37.21224864583333,37.33489010416666,69.0,107.0
22,37.49526739583333,37.78536161458333,69.0,112.0
23,37.77828614583333,38.04715395833333,68.0,112.0
24,38.34432364583333,38.575455625,66.0,107.0
25,38.62734239583333,39.42687036458333,64.0,100.0
26,39.47639864583333,39.64856838541666,64.0,96.0
27,39.75941739583333,40.075455,61.0,93.0
28,40.32545489583333,40.566020833333326,59.0,88.0
29,40.60847364583333,40.82309619791666,57.0,86.0
30,40.89149239583333,41.53536005208333,59.0,90.0
31,41.74054864583333,41.860831614583326,59.0,97.0
32,42.02356739583333,42.240548437499996,57.0,102.0
33,42.30658614583333,42.566019999999995,57.0,93.0
34,42.87262364583333,43.01413302083333,61.0,96.0
35,43.155642395833326,44.66271723958333,59.0,89.0
36,44.853754895833326,45.01884916666666,61.0,112.0
37,45.13677364583333,45.247622656249995,64.0,93.0
38,45.419792395833326,45.58724515625,57.0,97.0
39,45.70281114583333,45.90092427083333,57.0,93.0
40,46.26884864583333,46.38205614583333,57.0,92.0
41,46.55186739583333,46.747622031249996,57.0,96.0
42,46.83488614583333,47.061301145833326,57.0,96.0
43,47.40092364583333,47.57309338541666,59.0,89.0
44,47.68394239583333,47.90799890624999,61.0,112.0
45,47.96696114583333,48.76884760416666,64.0,93.0
46,49.38205489583333,49.59667744791666,66.0,127.0
47,49.66507364583333,49.870262239583326,68.0,117.0
48,49.94809239583333,50.40328088541666,69.0,117.0
49,50.79714864583333,50.945733489583326,69.0,122.0
50,51.08016739583333,51.363186145833325,69.0,122.0
51,51.363186145833325,51.64620489583333,68.0,97.0
52,51.929223645833325,52.124978281249994,61.0,100.0
53,52.21224239583333,53.34431739583333,64.0,107.0
54,53.91035489583333,54.157996302083326,66.0,102.0
55,54.193373645833326,54.36082640624999,68.0,100.0
56,54.47639239583333,54.584882916666665,69.0,107.0
57,55.04242989583333,55.17214682291666,69.0,100.0
58,55.325448645833326,55.44809010416666,69.0,107.0
59,55.60846739583333,55.89856161458333,69.0,112.0
60,56.17450489583333,56.44337270833333,68.0,112.0
61,56.45752364583333,56.688655624999996,66.0,107.0
