,start,end,pitch,velocity
0,16.35809175,16.5523483125,72.0,117.0
1,16.56079425,16.6672130625,75.0,96.0
2,16.76349675,17.114847750000003,75.0,97.0
3,17.16890175,17.5557256875,68.0,107.0
4,17.97971175,18.133427812500003,72.0,97.0
5,18.18241425,18.297279000000003,75.0,99.0
6,18.38511675,18.7415353125,75.0,117.0
7,18.79052175,19.0996430625,68.0,112.0
8,19.19592675,19.50673725,72.0,107.0
9,19.601331750000003,19.711128937500003,70.0,112.0
10,20.00673675,20.228020312500004,70.0,112.0
11,20.412141750000004,22.192545375,70.0,99.0
12,22.844571750000004,22.998287812500003,72.0,96.0
13,23.04727425,23.124976875,75.0,99.0
14,23.249976750000002,23.584435875,75.0,102.0
15,23.655381750000004,23.934097687500003,68.0,100.0
16,24.466191750000004,24.638488875000004,72.0,102.0
17,24.66889425,24.7516644375,75.0,93.0
18,24.871596750000002,25.253353125000004,75.0,117.0
19,25.277001750000004,25.552339312500003,68.0,117.0
20,25.682406750000002,26.023622625,72.0,107.0
21,26.087811750000004,26.202676500000003,70.0,112.0
22,26.493216750000002,26.614838250000002,70.0,97.0
23,26.898621750000004,27.758418187500002,70.0,107.0
24,28.520241750000004,28.869903562500003,68.0,122.0
25,28.925646750000002,29.342876062500004,77.0,100.0
26,29.331051750000004,29.716186500000003,79.0,92.0
27,29.736456750000002,30.24996975,80.0,112.0
28,30.141861750000004,31.067536500000003,75.0,107.0
29,30.952671750000004,31.322603812500002,73.0,117.0
30,31.358076750000002,31.773616875000002,72.0,95.0
31,31.763481750000004,32.545575562500005,70.0,112.0
32,32.57429175,32.8800346875,70.0,117.0
33,32.97969675,33.2617910625,68.0,112.0
34,33.385101750000004,34.7347625625,72.0,112.0
35,35.006721750000004,35.288816062500004,72.0,102.0
36,35.412126750000006,35.680707562500004,73.0,112.0
37,35.81753175,36.081045,73.0,112.0
38,36.22293675,36.525301312500005,73.0,107.0
39,36.628341750000004,36.9036793125,75.0,112.0
40,37.033746750000006,37.557394875,75.0,117.0
41,37.43915175,37.80063787500001,68.0,117.0
42,37.84455675,38.609758687500005,70.0,112.0
43,38.655366750000006,41.994890437500004,68.0,107.0
44,42.30401175,42.459417,72.0,96.0
45,42.50671425,42.5928628125,75.0,96.0
46,42.70941675,43.064146125,75.0,99.0
47,43.114821750000004,43.68238875,68.0,102.0
