,start,end,pitch,velocity
0,13.458314491666668,13.574256358333335,72.0,92.0
1,13.675705491666669,13.791647358333336,72.0,87.0
2,13.893096491666668,14.034400641666668,72.0,92.0
3,14.11048749166667,14.220994583333336,77.0,87.0
4,14.327878491666668,14.438385583333336,77.0,94.0
5,14.54526949166667,14.673892500000003,77.0,92.0
6,14.762660491666669,14.887660316666668,75.0,80.0
7,14.98005149166667,15.425703041666669,77.0,94.0
8,15.632224491666669,15.766282275000002,75.0,87.0
9,15.849615491666668,16.21918019166667,75.0,84.0
10,16.28439749166667,16.835121358333335,72.0,105.0
11,16.936570491666668,17.03983121666667,70.0,84.0
12,17.15396149166667,17.286207683333338,70.0,94.0
13,17.37135249166667,17.49091754166667,68.0,92.0
14,17.58874349166667,17.699250583333335,70.0,100.0
15,17.80613449166667,17.914829991666668,70.0,94.0
16,18.02352549166667,18.128597808333335,70.0,100.0
17,18.24091649166667,18.356858358333337,70.0,97.0
18,18.45830749166667,18.766278075000002,70.0,102.0
19,18.893089491666668,19.070625475000003,70.0,89.0
20,19.11048049166667,19.244538275000004,72.0,84.0
21,19.32787149166667,19.655769583333335,68.0,100.0
22,19.76265349166667,20.199247083333336,65.0,105.0
23,20.849608491666668,20.983666275000004,65.0,97.0
24,21.06699949166667,22.163012450000004,68.0,100.0
25,22.58873649166667,22.74091019166667,65.0,108.0
26,22.806127491666672,23.124967625000004,77.0,105.0
27,23.24090949166667,23.358662950000003,75.0,94.0
28,23.45830049166667,23.56880758333334,75.0,87.0
29,23.67569149166667,23.961922975000004,75.0,100.0
30,24.11047349166667,24.249966050000005,75.0,105.0
31,24.32786449166667,24.443806358333337,77.0,94.0
32,24.54525549166667,24.885834725000002,75.0,111.0
33,24.98003749166667,25.095979358333338,70.0,100.0
34,25.19742849166667,26.92749853333334,72.0,102.0
35,27.588729491666673,27.746337966666673,72.0,102.0
36,27.80612049166667,27.93112031666667,75.0,97.0
37,28.02351149166667,28.307931383333337,77.0,105.0
38,28.45829349166667,28.586916500000005,77.0,102.0
39,28.675684491666672,28.77894521666667,75.0,100.0
40,28.89307549166667,29.394886383333336,77.0,105.0
41,29.545248491666673,29.652132400000006,75.0,100.0
42,29.762639491666672,30.130392600000004,75.0,102.0
43,30.19742149166667,30.717348300000005,72.0,108.0
44,31.06698549166667,31.219159191666673,70.0,100.0
45,31.28437649166667,31.43111541666667,68.0,82.0
46,31.501767491666673,31.606839808333337,70.0,94.0
47,31.719158491666672,31.829665583333338,70.0,94.0
48,31.93654949166667,32.09415796666667,70.0,102.0
49,32.153940491666674,32.27531713333334,68.0,92.0
50,32.37133149166667,32.956475600000005,70.0,102.0
51,33.02350449166667,33.17205500833334,75.0,100.0
52,33.24089549166667,33.56698199166667,70.0,82.0
53,33.67567749166667,34.237270908333336,72.0,100.0
54,34.54524149166667,34.68835723333334,65.0,97.0
55,34.76263249166667,34.87857435833334,67.0,102.0
56,34.98002349166667,35.41118230833334,68.0,80.0
57,35.41480549166667,35.845964308333336,68.0,93.0
58,36.28436949166667,36.40031135833334,70.0,89.0
59,36.50176049166667,36.632195091666674,72.0,94.0
60,36.71915149166667,37.32965788333334,70.0,114.0
61,37.588715491666676,37.93291790833334,67.0,99.0
62,38.023497491666674,38.130381400000005,63.0,92.0
63,38.240888491666674,41.06334830833334,65.0,97.0
64,41.501753491666676,41.62675331666667,72.0,105.0
65,41.719144491666675,41.8477675,72.0,97.0
66,41.936535491666675,42.1955931,77.0,100.0
67,42.37131749166667,43.037983225000005,77.0,105.0
68,43.24088149166667,43.38399723333334,77.0,111.0
69,43.458272491666676,43.565156400000006,75.0,94.0
70,43.675663491666675,44.03073545833334,77.0,105.0
71,44.54522749166667,44.708270741666674,75.0,87.0
72,44.76261849166667,45.21008163333334,70.0,102.0
73,45.414791491666676,45.595950658333344,72.0,108.0
74,45.632182491666676,45.84413871666668,70.0,78.0
75,45.849573491666675,48.001744391666676,72.0,100.0
76,48.45826549166667,48.58688850000001,72.0,92.0
77,48.67565649166667,48.80790268333334,72.0,97.0
78,48.89304749166667,49.54340890000001,77.0,105.0
79,49.762611491666675,50.38398743333334,77.0,111.0
80,50.41478449166667,50.51804521666667,75.0,53.0
81,50.63217549166667,51.23000074166667,77.0,102.0
82,51.501739491666676,51.74086959166667,75.0,105.0
83,51.936521491666674,52.06876768333334,75.0,100.0
84,52.153912491666674,52.29340505000001,77.0,102.0
85,52.37130349166667,52.67021611666667,75.0,105.0
86,52.80608549166668,52.931085316666675,70.0,100.0
87,53.02347649166668,55.05427075000001,72.0,97.0
88,55.414777491666676,55.54883527500001,72.0,108.0
89,55.632168491666675,55.75354513333334,70.0,105.0
90,55.849559491666675,55.96912454166667,68.0,100.0
91,56.066950491666674,56.44557315000001,68.0,100.0
92,56.71912349166668,56.996297016666674,68.0,108.0
93,57.15390549166668,57.28434009166668,68.0,102.0
94,57.371296491666676,57.48723835833334,65.0,92.0
95,57.588687491666676,57.84231032500001,70.0,102.0
96,58.023469491666674,58.153904091666675,75.0,87.0
97,58.24086049166667,58.61767155833334,70.0,102.0
98,58.89303349166668,59.008975358333345,68.0,102.0
99,59.11042449166668,59.210062033333344,70.0,105.0
100,59.32781549166668,59.63035130000001,72.0,105.0
101,59.762597491666675,60.02527828333334,75.0,92.0
102,60.19737949166667,60.481799383333346,70.0,108.0
103,60.63216149166668,60.76621927500001,70.0,105.0
104,60.84955249166668,60.978175500000006,72.0,92.0
105,61.06694349166668,61.38397203333334,70.0,114.0
106,61.501725491666676,62.008971158333345,68.0,105.0
107,62.37128949166668,62.49085454166668,65.0,105.0
108,62.58868049166668,62.681071666666675,68.0,100.0
109,62.80607149166668,63.106795708333344,72.0,102.0
110,63.24085349166668,63.34230262500001,70.0,87.0
111,63.458244491666676,64.26259119166667,70.0,100.0
112,64.54519949166668,64.97635830833335,70.0,105.0
113,64.97998149166668,65.092300175,70.0,89.0
114,65.19737249166668,65.73903840000001,72.0,102.0
115,65.84954549166667,66.25171884166667,68.0,111.0
116,66.28432749166667,68.53251275000001,65.0,108.0
117,68.89301949166668,69.05968592500001,72.0,102.0
118,69.11041049166668,69.42019266666668,80.0,111.0
119,69.54519249166668,69.65751117500001,72.0,117.0
120,69.76258349166667,70.41656808333335,77.0,97.0
121,70.63214749166667,70.93106011666667,77.0,105.0
122,71.06692949166668,71.17743658333335,75.0,97.0
123,71.30424800000002,72.14120335000001,77.0,108.0
124,72.15388449166667,72.33504365833335,72.0,105.0
125,72.37127549166668,72.66113015833335,80.0,105.0
126,72.80605749166668,72.91294140000001,77.0,94.0
127,73.02344849166668,73.12489762500002,75.0,102.0
128,73.24083949166668,73.57054917500001,77.0,105.0
129,73.67562149166667,73.88938930833335,75.0,111.0
130,73.89301249166668,74.97634430833334,72.0,114.0
131,75.84953149166668,76.19011072500001,64.0,111.0
132,76.28431349166668,76.44735674166668,72.0,108.0
133,76.50170449166667,76.63938545833335,68.0,73.0
134,76.71909549166668,77.24264548333335,70.0,105.0
135,77.37126849166668,77.494456725,70.0,92.0
136,77.58865949166668,77.88032575000001,70.0,102.0
137,78.02344149166667,78.18104996666668,70.0,102.0
138,78.24083249166668,78.38032505000001,68.0,89.0
139,78.45822349166667,79.06148351666668,70.0,114.0
140,79.32778749166668,79.61764215833334,75.0,102.0
141,79.76256949166668,79.90206205000001,77.0,100.0
142,79.97996049166667,80.10496031666668,75.0,108.0
143,80.19735149166668,82.54336270000002,72.0,111.0
144,82.80604349166668,82.97270992500002,72.0,102.0
145,83.02343449166668,83.33321666666669,80.0,111.0
146,83.45821649166668,83.57053517500002,72.0,117.0
147,83.67560749166668,84.32959208333335,77.0,97.0
148,84.54517149166668,84.84408411666668,77.0,105.0
149,84.97995349166668,85.09046058333335,75.0,97.0
150,85.19734449166668,86.03429984166668,77.0,108.0
151,86.06690849166668,86.24806765833334,72.0,105.0
152,86.28429949166669,86.57415415833334,80.0,105.0
153,86.71908149166669,86.82596540000002,77.0,94.0
154,86.93647249166668,87.03792162500001,75.0,102.0
155,87.15386349166668,87.48357317500002,77.0,105.0
156,87.58864549166668,87.80241330833334,75.0,111.0
