,start,end,pitch,velocity
0,17.73004003333333,17.96565885833333,63.0,84.0
1,17.99552603333333,18.185791,66.0,87.0
2,18.261012033333333,18.850612191666666,66.0,93.0
3,19.05747003333333,19.265434066666664,63.0,93.0
4,19.322956033333334,19.702379775,68.0,93.0
5,19.853928033333332,20.040874425,66.0,87.0
6,20.11941403333333,20.63711173333333,66.0,89.0
7,21.181358033333332,21.425826391666664,63.0,94.0
8,21.44684403333333,21.967860308333332,61.0,91.0
9,21.977816033333333,22.85060125833333,59.0,90.0
10,23.039760033333334,23.33843178333333,61.0,93.0
11,23.305246033333333,25.255461941666667,63.0,93.0
12,26.22559203333333,26.387096016666664,64.0,86.0
13,26.49107803333333,26.689086341666666,64.0,93.0
14,26.756564033333333,27.283111266666666,64.0,97.0
15,27.287536033333332,27.462314316666664,63.0,91.0
16,27.55302203333333,28.215630841666666,66.0,95.0
17,28.349480033333332,28.769832866666665,66.0,94.0
18,28.88045203333333,29.40921165,63.0,95.0
19,29.411424033333333,29.700140058333332,61.0,89.0
20,29.676910033333332,30.11828050833333,59.0,91.0
21,30.473368033333333,30.787526466666666,59.0,94.0
22,30.738854033333332,30.9954905,56.0,85.0
23,31.00434003333333,31.30743655,59.0,88.0
24,31.26982603333333,31.583984466666664,61.0,86.0
25,31.53531203333333,32.12823076666667,63.0,94.0
26,32.06628403333333,34.05632284166666,61.0,93.0
27,34.72114403333333,34.96671858333333,63.0,94.0
28,34.986630033333334,35.173576425,66.0,87.0
29,35.25211603333333,35.95565393333333,66.0,90.0
30,36.04857403333333,36.3052105,63.0,94.0
31,36.314060033333334,36.733306675,68.0,91.0
32,36.84503203333333,37.099456116666666,70.0,87.0
33,37.11051803333333,37.617153816666665,68.0,86.0
34,37.64149003333333,38.17246203333333,66.0,87.0
35,38.17246203333333,38.41693039166667,63.0,92.0
36,38.437948033333335,38.989937675,61.0,88.0
37,38.96892003333333,40.26758905,59.0,89.0
38,40.29635003333333,40.496570725,66.0,85.0
39,40.56183603333333,41.10940090833333,66.0,90.0
40,41.092808033333334,42.52422005,63.0,89.0
41,43.21669603333333,43.48439441666667,68.0,93.0
42,43.48218203333333,43.665809849999995,66.0,88.0
43,43.74766803333333,44.29523290833333,66.0,95.0
44,44.27864003333333,44.680187608333334,71.0,94.0
45,44.80961203333333,45.25098250833333,70.0,92.0
46,45.34058403333333,45.540804725,71.0,93.0
47,45.60607003333333,45.81514025833333,73.0,95.0
48,45.871556033333334,46.39146611666666,68.0,89.0
49,46.40252803333333,47.007614874999994,71.0,93.0
50,47.46447203333333,47.610489333333334,71.0,92.0
51,47.72995803333333,47.87265675833333,71.0,93.0
52,47.99544403333333,48.25097430833333,71.0,94.0
53,48.26093003333333,48.51092935,68.0,95.0
54,48.526416033333334,49.09499855,71.0,95.0
55,49.05738803333333,51.16689554166666,73.0,94.0
56,53.83613603333333,54.06511770833333,75.0,95.0
57,54.10162203333333,54.289674616666666,78.0,93.0
58,54.36710803333333,54.812903275,78.0,94.0
59,54.89808003333333,55.04409733333333,75.0,94.0
60,55.16356603333333,55.37816721666666,75.0,89.0
61,55.42905203333333,55.841661525,73.0,95.0
62,55.96002403333333,56.08944845833333,73.0,95.0
63,56.22551003333333,56.429049299999996,73.0,88.0
64,56.49099603333333,56.97218940833333,75.0,95.0
65,57.02196803333333,57.34055123333333,73.0,96.0
66,57.28745403333333,57.89143468333333,71.0,92.0
67,58.08391203333333,58.342760883333334,71.0,89.0
68,58.34939803333333,58.675724575,68.0,93.0
69,58.61488403333333,59.02528114166666,71.0,94.0
70,59.14585603333333,59.41023584166666,73.0,94.0
71,59.41134203333333,59.585014124999994,71.0,90.0
72,59.67682803333333,60.20780003333333,71.0,91.0
73,60.20780003333333,61.69452163333333,66.0,88.0
74,62.33168803333333,62.548501599999994,68.0,94.0
75,62.59717403333333,62.780801849999996,71.0,91.0
76,62.86266003333333,63.40026918333333,71.0,93.0
77,63.39363203333333,63.66022422499999,66.0,88.0
78,63.65911803333333,64.0750461,75.0,94.0
79,64.19009003333333,64.582788075,75.0,96.0
80,64.72106203333333,65.007565675,75.0,94.0
81,64.98654803333334,65.007565675,75.0,93.0
82,65.51752003333333,65.744289325,73.0,94.0
83,65.78300603333334,66.41906624166667,71.0,82.0
84,66.57946403333332,66.87149863333333,71.0,93.0
85,66.84495003333333,67.08278124166667,68.0,94.0
86,67.11043603333333,67.37592203333332,71.0,94.0
87,67.37592203333332,67.68786808333333,73.0,95.0
88,67.64140803333333,68.19450386666666,75.0,98.0
89,68.17238003333333,70.084985425,73.0,95.0
90,70.82724003333333,71.05622170833333,75.0,95.0
91,71.09272603333334,71.28077861666667,78.0,93.0
92,71.35821203333333,71.80400727499999,78.0,94.0
93,71.88918403333334,72.03520133333333,75.0,94.0
94,72.15467003333333,72.36927121666666,75.0,89.0
95,72.42015603333333,72.832765525,73.0,95.0
96,72.95112803333333,73.08055245833333,73.0,95.0
97,73.21661403333333,73.4201533,73.0,88.0
98,73.48210003333332,73.96329340833333,75.0,95.0
99,74.01307203333333,74.33165523333334,73.0,96.0
100,74.27855803333333,74.88253868333332,71.0,92.0
101,75.07501603333333,75.33386488333333,71.0,89.0
102,75.34050203333332,75.666828575,68.0,93.0
103,75.60598803333333,76.01638514166666,71.0,94.0
104,76.13696003333332,76.40133984166667,73.0,94.0
105,76.40244603333333,76.576118125,71.0,90.0
106,76.66793203333333,77.19890403333333,71.0,91.0
107,77.19890403333333,78.68562563333333,66.0,88.0
108,79.32279203333333,79.5396056,68.0,94.0
109,79.58827803333332,79.77190585,71.0,91.0
110,79.85376403333333,80.39137318333333,71.0,93.0
111,80.38473603333333,80.651328225,66.0,88.0
112,80.65022203333334,81.0661501,75.0,94.0
113,81.18119403333333,81.57389207499999,78.0,96.0
114,81.71216603333333,81.998669675,78.0,94.0
115,81.97765203333333,82.37809341666666,75.0,93.0
116,82.50862403333333,82.73539332499999,73.0,94.0
117,82.77411003333333,83.41017024166666,71.0,82.0
118,83.57056803333333,83.86260263333332,71.0,93.0
119,83.83605403333333,84.07388524166666,68.0,94.0
120,84.10154003333332,84.36702603333333,71.0,94.0
121,84.36702603333333,84.67897208333333,73.0,95.0
122,84.63251203333333,85.18560786666666,75.0,98.0
123,85.16348403333333,87.07608942499999,71.0,95.0
124,124.03611638958334,124.27173521458334,63.0,84.0
125,124.30160238958335,124.49186735625001,66.0,87.0
126,124.56708838958335,125.15668854791669,66.0,93.0
127,125.36354638958335,125.57151042291667,63.0,93.0
128,125.62903238958334,126.00845613125001,68.0,93.0
129,126.16000438958335,126.34695078125002,66.0,87.0
130,126.42549038958335,126.94318808958334,66.0,89.0
131,127.48743438958334,127.73190274791668,63.0,94.0
132,127.75292038958335,128.27393666458335,61.0,91.0
133,128.28389238958334,129.15667761458334,59.0,90.0
134,129.34583638958335,129.64450813958334,61.0,93.0
135,129.61132238958334,131.56153829791668,63.0,93.0
136,132.53166838958336,132.69317237291668,64.0,86.0
137,132.79715438958334,132.99516269791667,64.0,93.0
138,133.06264038958335,133.58918762291668,64.0,97.0
139,133.59361238958334,133.76839067291667,63.0,91.0
140,133.85909838958335,134.52170719791667,66.0,95.0
141,134.65555638958335,135.0759092229167,66.0,94.0
142,135.18652838958334,135.71528800625,63.0,95.0
143,135.71750038958334,136.00621641458335,61.0,89.0
144,135.98298638958335,136.42435686458336,59.0,91.0
145,136.77944438958335,137.0936028229167,59.0,94.0
146,137.04493038958336,137.30156685625002,56.0,85.0
147,137.31041638958334,137.61351290625,59.0,88.0
148,137.57590238958335,137.89006082291667,61.0,86.0
149,137.84138838958336,138.4343071229167,63.0,94.0
150,138.37236038958335,140.3623991979167,61.0,93.0
151,141.02722038958333,141.27279493958335,63.0,94.0
152,141.29270638958334,141.47965278125002,66.0,87.0
153,141.55819238958335,142.26173028958334,66.0,90.0
154,142.35465038958336,142.61128685625002,63.0,94.0
155,142.62013638958334,143.03938303125003,68.0,91.0
156,143.15110838958336,143.4055324729167,70.0,87.0
157,143.41659438958334,143.92323017291667,68.0,86.0
158,143.94756638958336,144.47853838958335,66.0,87.0
