,start,end,pitch,velocity
0,30.58323546666667,30.943082800000003,67.0,112.0
1,31.03777946666667,31.155203333333336,65.0,102.0
2,31.26505146666667,31.55482326666667,65.0,100.0
3,31.71959546666667,32.2101242,63.0,108.0
4,32.40141146666667,32.71201653333334,63.0,109.0
5,32.85595546666667,32.97337933333334,65.0,92.0
6,33.08322746666667,33.52072606666667,65.0,108.0
7,33.53777146666667,33.9601186,63.0,100.0
8,34.219587466666674,34.55860153333334,62.0,105.0
9,34.67413146666667,34.78776746666667,63.0,97.0
10,34.90140346666667,35.4998864,65.0,100.0
11,35.58321946666667,35.715794800000005,62.0,99.0
12,35.81049146666667,37.05291173333334,63.0,100.0
13,37.85593946666667,38.181696,68.0,108.0
14,38.310483466666675,38.4260134,68.0,94.0
15,38.537755466666674,38.8407848,68.0,102.0
16,38.99229946666667,39.4771464,67.0,102.0
17,39.67411546666667,39.946841866666674,70.0,105.0
18,40.12865946666667,40.23093186666667,70.0,100.0
19,40.355931466666675,40.4885068,70.0,102.0
20,40.583203466666674,40.89380853333334,67.0,99.0
21,41.03774746666667,41.34456466666667,65.0,102.0
22,41.49229146666667,41.91653253333334,63.0,105.0
23,42.17410746666667,42.29153133333334,63.0,97.0
24,42.401379466666675,42.71956026666667,67.0,102.0
25,42.855923466666674,42.96766553333334,70.0,97.0
26,43.08319546666667,43.37675513333334,63.0,111.0
27,43.53773946666667,44.76879613333334,65.0,108.0
28,44.901371466666674,45.01879533333334,58.0,108.0
29,45.128643466666674,45.41652133333334,60.0,100.0
30,45.58318746666667,45.90136826666667,63.0,100.0
31,46.03773146666667,46.16083713333334,63.0,97.0
32,46.26500346666667,46.78204726666667,67.0,109.0
33,46.946819466666675,47.715756400000004,65.0,102.0
34,48.53772346666667,48.66272306666667,58.0,105.0
35,48.764995466666676,49.062343000000006,67.0,109.0
36,49.219539466666674,49.333175466666674,68.0,94.0
37,49.446811466666674,49.72900753333334,67.0,112.0
38,49.90135546666667,50.21764233333334,65.0,108.0
39,50.35589946666667,50.488474800000006,62.0,102.0
40,50.58317146666667,51.55286533333334,63.0,94.0
41,52.17407546666667,52.312332600000005,58.0,92.0
42,52.40134746666667,52.73657366666667,60.0,105.0
43,52.85589146666668,52.975209266666674,63.0,89.0
44,53.083163466666676,53.30475366666667,65.0,100.0
45,53.537707466666674,53.81990353333334,67.0,102.0
46,53.99225146666667,55.08883886666668,58.0,108.0
47,55.810427466666674,55.90701806666667,58.0,105.0
48,56.03769946666667,56.30663800000001,60.0,108.0
49,56.49224346666667,56.791484933333344,63.0,105.0
50,56.94678746666668,57.07178706666667,63.0,105.0
51,57.17405946666668,57.76686060000001,60.0,102.0
52,57.855875466666674,59.264961866666674,58.0,102.0
53,61.49222746666668,61.833135466666675,58.0,111.0
54,61.946771466666675,62.05093780000001,63.0,94.0
55,62.174043466666674,62.719496266666674,63.0,105.0
56,62.85585946666667,63.19487353333334,67.0,102.0
57,63.31040346666668,63.64562966666667,68.0,105.0
58,63.764947466666676,63.888053133333344,67.0,109.0
59,63.992219466666675,64.33123353333335,65.0,97.0
60,64.44676346666668,64.77252000000001,63.0,102.0
61,65.12857946666668,65.44865420000001,62.0,102.0
62,65.58312346666668,65.69675946666668,63.0,97.0
63,65.81039546666668,66.34259073333334,65.0,100.0
64,66.49221146666667,66.65887760000001,62.0,96.0
65,66.71948346666667,67.85584346666667,63.0,89.0
66,68.76493146666668,69.04902146666667,68.0,100.0
67,69.21947546666668,69.33311146666668,68.0,94.0
68,69.44674746666668,69.7497768,68.0,102.0
69,69.90129146666668,70.25166913333334,67.0,109.0
70,70.58310746666668,70.86151566666668,70.0,100.0
71,71.03765146666667,71.16265106666667,70.0,102.0
72,71.26492346666667,71.59446786666668,67.0,100.0
73,71.71946746666667,71.80658840000001,65.0,52.0
74,71.94673946666667,72.24976880000001,63.0,82.0
75,72.40128346666667,72.85393353333335,63.0,102.0
76,73.08309946666668,73.19484153333335,63.0,105.0
77,73.31037146666668,73.58499180000001,67.0,109.0
78,73.76491546666668,73.86150606666668,70.0,100.0
79,73.99218746666668,74.261126,63.0,80.0
80,74.44673146666668,75.2213502,65.0,102.0
81,76.03763546666667,76.33119513333334,60.0,111.0
82,76.49217946666667,76.76111800000001,63.0,108.0
83,76.94672346666668,77.08119273333334,63.0,100.0
84,77.17399546666668,77.70997860000001,67.0,109.0
85,77.85581146666668,78.88800513333334,65.0,108.0
86,79.44671546666667,79.55845753333334,58.0,105.0
87,79.67398746666667,79.97322893333335,67.0,109.0
88,80.12853146666667,80.24784926666668,68.0,97.0
89,80.35580346666667,80.62852986666668,67.0,109.0
90,80.81034746666668,81.08875566666667,65.0,105.0
91,81.26489146666668,81.37852746666668,62.0,96.0
92,81.49216346666668,81.80087460000001,62.0,102.0
93,81.94670746666668,82.06981313333334,65.0,94.0
94,82.17397946666668,82.76299273333335,63.0,102.0
95,83.08306746666668,83.21564280000001,58.0,94.0
96,83.31033946666668,83.61336880000002,60.0,92.0
97,83.76488346666667,83.87662553333334,63.0,94.0
98,83.99215546666667,84.2667758,65.0,102.0
99,84.44669946666667,84.74783486666668,67.0,102.0
100,84.90124346666667,85.83305866666667,58.0,111.0
101,86.71941946666668,86.84441906666667,58.0,102.0
102,86.94669146666668,87.23646326666668,60.0,108.0
103,87.40123546666668,87.49972000000001,63.0,97.0
104,87.62850746666668,87.89555206666668,63.0,102.0
105,88.08305146666667,88.62282246666668,72.0,105.0
106,88.76486746666667,90.80273973333334,70.0,102.0
107,91.03758746666668,91.36902580000002,63.0,102.0
108,91.49213146666668,91.78190326666667,67.0,109.0
109,91.94667546666668,92.24023513333334,75.0,114.0
110,92.40121946666667,93.05462646666668,74.0,108.0
111,93.08303546666667,93.98833560000001,72.0,92.0
112,94.21939546666668,94.5337884,70.0,102.0
113,94.67393946666668,94.7781058,68.0,80.0
114,94.90121146666668,95.69666346666668,68.0,108.0
115,96.03757146666668,96.34628260000001,65.0,105.0
116,96.49211546666668,96.79703873333335,72.0,102.0
117,96.94665946666667,97.07165906666668,70.0,100.0
118,97.17393146666667,97.63605120000001,65.0,100.0
119,97.66067233333335,98.55271493333335,67.0,105.0
120,98.76483546666668,99.08491020000001,63.0,105.0
121,99.15877360000002,99.24778846666668,65.0,100.0
122,99.42581820000001,99.56975713333334,67.0,105.0
123,99.67392346666668,100.21937626666669,70.0,105.0
124,100.35573946666668,101.40687246666668,68.0,97.0
125,101.46369046666668,102.18906693333335,67.0,109.0
126,102.24967280000001,102.79133773333335,63.0,97.0
127,103.08300346666668,103.20610913333334,58.0,111.0
128,103.31027546666668,103.60383513333335,60.0,111.0
129,103.76481946666668,103.94095526666668,67.0,105.0
130,103.99209146666668,104.10951533333335,65.0,94.0
131,104.21936346666668,104.55837753333334,65.0,105.0
132,104.67390746666668,104.89739160000002,63.0,94.0
133,104.90117946666668,105.57920760000002,65.0,108.0
134,105.58299546666667,105.87655513333334,63.0,111.0
135,106.03753946666669,106.35572026666668,67.0,109.0
136,106.49208346666668,106.76670380000002,75.0,111.0
137,106.94662746666668,107.48639846666669,74.0,105.0
138,107.62844346666668,108.53374360000001,75.0,105.0
139,108.76480346666668,109.34624100000002,77.0,111.0
140,109.44661946666668,110.11707186666668,75.0,102.0
141,110.58297946666669,110.90873600000002,74.0,102.0
142,111.03752346666668,111.16062913333334,74.0,99.0
143,111.26479546666668,111.56971873333335,74.0,102.0
144,111.71933946666668,112.28183766666668,74.0,99.0
145,112.40115546666668,113.04698673333334,75.0,76.0
146,113.31024346666668,113.61895460000001,63.0,111.0
147,113.76478746666668,113.86137806666669,65.0,105.0
148,113.99205946666667,114.12652873333334,67.0,99.0
149,114.21933146666669,114.75531460000002,70.0,102.0
150,114.90114746666669,115.51856973333335,68.0,102.0
151,115.58296346666668,115.70606913333334,67.0,105.0
152,115.81023546666668,115.93523506666668,68.0,94.0
153,116.03750746666668,116.41440020000002,72.0,111.0
154,116.49205146666668,116.77045966666668,70.0,114.0
155,116.94659546666668,117.07348900000001,70.0,111.0
156,117.17386746666668,117.74204746666668,67.0,112.0
157,117.85568346666668,119.67007160000001,70.0,102.0
158,120.12840346666668,120.45984180000002,63.0,102.0
159,120.58294746666668,120.87271926666668,67.0,109.0
160,121.03749146666668,121.33105113333335,75.0,114.0
161,121.49203546666668,122.14544246666668,74.0,108.0
162,122.17385146666668,123.07915160000002,72.0,92.0
163,123.31021146666669,123.62460440000001,70.0,102.0
164,123.76475546666668,123.86892180000001,68.0,80.0
165,123.99202746666668,124.78747946666668,68.0,108.0
166,125.12838746666668,125.43709860000001,65.0,105.0
167,125.58293146666668,125.88785473333336,72.0,102.0
168,126.03747546666668,126.16247506666669,70.0,100.0
169,126.26474746666668,126.81588206666669,65.0,100.0
170,126.94656346666669,127.64353093333335,67.0,105.0
171,127.85565146666669,128.1757262,63.0,105.0
172,128.31019546666667,128.4181496666667,65.0,100.0
173,128.53746746666667,128.68140640000001,67.0,105.0
174,128.7647394666667,129.3101922666667,70.0,105.0
175,129.4465554666667,130.02231120000002,68.0,97.0
176,130.5829154666667,131.27988293333334,67.0,109.0
177,131.4920034666667,132.0336684,63.0,97.0
178,132.17381946666669,132.29692513333336,58.0,111.0
179,132.40109146666668,132.69465113333334,60.0,111.0
180,132.85563546666668,133.03177126666668,67.0,105.0
181,133.08290746666668,133.20033133333334,65.0,94.0
182,133.31017946666668,133.64919353333335,65.0,105.0
183,133.76472346666668,133.9882076,63.0,94.0
184,133.99199546666668,134.6700236,65.0,108.0
185,134.67381146666668,134.96737113333336,63.0,111.0
186,135.12835546666668,135.4465362666667,67.0,109.0
187,135.58289946666667,135.8575198,75.0,111.0
188,136.03744346666667,136.57721446666667,74.0,105.0
189,136.71925946666667,137.62455960000003,75.0,105.0
190,137.8556194666667,138.437057,77.0,111.0
191,138.5374354666667,139.20788786666668,75.0,102.0
192,139.4465234666667,139.67000760000002,75.0,100.0
193,139.6737954666667,139.99955200000002,74.0,102.0
194,140.1283394666667,140.25144513333336,70.0,99.0
195,140.3556114666667,140.66053473333335,70.0,102.0
196,140.81015546666669,141.39348693333335,77.0,111.0
197,141.49197146666668,142.0828786666667,75.0,97.0
198,142.40105946666668,142.67946766666668,63.0,84.0
199,142.85560346666668,142.97870913333335,65.0,108.0
200,143.08287546666668,143.22302653333335,67.0,96.0
201,143.31014746666668,143.80635800000002,67.0,99.0
202,143.99196346666668,144.54877986666668,60.0,105.0
203,144.90105146666667,145.00711173333335,60.0,111.0
204,145.12832346666667,145.4313528,58.0,100.0
205,145.5828674666667,145.93892693333336,63.0,108.0
206,146.0374114666667,146.15672926666667,62.0,109.0
207,146.2646834666667,146.8044544666667,65.0,92.0
208,146.9464994666667,149.6339908666667,63.0,108.0
209,179.6736674666667,180.01457546666668,58.0,111.0
210,180.1282114666667,180.23237780000002,63.0,94.0
211,180.3554834666667,180.9009362666667,63.0,105.0
212,181.0372994666667,181.37631353333336,67.0,102.0
213,181.4918434666667,181.8270696666667,68.0,105.0
214,181.9463874666667,182.06949313333337,67.0,109.0
215,182.1736594666667,182.51267353333336,65.0,97.0
216,182.6282034666667,182.95396000000002,63.0,102.0
217,183.3100194666667,183.63009420000003,62.0,102.0
218,183.7645634666667,183.8781994666667,63.0,97.0
219,183.99183546666669,184.52403073333335,65.0,100.0
220,184.67365146666668,184.84031760000002,62.0,96.0
221,184.90092346666668,186.03728346666668,63.0,89.0
222,186.9463714666667,187.2304614666667,68.0,100.0
223,187.4009154666667,187.5145514666667,68.0,94.0
224,187.6281874666667,187.93121680000002,68.0,102.0
225,188.0827314666667,188.43310913333335,67.0,109.0
226,188.7645474666667,189.0429556666667,70.0,100.0
227,189.2190914666667,189.3440910666667,70.0,102.0
228,189.4463634666667,189.7759078666667,67.0,100.0
229,189.9009074666667,189.98802840000002,65.0,52.0
230,190.1281794666667,190.43120880000004,63.0,82.0
231,190.5827234666667,191.03537353333337,63.0,102.0
232,191.2645394666667,191.37628153333335,63.0,105.0
233,191.4918114666667,191.76643180000002,67.0,109.0
