,start,end,pitch,velocity
0,25.934002614583335,27.038295114583335,62.0,115.0
1,27.038295114583335,27.406392614583332,57.0,118.0
2,27.406392614583332,28.142587614583334,62.0,115.0
3,28.142587614583334,28.878782614583333,65.0,112.0
4,28.878782614583333,29.246880114583334,67.0,112.0
5,29.246880114583334,29.430928864583333,69.0,112.0
6,29.430928864583333,29.614977614583335,67.0,109.0
7,29.614977614583335,29.983075114583333,65.0,112.0
8,29.983075114583333,30.351172614583334,67.0,109.0
9,30.351172614583334,31.823562614583334,69.0,112.0
10,31.823562614583334,32.190126375,74.0,112.0
11,32.191660114583335,32.37570886458333,74.0,109.0
12,32.37570886458333,32.55975761458333,72.0,109.0
13,32.55975761458333,32.92785511458333,69.0,115.0
14,32.92785511458333,33.295952614583335,67.0,104.0
15,33.295952614583335,33.66405011458333,65.0,115.0
16,33.66405011458333,34.03214761458334,62.0,112.0
17,34.03214761458334,34.400245114583335,65.0,112.0
18,34.400245114583335,34.76834261458333,67.0,106.0
19,34.76834261458333,37.711588875000004,69.0,112.0
20,37.713122614583334,38.079686375,69.0,118.0
21,38.08122011458333,38.81741511458333,69.0,115.0
22,38.81741511458333,39.183978875,74.0,106.0
23,39.18551261458333,39.553610114583336,74.0,109.0
24,39.553610114583336,39.92170761458333,72.0,112.0
25,39.92170761458333,40.288271375,69.0,115.0
26,40.28980511458333,40.47385386458333,69.0,112.0
27,40.47385386458333,40.657902614583335,72.0,106.0
28,40.657902614583335,41.02600011458333,65.0,115.0
29,41.02600011458333,41.762195114583335,62.0,112.0
30,41.762195114583335,42.128758875,69.0,109.0
31,42.13029261458333,42.49839011458334,69.0,112.0
32,42.49839011458334,43.601148875,67.0,106.0
33,43.60268261458334,43.969246375,67.0,101.0
34,43.970780114583334,44.153295125,67.0,104.0
35,44.15482886458334,44.33887761458333,67.0,106.0
36,44.33887761458333,44.70697511458334,69.0,109.0
37,44.70697511458334,45.075072614583334,72.0,106.0
38,45.075072614583334,45.809733875,65.0,112.0
39,45.811267614583336,46.179365114583334,65.0,112.0
40,46.179365114583334,46.363413864583336,67.0,109.0
41,46.363413864583336,46.915560114583336,65.0,114.0
42,46.915560114583336,49.490708875,62.0,109.0
43,49.49224261458333,50.59653511458333,62.0,115.0
44,50.59653511458333,50.96463261458334,57.0,118.0
45,50.96463261458334,51.331196375,62.0,115.0
46,51.332730114583335,51.70082761458333,62.0,115.0
47,51.70082761458333,52.437022614583334,69.0,112.0
48,52.437022614583334,52.80512011458333,67.0,112.0
49,52.80512011458333,52.989168864583334,69.0,112.0
50,52.989168864583334,53.173217614583336,67.0,109.0
51,53.173217614583336,53.541315114583334,65.0,112.0
52,53.541315114583334,53.90941261458333,67.0,109.0
53,53.90941261458333,55.381802614583336,69.0,112.0
54,55.381802614583336,55.748366375,74.0,112.0
55,55.74990011458333,55.933948864583336,74.0,109.0
56,55.933948864583336,56.11799761458333,72.0,109.0
57,56.11799761458333,56.486095114583335,69.0,115.0
58,56.486095114583335,56.85419261458333,67.0,104.0
59,56.85419261458333,57.22229011458334,65.0,115.0
60,57.22229011458334,57.590387614583335,62.0,112.0
61,57.590387614583335,57.95848511458333,65.0,112.0
62,57.95848511458333,58.32658261458334,67.0,106.0
63,58.32658261458334,61.269828875,69.0,112.0
64,61.27136261458333,61.637926375,69.0,118.0
65,61.639460114583336,62.37565511458333,69.0,115.0
66,62.37565511458333,62.742218875,74.0,106.0
67,62.743752614583336,63.11185011458333,74.0,109.0
68,63.11185011458333,63.47994761458333,72.0,112.0
69,63.47994761458333,64.21614261458333,69.0,115.0
70,64.21614261458333,64.58424011458334,65.0,115.0
71,64.58424011458334,65.32043511458333,62.0,112.0
72,65.32043511458333,65.686998875,69.0,109.0
73,65.68853261458334,66.05663011458333,69.0,112.0
74,66.05663011458333,67.159388875,67.0,106.0
75,67.16092261458333,67.527486375,67.0,101.0
76,67.52902011458333,67.711535125,67.0,104.0
77,67.71306886458333,67.89711761458334,67.0,106.0
78,67.89711761458334,68.26521511458333,69.0,109.0
79,68.26521511458333,68.63331261458333,72.0,106.0
80,68.63331261458333,69.367973875,65.0,112.0
81,69.36950761458334,69.73760511458333,65.0,112.0
82,69.73760511458333,69.92165386458333,67.0,109.0
83,69.92165386458333,70.47380011458334,65.0,114.0
84,70.47380011458334,73.05048261458333,62.0,109.0
85,73.05048261458333,73.417046375,74.0,112.0
86,73.41858011458334,74.15477511458333,74.0,112.0
87,74.15477511458333,74.52287261458333,72.0,104.0
88,74.52287261458333,74.89097011458334,74.0,109.0
89,74.89097011458334,75.25906761458333,72.0,112.0
90,75.25906761458333,75.99526261458334,69.0,115.0
91,75.99526261458334,76.36336011458333,72.0,112.0
92,76.36336011458333,76.73145761458333,69.0,112.0
93,76.73145761458333,77.09955511458334,67.0,112.0
94,77.09955511458334,77.28360386458334,65.0,115.0
95,77.28360386458334,77.46765261458333,67.0,112.0
96,77.46765261458333,78.94004261458333,69.0,109.0
97,78.94004261458333,79.49218886458334,74.0,112.0
98,79.49218886458334,79.67623761458333,72.0,112.0
99,79.67623761458333,80.04433511458333,74.0,115.0
100,80.04433511458333,80.41243261458334,72.0,112.0
101,80.41243261458334,80.78053011458333,70.0,117.0
102,80.78053011458333,81.51672511458334,62.0,118.0
103,81.51672511458334,81.70077386458334,67.0,104.0
104,81.70077386458334,81.88482261458333,69.0,109.0
105,81.88482261458333,84.828068875,67.0,106.0
106,84.82960261458334,85.196166375,67.0,112.0
107,85.19770011458334,85.38174886458333,67.0,109.0
108,85.38174886458333,85.56579761458333,69.0,101.0
109,85.56579761458333,85.93389511458334,67.0,118.0
110,85.93389511458334,86.30199261458334,65.0,115.0
111,86.30199261458334,87.77438261458333,67.0,112.0
112,87.77438261458333,88.140946375,62.0,109.0
113,88.14248011458334,88.32652886458334,62.0,109.0
114,88.32652886458334,88.51057761458334,65.0,109.0
115,88.51057761458334,88.87867511458333,62.0,112.0
116,88.87867511458333,89.24677261458334,60.0,112.0
117,89.24677261458334,90.717628875,57.0,115.0
118,90.71916261458334,91.08726011458333,57.0,104.0
119,91.08726011458333,91.453823875,67.0,109.0
120,91.45535761458333,91.82345511458334,67.0,112.0
121,91.82345511458334,92.19155261458333,69.0,112.0
122,92.19155261458333,92.92774761458334,65.0,109.0
123,92.92774761458334,93.11179636458334,62.0,112.0
124,93.11179636458334,93.29584511458333,65.0,109.0
125,93.29584511458333,93.47989386458333,62.0,112.0
126,93.47989386458333,93.66394261458333,60.0,99.0
127,93.66394261458333,96.60872261458333,62.0,112.0
128,96.60872261458333,96.975286375,74.0,112.0
129,96.97682011458333,97.71301511458333,74.0,112.0
130,97.71301511458333,98.08111261458333,72.0,104.0
131,98.08111261458333,98.44921011458334,74.0,109.0
132,98.44921011458334,98.81730761458333,72.0,112.0
133,98.81730761458333,99.55350261458334,69.0,115.0
134,99.55350261458334,99.92160011458333,72.0,112.0
135,99.92160011458333,100.28969761458333,69.0,112.0
136,100.28969761458333,100.65779511458334,67.0,112.0
137,100.65779511458334,100.84184386458334,65.0,115.0
138,100.84184386458334,101.02589261458334,67.0,112.0
139,101.02589261458334,102.49828261458333,69.0,109.0
