,start,end,pitch,velocity
0,48.85269168749999,49.145499618749994,76.0,114.0
1,49.26365018749999,49.52906088541666,74.0,110.0
2,49.67460868749999,50.169471214583325,76.0,114.0
3,50.4965256875,50.722552862499995,69.0,110.0
4,50.907484187499996,51.12152507291666,76.0,114.0
5,51.318442687499996,51.81330521458332,74.0,114.0
6,52.551318187499994,52.95029039791666,72.0,89.0
7,52.962276687499994,53.419468018749996,69.0,89.0
8,55.42802768749999,55.755082160416656,76.0,104.0
9,55.83898618749999,56.15062971666666,74.0,107.0
10,56.24994468749999,56.82014960624999,76.0,108.0
11,57.07186168749999,57.32186144166666,74.0,102.0
12,57.48282018749999,57.743093904166656,79.0,108.0
13,57.893778687499996,58.303024860416656,74.0,107.0
14,59.126654187499994,59.45199633333333,79.0,104.0
15,59.537612687499994,59.93829722499999,76.0,107.0
16,62.00336368749999,62.30130859999999,76.0,108.0
17,62.41432218749999,62.662609614583324,79.0,113.0
18,62.82528068749999,63.188294029166656,81.0,114.0
19,63.64719768749999,63.931443983333324,79.0,114.0
20,64.05815618749999,64.27562172708332,81.0,114.0
21,64.4691146875,64.80473079583332,74.0,113.0
22,65.70199018749999,66.00335975416665,79.0,108.0
23,66.1129486875,66.57870165416666,76.0,110.0
24,69.40061668749999,69.73109581458333,69.0,102.0
25,69.8115751875,70.08554752083333,76.0,107.0
26,70.22253368749999,70.49821834791666,74.0,108.0
27,70.6334921875,70.89205357708332,76.0,108.0
28,71.04445068749999,71.51191598124998,74.0,113.0
29,72.2773261875,72.48280543749999,72.0,107.0
30,72.48280543749999,72.68828468749999,69.0,98.0
31,72.68828468749999,73.19342117708332,76.0,104.0
32,75.15403568749998,75.45540525416666,76.0,110.0
33,75.56499418749999,75.80300765208332,74.0,107.0
34,75.97595268749998,76.32013043124999,76.0,113.0
35,76.7978696875,77.04615711458332,74.0,110.0
36,77.20882818749999,77.43143070833332,72.0,107.0
37,77.6197866875,77.93143021666666,74.0,113.0
38,78.85266218749999,79.06499074583333,74.0,110.0
39,79.05814143749998,79.23964810833333,76.0,91.0
40,79.2636206875,79.64033264583333,69.0,89.0
41,81.72937168749999,82.03245358125,76.0,113.0
42,82.14033018749998,82.40231623124998,74.0,108.0
43,82.55128868749999,83.08039775625,76.0,113.0
44,83.37320568749999,83.63176707708332,74.0,110.0
45,83.78416418749998,84.04101324999999,79.0,108.0
46,84.19512268749999,84.52731414166665,74.0,108.0
47,85.4279981875,85.63005278333333,76.0,104.0
48,85.63347743749999,85.81840876249998,79.0,102.0
49,85.83895668749999,86.16772348749998,76.0,100.0
50,88.30470768749998,88.57696769374999,76.0,108.0
51,88.71566618749999,88.95710430624999,79.0,107.0
52,89.12662468749998,89.46052846874998,81.0,114.0
53,89.94854168749998,90.22936332916666,79.0,114.0
54,90.35950018749999,90.59922597916666,81.0,113.0
55,90.77045868749998,91.07354058124999,74.0,110.0
56,92.00333418749999,92.19853947499999,76.0,108.0
57,92.20881343749998,92.40573105208333,79.0,94.0
58,92.4142926875,92.73449785208332,76.0,102.0
59,95.70196068749999,96.03757679583332,69.0,100.0
60,96.11291918749998,96.46737089374999,76.0,110.0
61,96.52387768749999,96.85264448749999,74.0,104.0
62,96.93483618749998,97.15230172708333,76.0,94.0
63,97.14031543749999,97.35264399583332,79.0,94.0
64,97.34579468749999,97.71394501041665,76.0,102.0
65,97.75675318749998,98.00504061458332,74.0,108.0
66,98.16771168749999,98.42456074999998,74.0,113.0
67,98.57867018749998,98.84579321249998,76.0,110.0
68,99.40058718749998,99.70538140833332,69.0,93.0
69,102.27729668749998,102.56496763749999,78.0,116.0
70,102.68825518749999,102.94681657708333,83.0,107.0
71,103.09921368749998,103.39030929166665,83.0,117.0
72,103.51017218749999,103.78756917499999,81.0,116.0
73,103.92113068749998,104.24133585208332,78.0,119.0
74,105.56496468749998,105.84236167499999,76.0,116.0
