,start,end,pitch,velocity
0,17.415544052083334,17.66006122916667,66.0,86.0
1,17.678701552083336,17.95063096875,63.0,84.0
2,17.941859052083334,18.93198259375,66.0,83.0
3,18.993251727083337,19.43854703541667,68.0,90.0
4,19.518415727083337,19.762398168750003,63.0,89.0
5,19.780997727083335,20.040297452083337,66.0,77.0
6,20.043579727083333,20.33023174375,63.0,85.0
7,20.306161727083335,20.566555543750002,61.0,81.0
8,20.568743727083334,21.093907727083334,59.0,84.0
9,21.093907727083334,21.378371560416667,56.0,88.0
10,21.619071727083334,22.015132910416668,66.0,84.0
11,22.144235727083334,22.38493589375,63.0,87.0
12,22.406817727083336,22.600471952083335,66.0,81.0
13,22.669399727083334,22.92651126875,68.0,84.0
14,22.931981727083336,23.121259585416666,73.0,85.0
15,23.194563727083334,23.450581177083336,70.0,83.0
16,23.457145727083336,23.719727727083335,68.0,84.0
17,23.719727727083335,24.52935556041667,66.0,83.0
18,25.820383727083335,26.077495268750003,71.0,83.0
19,26.082965727083334,26.369617743750002,68.0,82.0
20,26.345547727083336,27.475744418750004,71.0,83.0
21,27.395875727083336,27.75583188541667,73.0,85.0
22,27.921039727083333,28.121258502083336,68.0,84.0
23,28.183621727083334,28.340076835416667,71.0,84.0
24,28.446203727083336,28.649704777083336,68.0,83.0
25,28.708785727083335,28.876181752083333,66.0,78.0
26,28.971367727083333,29.489967177083336,66.0,82.0
27,29.496531727083337,29.949485677083334,63.0,85.0
28,30.021695727083333,30.496531510416666,61.0,84.0
29,30.546859727083337,30.766772152083334,59.0,84.0
30,30.809441727083335,31.04138916041667,61.0,85.0
31,31.072023727083334,31.31710026041667,63.0,87.0
32,31.334605727083336,31.600470002083334,66.0,80.0
33,31.597187727083337,31.88165156041667,63.0,85.0
34,31.859769727083336,32.12563400208334,61.0,84.0
35,32.122351727083334,34.112504468750004,59.0,83.0
36,34.223007727083335,34.45386106875,63.0,82.0
37,34.48558972708334,34.76800925208334,61.0,83.0
38,34.74827243958334,35.78445509583334,63.0,87.0
39,35.80090243958334,36.22414741875001,66.0,84.0
40,36.327217439583336,36.55748025208334,61.0,79.0
41,36.590374939583334,36.87655872083334,63.0,83.0
42,36.85353243958334,37.115593450000006,61.0,85.0
43,37.11668993958334,37.394101804166674,59.0,85.0
44,37.37984743958334,37.82940816875001,56.0,79.0
45,37.90616243958334,38.281161877083335,54.0,84.0
46,38.43247743958334,39.260327075000006,59.0,85.0
47,39.22194993958334,39.437958387500004,61.0,84.0
48,39.48510743958334,39.866685814583334,66.0,82.0
49,40.011422439583335,40.266904512500005,68.0,84.0
50,40.27457993958334,40.515807647916674,66.0,76.0
51,40.53773743958334,40.78883355416667,63.0,87.0
52,40.80089493958334,41.05308754375,66.0,75.0
53,41.064052439583335,42.559664231250004,63.0,85.0
54,42.64299743958334,43.118873918750005,66.0,83.0
55,43.16931243958334,43.46536462708334,63.0,78.0
56,43.43246993958334,43.70878531458334,66.0,82.0
57,43.69562743958334,43.97303930416667,68.0,82.0
58,43.95878493958334,44.230714356250004,71.0,84.0
59,44.22194243958334,44.515801647916675,66.0,77.0
60,44.485099939583336,44.774573189583336,68.0,83.0
61,44.74825743958334,45.54869483541667,71.0,80.0
62,46.32720243958334,46.694526450000005,73.0,89.0
63,46.85351743958334,47.02566630416667,68.0,85.0
64,47.11667493958334,47.30417465833334,63.0,84.0
65,47.37983243958334,47.522376085416674,66.0,84.0
66,47.64298993958334,47.7800511375,68.0,85.0
67,47.906147439583336,48.05746300208334,70.0,84.0
68,48.16930493958334,48.36448008541667,73.0,87.0
69,48.43246243958334,48.59145342916667,70.0,77.0
70,48.69561993958334,48.90066349166667,68.0,84.0
71,48.958777439583336,50.4379418875,66.0,83.0
72,50.53772243958334,50.92039730416667,68.0,85.0
73,51.06403743958334,51.58158052291667,59.0,85.0
74,51.85350993958334,52.015790397916675,61.0,87.0
75,52.11666743958334,52.258114595833334,63.0,84.0
76,52.379824939583344,52.553070293750004,66.0,85.0
77,52.642982439583335,53.01030645,61.0,85.0
78,53.16929743958334,55.072803356250006,59.0,83.0
79,55.27455743958334,55.96315289791667,59.0,83.0
80,56.064029939583335,56.258108595833335,61.0,84.0
81,56.32718743958334,56.562932700000005,58.0,81.0
82,56.59034493958334,56.77894114791667,56.0,83.0
83,56.85350243958334,57.31073859583334,54.0,84.0
84,57.379817439583334,58.697797918750005,59.0,84.0
85,58.95876243958334,59.34034081458334,61.0,87.0
86,59.485077439583335,59.86775230416667,63.0,83.0
87,60.01139243958334,60.30525164791668,61.0,83.0
88,60.27454993958334,60.48946189791667,59.0,84.0
89,60.53770743958334,60.8195052625,58.0,83.0
90,60.800864939583334,61.042092647916675,61.0,80.0
91,61.06402243958334,61.53880242916667,56.0,84.0
92,61.59033743958334,62.85887580625001,54.0,84.0
93,63.68856938958334,64.11324150000002,66.0,83.0
94,64.21258638958334,65.121974225,66.0,84.0
95,65.26062038958334,65.51171186875001,63.0,87.0
96,65.52262888958334,65.70603483958334,66.0,83.0
97,65.78463738958334,66.18092524583334,68.0,83.0
98,66.30865438958334,66.54227863541668,70.0,84.0
99,66.57066288958335,66.81192905,73.0,85.0
100,66.83267138958334,67.43856604583334,68.0,87.0
101,67.88070538958334,68.09140389166667,68.0,83.0
102,68.14271388958335,68.35341239166668,63.0,85.0
103,68.40472238958334,68.57284451041667,66.0,85.0
104,68.66673088958335,68.83485301041668,68.0,85.0
105,68.92873938958334,69.09140300000001,70.0,84.0
106,69.19074788958335,69.36323681875001,73.0,89.0
107,69.45275638958334,69.62633702083335,70.0,83.0
108,69.71476488958334,69.96585636875001,68.0,88.0
109,69.97677338958334,71.84576735625001,66.0,79.0
110,72.07284138958335,72.46476243750001,71.0,87.0
111,72.59685838958335,72.98332092708334,71.0,85.0
112,73.12087538958335,73.35013282708334,66.0,83.0
113,73.38288388958334,73.57611515833334,63.0,87.0
114,73.64489238958335,73.81519791458334,66.0,84.0
115,73.90690088958334,74.10449896666668,68.0,84.0
