,index,chord,melody,duration,time,db_index1,db_index2
33,33.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.49941666666666346, 0.0, 0.0, 0.4645833333333358, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5263150000000003,17.415237035,18.0,10.0
34,34.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0005834282816491853, 0.0, 0.0, 0.9994165717183509, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5262293464166667,17.941552035,18.0,10.0
35,35.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8839166666666645, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5251640000000002,18.467781381416668,19.0,10.0
36,36.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8479166666666638, 0.0, 0.0, 0.0]",0.5251640000000002,18.992945381416668,19.0,10.0
37,37.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.46458333333333324, 0.0, 0.0, 0.49375000000000996, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5251640000000002,19.518109381416668,20.0,11.0
38,38.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.49583333333333435, 0.0, 0.4999999999999966, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5251640000000002,20.043273381416668,20.0,11.0
39,39.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9994166666666694]",0.5251640000000002,20.56843738141667,21.0,11.0
40,40.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5416666666666706, 0.0, 0.0, 0.0005833333333305609]",0.5251639999999966,21.09360138141667,21.0,11.0
41,41.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.754166666666669, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5251640000000037,21.618765381416665,22.0,12.0
42,42.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.4583333333333429, 0.0, 0.0, 0.3687499999999879, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5251639999999966,22.14392938141667,22.0,12.0
