,start,end,pitch,velocity
0,15.626711108333332,15.951363366666666,67.0,115.0
1,16.04337710833333,16.14233528333333,74.0,106.0
2,16.25171010833333,16.350668283333334,74.0,106.0
3,16.460043108333334,16.70483438333333,74.0,109.0
4,16.876709108333333,16.975667283333333,72.0,109.0
5,17.085042108333333,17.180528066666668,70.0,120.0
6,17.293375108333333,17.779485441666665,74.0,109.0
7,18.543373108333334,18.673581233333334,74.0,115.0
8,18.751706108333334,18.845455958333332,79.0,112.0
9,18.960039108333334,19.157955458333333,77.0,115.0
10,19.376705108333333,19.47045495833333,77.0,106.0
11,19.585038108333332,19.670107416666667,77.0,109.0
12,19.793371108333332,19.991287458333332,77.0,112.0
13,20.21003710833333,20.321148041666667,74.0,115.0
14,20.41837010833333,20.4999672,72.0,101.0
15,20.62670310833333,21.578090475,74.0,106.0
16,22.29336710833333,22.42357523333333,74.0,115.0
17,22.50170010833333,22.586769416666666,79.0,112.0
18,22.71003310833333,22.805519066666665,79.0,104.0
19,22.91836610833333,23.01037985,79.0,109.0
20,23.126699108333334,23.4166292,79.0,112.0
21,23.543365108333333,23.659684366666667,79.0,112.0
22,23.751698108333333,23.848920175,77.0,109.0
23,23.960031108333332,24.24128065833333,74.0,115.0
24,24.37669710833333,25.031209949999997,72.0,106.0
25,25.210029108333334,25.347181666666664,67.0,115.0
26,25.418362108333334,25.51037585,70.0,117.0
27,25.626695108333333,25.72044495833333,72.0,104.0
28,25.835028108333333,25.923569633333333,72.0,101.0
29,26.043361108333333,26.12669430833333,72.0,104.0
30,26.251694108333332,26.347180066666667,72.0,104.0
31,26.460027108333332,26.729123899999998,72.0,109.0
32,26.87669310833333,26.991276258333333,70.0,117.0
33,27.08502610833333,27.31940073333333,72.0,109.0
34,27.501692108333334,28.711759616666665,74.0,109.0
35,28.96002310833333,29.244744875,74.0,115.0
36,29.37668910833333,29.472175066666665,79.0,115.0
37,29.58502210833333,29.685716391666666,79.0,106.0
38,29.793355108333333,30.107590716666664,79.0,115.0
39,30.210021108333333,30.4791179,77.0,112.0
40,30.626687108333332,30.89752000833333,82.0,120.0
41,31.04335310833333,31.602379991666666,79.0,112.0
42,31.876685108333334,31.972171066666665,79.0,112.0
43,32.08501810833333,32.17703185,79.0,106.0
44,32.29335110833333,32.38362874166666,77.0,118.0
45,32.50168410833333,32.96869725,77.0,112.0
46,33.12668310833333,33.383627141666665,77.0,112.0
47,33.54334910833333,33.659668366666665,74.0,109.0
48,33.751682108333334,34.020778899999996,72.0,104.0
49,34.16834810833333,34.96522183333333,74.0,109.0
50,35.626679108333335,35.942650825,74.0,118.0
