,start,end,pitch,velocity
0,18.297400375000002,18.512917458333334,61.0,41.0
1,18.556020875,18.86421030416667,63.0,64.0
2,18.814641375,18.918089575,64.0,68.0
3,19.331882375,19.616364925,57.0,60.0
4,19.849123375,20.219812758333333,57.0,71.0
5,20.366364375,20.8448123,64.0,70.0
6,20.883605375000002,22.129294116666667,63.0,65.0
7,22.435328375,22.5581731125,59.0,73.0
8,22.693948875,22.8814487375,61.0,66.0
9,22.952569375,23.019379670833334,63.0,82.0
10,23.728430875,24.06894786666667,56.0,85.0
11,24.504292375000002,25.021533375,63.0,66.0
12,25.021533375,25.857739658333333,61.0,67.0
13,26.573256375,26.771532091666668,61.0,73.0
14,26.831876875000003,27.07756635,59.0,63.0
15,27.090497375,27.700410720833336,57.0,59.0
16,27.866358875,28.612047983333333,57.0,62.0
17,28.642220375,29.135754495833336,61.0,79.0
18,29.159461375000003,29.935322875,60.0,66.0
19,29.676702375,30.131443420833335,61.0,71.0
20,30.193943375,30.6723913,63.0,98.0
21,30.711184375000002,31.219804691666667,56.0,71.0
22,31.228425375,32.704717395833335,63.0,88.0
23,33.038768875,33.39868240416667,61.0,73.0
24,33.297389375,33.90299237916667,63.0,88.0
25,33.814630375,34.767215883333336,64.0,73.0
26,34.849112375000004,34.99566399166667,61.0,72.0
27,35.107732875,35.323249958333335,63.0,88.0
28,35.366353375,35.728422075000005,64.0,85.0
29,35.883594375,36.25428375833334,57.0,71.0
30,36.400835375,36.892214325000005,57.0,73.0
31,36.918076375,37.12281760416667,64.0,88.0
32,37.176696875000005,37.99566179166667,63.0,79.0
33,37.952558375,38.26074780416667,64.0,98.0
34,38.469799375,38.952557641666665,64.0,95.0
35,38.987040375,39.465488300000004,66.0,85.0
36,39.504281375000005,40.12712574583333,63.0,79.0
37,40.280142875,41.0754009125,63.0,71.0
38,41.056004375,41.55600400833333,59.0,82.0
39,41.573245375,42.7241066,61.0,73.0
40,43.124968375,43.564623225,61.0,88.0
41,43.642209375,44.13574349583334,68.0,103.0
42,44.159450375,44.624967275,66.0,106.0
43,44.676691375000004,45.20901857083334,64.0,73.0
44,45.193932375,45.6529837625,61.0,98.0
45,45.711173375,46.586172733333335,63.0,100.0
46,46.228414375,46.6551382,64.0,95.0
47,46.745655375,47.23272398333334,63.0,85.0
48,47.262896375000004,47.711171908333334,56.0,75.0
49,47.780137375,49.42668789166667,63.0,79.0
50,49.590480875000004,49.773670395833335,63.0,73.0
51,49.331860375000005,49.855566887500004,64.0,71.0
52,49.849101375000004,50.381428570833336,61.0,76.0
53,51.918065375000005,52.0861687,69.0,106.0
54,52.176685875000004,52.3383236875,68.0,61.0
55,52.435306375,52.650823458333335,69.0,82.0
56,52.693926875,52.902978445833334,68.0,66.0
57,52.952547375,53.48056422916667,69.0,100.0
58,53.469788375,53.92021907916667,71.0,70.0
59,53.987029375,55.030132058333336,66.0,82.0
60,55.021511375,55.87280385416667,63.0,88.0
61,56.055993375,56.26073460416667,68.0,106.0
62,56.314613875,56.4827172,66.0,73.0
63,56.573234375000006,56.786596287500004,68.0,75.0
64,56.831854875000005,57.027975420833336,66.0,68.0
65,57.090475375000004,57.58616466666667,68.0,98.0
66,57.607716375,58.0861643,71.0,77.0
67,58.124957375,59.185301425000006,64.0,95.0
68,59.676680375000004,59.8447837,61.0,106.0
69,59.935300875,60.03659390416667,63.0,69.0
70,60.193921375,60.53443836666667,64.0,95.0
71,60.711162375,60.80167955,63.0,66.0
72,60.969782875,61.46331699583334,63.0,75.0
