,start,end,pitch,velocity
0,7.079021218750002,7.344825750000002,77.0,108.0
1,7.423848718750002,7.556032593750002,75.0,92.0
2,7.768676218750002,8.241377250000001,75.0,94.0
3,8.458331218750002,8.652296687500002,73.0,97.0
4,8.803158718750002,9.610629781250003,75.0,102.0
5,9.837641218750003,9.954020500000002,70.0,94.0
6,10.182468718750002,11.964077468750002,70.0,94.0
7,12.596261218750003,12.808904843750003,68.0,102.0
8,12.941088718750002,13.147985218750003,73.0,100.0
9,13.285916218750003,13.836203437500004,73.0,100.0
10,13.975571218750003,14.149421750000004,75.0,97.0
11,14.320398718750003,16.340513156250005,75.0,97.0
12,18.113501218750006,18.353443687500004,77.0,97.0
13,18.458328718750003,18.650857406250005,75.0,97.0
14,18.803156218750004,19.392236531250006,75.0,105.0
15,19.492811218750006,19.686776687500004,73.0,94.0
16,19.837638718750004,20.472696031250006,75.0,100.0
17,20.527293718750006,20.767236187500004,70.0,80.0
18,20.872121218750006,22.955454031250007,70.0,97.0
19,23.285913718750006,23.448270000000004,68.0,92.0
20,23.630741218750007,23.831890593750007,68.0,100.0
21,23.975568718750004,24.545970875000005,73.0,102.0
22,24.665223718750006,24.910913312500007,73.0,82.0
23,25.010051218750007,25.231315531250004,75.0,89.0
24,25.354878718750005,28.261487187500006,75.0,102.0
25,28.458326218750006,28.662349156250006,70.0,108.0
26,28.803153718750007,29.356314500000007,73.0,102.0
27,29.492808718750005,30.327578625000008,73.0,100.0
28,30.52729121875001,30.72700381250001,68.0,97.0
29,30.872118718750006,31.123555437500006,68.0,89.0
30,31.216946218750007,31.75573918750001,75.0,102.0
31,31.895106968750007,32.08332531250001,77.0,92.0
32,32.27441721875001,32.92096878125001,73.0,84.0
33,32.97556646875001,33.74137087500001,70.0,97.0
34,33.97556621875001,34.212635125000006,70.0,100.0
35,34.32039371875001,34.88361196875001,73.0,97.0
36,35.01004871875001,35.866370343750006,73.0,102.0
37,36.04453121875001,36.265795531250006,68.0,94.0
38,36.38935871875001,36.571829937500006,68.0,89.0
39,36.73418621875001,37.30027803125001,75.0,105.0
40,37.423841218750006,37.61205956250001,77.0,102.0
41,37.76866871875001,39.31177178125001,73.0,102.0
42,39.49280621875001,39.75573718750001,70.0,97.0
43,39.83763371875001,40.37642668750001,73.0,100.0
44,40.52728871875001,41.58188615625001,73.0,102.0
45,41.90659871875001,42.17240325000001,68.0,100.0
46,42.25142621875001,42.80458700000001,75.0,73.0
47,42.94108121875001,43.20688575000001,73.0,84.0
48,43.28590871875001,44.08188553125001,77.0,108.0
49,44.32039121875001,44.550276218750014,73.0,105.0
50,44.66521871875001,47.67671221875001,73.0,105.0
