,start,end,pitch,velocity
0,36.005476300000005,36.78672546666667,67.0,86.0
1,37.3290043,37.562459933333336,66.0,92.0
2,37.5495923,37.83451846666667,64.0,63.0
3,37.7701803,38.17091516666667,66.0,90.0
4,38.652532300000004,39.077164200000006,59.0,89.0
5,39.5348843,40.4337804,64.0,83.0
6,40.858412300000005,41.04958856666667,62.0,90.0
7,41.079000300000004,41.378632333333336,60.0,64.0
8,41.2995883,42.53671933333334,62.0,88.0
9,43.064292300000005,43.52017416666667,60.0,93.0
10,44.3878203,44.56245246666667,59.0,90.0
11,44.6084083,44.889658000000004,57.0,62.0
12,44.8289963,45.52017203333334,59.0,77.0
13,45.270172300000006,45.700318900000006,63.0,99.0
14,45.711348300000004,46.148847833333335,64.0,96.0
15,46.5937003,46.931935233333334,59.0,86.0
16,47.476052300000006,48.395168966666674,60.0,76.0
17,48.358404300000004,49.737079300000005,59.0,77.0
18,50.123108300000005,50.6635489,67.0,93.0
19,51.4466363,51.691121333333335,66.0,97.0
20,51.6672243,51.93376813333334,64.0,76.0
21,51.88781230000001,52.551414533333336,66.0,95.0
22,52.770164300000005,53.27935493333334,59.0,90.0
23,53.6525163,54.27200093333334,71.0,117.0
24,54.53486830000001,54.755456300000006,71.0,102.0
25,54.755456300000006,54.90619143333334,67.0,92.0
26,54.976044300000005,55.191117600000005,69.0,92.0
27,55.196632300000005,55.38780856666667,67.0,90.0
28,55.417220300000004,56.34001343333334,66.0,95.0
29,57.181924300000006,58.21133496666667,69.0,107.0
30,58.5054523,58.66905506666667,67.0,100.0
31,58.7260403,58.87126073333334,66.0,100.0
32,58.94662830000001,59.42273073333334,67.0,99.0
33,59.828980300000005,60.02567126666667,64.0,99.0
34,60.7113323,61.04589076666667,66.0,117.0
35,61.15250830000001,61.472360900000005,67.0,97.0
36,61.59368430000001,61.98706623333334,69.0,107.0
37,62.034860300000005,62.79221243333334,71.0,96.0
38,62.9172123,64.18191683333333,66.0,92.0
39,67.4697675625,67.65344106250001,67.0,74.0
40,67.7758900625,67.9901758125,67.0,78.0
41,68.0820125625,68.26823708333333,66.0,96.0
42,68.3881350625,69.26823725,67.0,99.0
43,69.3065025625,69.48507402083334,66.0,102.0
44,69.6126250625,69.86772714583333,67.0,95.0
45,70.2248700625,70.7299721875,59.0,95.0
46,70.8371150625,71.09987020833333,59.0,88.0
47,71.1432375625,71.4034416875,67.0,96.0
48,71.4493600625,71.71466622916667,66.0,99.0
49,71.7554825625,72.05650302083333,67.0,95.0
50,72.0616050625,72.51058472916667,66.0,107.0
51,72.6738500625,72.957013375,64.0,100.0
