,start,end,pitch,velocity
0,35.792187500000004,36.073437500000004,57.0,93.0
1,36.167187500000004,36.521875,57.0,90.0
2,36.542187500000004,36.84375,65.0,100.0
3,36.917187500000004,37.196875,65.0,95.0
4,37.292187500000004,37.55625,65.0,99.0
5,37.667187500000004,37.946875,65.0,93.0
6,38.042187500000004,38.321875,62.0,97.0
7,38.417187500000004,38.6296875,62.0,93.0
8,38.792187500000004,39.0078125,62.0,93.0
9,39.167187500000004,41.2734375,60.0,97.0
10,41.792187500000004,42.0390625,57.0,97.0
11,42.167187500000004,42.479687500000004,57.0,93.0
12,42.542187500000004,42.800000000000004,62.0,97.0
13,42.917187500000004,43.171875,62.0,95.0
14,43.292187500000004,43.54375,62.0,99.0
15,43.667187500000004,43.90625,62.0,86.0
16,44.042187500000004,44.328125,60.0,112.0
17,44.604687500000004,44.9109375,57.0,73.0
18,50.792187500000004,51.017187500000006,57.0,83.0
19,51.167187500000004,51.456250000000004,57.0,81.0
20,51.542187500000004,52.1953125,65.0,95.0
21,52.292187500000004,52.834375,65.0,107.0
22,53.042187500000004,53.334375,65.0,89.0
23,53.417187500000004,53.7015625,67.0,97.0
24,53.792187500000004,54.1171875,67.0,93.0
25,54.167187500000004,54.479687500000004,69.0,97.0
26,54.542187500000004,54.903125,67.0,97.0
27,54.917187500000004,55.1609375,67.0,100.0
28,55.292187500000004,55.5453125,67.0,96.0
29,55.667187500000004,56.78125,65.0,100.0
30,56.792187500000004,57.1140625,60.0,100.0
31,57.167187500000004,57.4921875,57.0,81.0
32,57.542187500000004,57.8109375,62.0,96.0
33,57.917187500000004,58.135937500000004,62.0,92.0
34,58.292187500000004,58.5046875,62.0,100.0
35,58.667187500000004,58.828125,62.0,97.0
36,59.042187500000004,59.2953125,60.0,107.0
37,59.417187500000004,59.6328125,62.0,89.0
38,59.792187500000004,60.081250000000004,60.0,92.0
39,60.167187500000004,61.73125,57.0,79.0
40,65.7921875,66.0359375,57.0,81.0
