,index,chord,melody,duration,time,db_index1,db_index2
56,56.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9990833333333323, 0.0, 0.0]",0.5454539999999994,31.061968938000003,20.0,10.0
57,57.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9988333333333367, 0.0, 0.0]",0.5454539999999959,31.607422938000003,20.0,10.0
58,58.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9990833333333323, 0.0, 0.0]",0.5454540000000065,32.152876938,20.0,10.0
59,59.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9990833333333323, 0.0, 0.000916666666667712, 0.0, 0.0]",0.5454539999999994,32.698330938000005,21.0,11.0
60,60.0,[1. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.4990833333333388, 0.0, 0.45925000000000266, 0.0, 0.0, 0.0, 0.0]",0.5454539999999994,33.243784938000005,21.0,11.0
61,61.0,[1. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.9990833333333323, 0.000916666666667712, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454539999999994,33.789238938000004,21.0,11.0
62,62.0,[1. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.000916666666667712, 0.9990833333333323, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454539999999994,34.334692938,22.0,11.0
63,63.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454539999999994,34.880146938,22.0,11.0
64,64.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.000916666666667712, 0.0, 0.9990833333333323, 0.0, 0.0, 0.0, 0.0]",0.5454539999999994,35.425600938,22.0,11.0
65,65.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.000916666666667712, 0.0, 0.9990833333333323, 0.0, 0.0]",0.5454539999999994,35.971054938,23.0,12.0
66,66.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9988333333333368, 0.0, 0.0]",0.5454539999999994,36.516508938,23.0,12.0
67,67.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.4990833333333388, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4999999999999935, 0.0, 0.0]",0.5454539999999994,37.061962938,23.0,12.0
68,68.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.000916666666667712, 0.0, 0.9990833333333323, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454539999999994,37.607416938,24.0,12.0
69,69.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.9988333333333368, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454539999999994,38.152870938,24.0,12.0
