,start,end,pitch,velocity
0,31.062468937500004,32.152240575,69.0,73.0
1,32.1533769375,32.698830937500006,69.0,82.0
2,32.698830937500006,33.494284687500006,67.0,82.0
3,33.5170119375,33.789738937500005,65.0,82.0
4,33.789738937500005,34.335192937500004,64.0,82.0
5,34.335192937500004,35.561328075000006,65.0,82.0
6,35.4261009375,35.9715549375,67.0,82.0
7,35.9715549375,37.061326575,69.0,82.0
8,37.0624629375,37.35223537500001,69.0,82.0
9,37.335189937500004,37.6079169375,72.0,82.0
10,37.6079169375,38.697688575,74.0,82.0
11,38.6988249375,39.244278937500006,74.0,82.0
12,39.244278937500006,40.0624599375,76.0,82.0
13,40.0624599375,40.396550512500006,74.0,82.0
14,40.335186937500005,40.6079139375,72.0,82.0
15,40.6079139375,40.8908682,67.0,82.0
16,40.880640937500004,43.606774575,69.0,82.0
17,43.6079109375,43.902228825,69.0,81.0
18,43.880637937500005,44.1533649375,72.0,81.0
19,44.1533649375,45.243136575,74.0,81.0
20,45.24427293750001,45.789726937500006,74.0,81.0
21,45.789726937500006,46.880634937500005,72.0,81.0
22,46.880634937500005,47.187452812500005,69.0,81.0
23,47.1533619375,47.49313432500001,67.0,81.0
24,47.426088937500005,48.2442699375,69.0,81.0
25,48.2442699375,48.516996937500004,70.0,81.0
26,48.516996937500004,48.835178437500005,69.0,81.0
27,48.78972393750001,49.102223625,67.0,81.0
28,49.0624509375,50.1533589375,65.0,81.0
29,50.1533589375,50.561313075,62.0,81.0
30,50.426085937500005,50.79426738750001,64.0,81.0
31,50.6988129375,51.793130025,65.0,81.0
32,51.78972093750001,52.373811262500006,69.0,81.0
33,53.1533559375,53.426082937500006,64.0,81.0
34,52.33517493750001,53.476082887500006,67.0,81.0
35,53.426082937500006,53.971536937500005,60.0,82.0
36,53.971536937500005,57.2442609375,62.0,82.0
37,57.2442609375,58.334032575,69.0,83.0
38,58.33516893750001,58.88062293750001,69.0,85.0
39,59.6988039375,59.971530937500006,65.0,86.0
40,58.88062293750001,60.00221272500001,67.0,85.0
41,59.971530937500006,60.516984937500006,64.0,86.0
42,60.516984937500006,61.74312007500001,65.0,86.0
43,61.607892937500004,62.153346937500004,67.0,86.0
44,62.153346937500004,63.243118575000004,69.0,87.0
45,63.2442549375,63.53402737500001,69.0,87.0
46,63.516981937500006,63.7897089375,72.0,87.0
47,63.7897089375,64.879480575,74.0,87.0
48,64.88061693750001,65.4260709375,74.0,87.0
49,65.4260709375,66.24425193750001,76.0,87.0
50,66.24425193750001,66.5783425125,74.0,88.0
51,66.5169789375,66.7897059375,72.0,89.0
52,66.7897059375,67.0726602,67.0,89.0
53,67.0624329375,69.788566575,69.0,89.0
54,69.78970293750001,70.08402082500001,69.0,90.0
55,70.0624299375,70.3351569375,72.0,90.0
56,70.3351569375,71.42492857500001,74.0,90.0
57,71.4260649375,71.97151893750001,74.0,90.0
58,71.97151893750001,73.0624269375,72.0,90.0
59,73.0624269375,73.3692448125,69.0,91.0
60,73.33515393750001,73.674926325,67.0,91.0
61,73.6078809375,74.42606193750001,69.0,91.0
62,74.42606193750001,74.69878893750001,70.0,92.0
63,74.69878893750001,75.0169704375,69.0,92.0
64,74.9715159375,75.28401562500001,67.0,92.0
65,75.2442429375,76.3351509375,65.0,92.0
66,76.3351509375,76.743105075,62.0,92.0
67,76.6078779375,76.9760593875,64.0,92.0
68,76.88060493750001,77.97492202500001,65.0,92.0
