,start,end,pitch,velocity
0,25.4617764375,25.788209468749997,67.0,87.0
1,25.8439419375,26.218145656249998,72.0,99.0
2,26.226107437499998,26.619419431249998,67.0,97.0
3,26.6082729375,27.2452154375,74.0,100.0
4,27.3726039375,27.7292917375,72.0,96.0
5,27.7547694375,28.03024706875,69.0,97.0
6,28.136934937499998,28.42833613125,76.0,101.0
7,28.5191004375,28.781839218749997,74.0,99.0
8,28.9012659375,29.184705349999998,72.0,98.0
9,29.2834314375,29.593940906249998,69.0,97.0
10,29.6655969375,30.99362205,67.0,91.0
11,31.1942589375,31.617825699999997,72.0,92.0
12,31.767507187499998,32.1496726875,74.0,100.0
13,32.3407554375,32.58438594375,72.0,97.0
14,32.7229209375,33.19903545625,71.0,98.0
15,33.2961691875,33.74043658125,69.0,96.0
16,33.8694174375,34.184703975,67.0,97.0
17,34.2515829375,34.6241943,69.0,96.0
18,34.633748437499996,36.35190083125,67.0,91.0
19,37.6910724375,37.95381121875,67.0,96.0
20,38.0732379375,38.418779243749995,72.0,96.0
21,38.455403437499996,38.785021181249995,67.0,97.0
22,38.837568937499995,39.44107195625,74.0,98.0
23,39.6018999375,39.91081705,72.0,99.0
24,39.9840654375,40.286613124999995,79.0,97.0
25,40.3662309375,40.62260029375,76.0,97.0
26,40.7483964375,40.984065162499995,74.0,99.0
27,41.1305619375,41.4808803125,72.0,98.0
28,41.5127274375,41.77546621875,69.0,97.0
29,41.894892937499996,43.34871419375,67.0,98.0
30,43.4235549375,43.8948923875,72.0,100.0
31,43.9968031875,44.45062471875,74.0,98.0
32,44.5700514375,44.842344356249995,72.0,98.0
33,44.9522169375,45.44425501875,71.0,97.0
34,45.5254651875,46.0891593,69.0,97.0
35,46.098713437499995,46.449031812499996,67.0,94.0
36,46.480878937499995,48.62578280625,69.0,96.0
37,48.7738719375,49.0859737625,69.0,97.0
38,49.1560374375,49.49520931875,67.0,93.0
39,49.538202937499996,50.0541263625,65.0,96.0
40,50.111451187499995,50.592342775,72.0,99.0
41,50.6846994375,51.022278962499996,65.0,98.0
42,51.0668649375,51.684699162499996,72.0,100.0
43,51.8311959375,52.085972937499996,74.0,98.0
44,52.2133614375,52.44584545,76.0,97.0
45,52.5955269375,53.04934846875,71.0,97.0
46,53.168775187499996,53.6337432125,69.0,97.0
47,53.742023437499995,54.041386412499996,69.0,95.0
48,54.124188937499994,54.7515773,67.0,97.0
49,54.8885199375,55.159220499999996,69.0,96.0
50,55.2706854375,55.541385999999996,67.0,97.0
51,55.6528509375,56.16081258125,65.0,99.0
52,56.2260991875,56.70062135,72.0,98.0
53,56.799347437499996,57.093933343749995,65.0,100.0
54,57.181512937499996,57.754761187499994,72.0,100.0
55,57.754761187499994,57.87100319375,72.0,97.0
56,57.9458439375,58.192659156249995,74.0,98.0
57,58.3280094375,58.595525287499996,76.0,97.0
58,58.7101749375,60.39966491875,71.0,97.0
59,61.003167937499995,61.27227614375,74.0,100.0
60,61.385333437499995,61.65444164375,72.0,99.0
61,61.7674989375,62.222912824999995,69.0,98.0
62,62.3407471875,62.851893543749995,69.0,100.0
63,62.9139954375,63.2069889875,76.0,96.0
64,63.2961609375,63.93151108125,74.0,102.0
65,64.0604919375,64.31367658125,72.0,101.0
66,64.4426574375,64.73087391874999,74.0,102.0
67,64.8248229375,65.09074643125,76.0,100.0
68,65.2069884375,65.3280075125,74.0,97.0
69,65.3980711875,65.95221116249999,72.0,98.0
70,65.9713194375,66.27864419375,71.0,97.0
71,66.3534849375,67.01112806875,69.0,98.0
72,67.1178159375,67.39966299375,72.0,97.0
73,67.4999814375,67.81686033125,71.0,98.0
74,67.8821469375,68.57800661875,69.0,100.0
75,68.6464779375,69.11940774375,76.0,100.0
76,69.2197261875,70.0031654625,74.0,102.0
77,70.17513993749999,70.46654113125,72.0,98.0
78,70.55730543749999,70.859853125,74.0,98.0
79,70.93947093749999,71.40284660625,76.0,98.0
80,71.3216364375,71.61622234375,74.0,100.0
81,71.7038019375,71.85985285,72.0,97.0
82,71.8948846875,72.34392915,74.0,101.0
83,72.4681329375,73.114629575,76.0,97.0
84,73.2324639375,73.47927915625,74.0,97.0
85,73.6146294375,73.89329178125,72.0,99.0
86,73.9967949375,74.57004318749999,69.0,98.0
87,74.57004318749999,75.02545707499999,69.0,101.0
88,75.1432914375,75.44424676874999,76.0,98.0
89,75.5254569375,76.24042489375,74.0,105.0
90,76.2897879375,76.54934200625,72.0,98.0
91,76.6719534375,76.90762216249999,74.0,101.0
92,77.0541189375,77.39329081875,76.0,97.0
93,77.43628443749999,77.624182475,79.0,92.0
94,77.81844993749999,78.20061543749999,74.0,102.0
95,78.20061543749999,78.53023318125,72.0,100.0
96,78.58278093749999,79.04297189374999,69.0,96.0
97,79.3471119375,79.6178125,69.0,97.0
98,79.7292774375,80.0286404125,67.0,91.0
99,80.1114429375,80.554117975,65.0,100.0
100,80.6846911875,81.178321625,69.0,98.0
101,81.2579394375,81.53660178125,72.0,98.0
102,81.6401049375,82.07481819374999,71.0,97.0
103,82.21335318749999,82.75316195625,69.0,96.0
104,82.7866014375,83.1369198125,67.0,97.0
105,83.1687669375,86.09711008125,69.0,98.0
106,95.7802284375,96.10666146874999,67.0,87.0
107,96.1623939375,96.53659765625,72.0,99.0
108,96.5445594375,96.93787143125,67.0,97.0
109,96.9267249375,97.5636674375,74.0,100.0
110,97.6910559375,98.0477437375,72.0,96.0
111,98.0732214375,98.34869906875,69.0,97.0
112,98.4553869375,98.74678813125,76.0,101.0
113,98.8375524375,99.10029121875,74.0,99.0
114,99.2197179375,99.50315735,72.0,98.0
115,99.60188343749999,99.91239290624999,69.0,97.0
116,99.98404893749999,101.31207404999999,67.0,91.0
117,101.51271093749999,101.93627769999999,72.0,92.0
118,102.0859591875,102.4681246875,74.0,100.0
119,102.6592074375,102.90283794375,72.0,97.0
120,103.0413729375,103.51748745625,71.0,98.0
121,103.61462118749999,104.05888858125,69.0,96.0
122,104.1878694375,104.503155975,67.0,97.0
123,104.5700349375,104.94264629999999,69.0,96.0
124,104.9522004375,106.67035283125,67.0,91.0
125,108.00952443749999,108.27226321875,67.0,96.0
126,108.39168993749999,108.73723124374999,72.0,96.0
127,108.77385543749999,109.10347318125,67.0,97.0
128,109.15602093749999,109.75952395624999,74.0,98.0
129,109.9203519375,110.22926905,72.0,99.0
130,110.3025174375,110.605065125,79.0,97.0
131,110.6846829375,110.94105229374999,76.0,97.0
132,111.0668484375,111.3025171625,74.0,99.0
133,111.4490139375,111.7993323125,72.0,98.0
134,111.8311794375,112.09391821874999,69.0,97.0
135,112.2133449375,113.66716619374999,67.0,98.0
136,113.7420069375,114.2133443875,72.0,100.0
137,114.3152551875,114.76907671875,74.0,98.0
138,114.88850343749999,115.16079635624999,72.0,98.0
139,115.27066893749999,115.76270701874999,71.0,97.0
140,115.8439171875,116.4076113,69.0,97.0
141,116.41716543749999,116.76748381249999,67.0,94.0
142,116.79933093749999,118.94423480625,69.0,96.0
143,119.0923239375,119.4044257625,69.0,97.0
144,119.4744894375,119.81366131875,67.0,93.0
145,119.8566549375,120.3725783625,65.0,96.0
146,120.42990318749999,120.910794775,72.0,99.0
147,121.0031514375,121.34073096249999,65.0,98.0
148,121.3853169375,122.00315116249999,72.0,100.0
149,122.14964793749999,122.4044249375,74.0,98.0
150,122.53181343749999,122.76429745,76.0,97.0
151,122.91397893749999,123.36780046874999,71.0,97.0
152,123.4872271875,123.9521952125,69.0,97.0
153,124.06047543749999,124.3598384125,69.0,95.0
154,124.4426409375,125.0700293,67.0,97.0
155,125.2069719375,125.4776725,69.0,96.0
156,125.5891374375,125.859838,67.0,97.0
157,125.9713029375,126.47926458124999,65.0,99.0
158,126.54455118749999,127.01907335,72.0,98.0
159,127.1177994375,127.41238534374999,65.0,100.0
160,127.4999649375,128.0732131875,72.0,100.0
161,128.0732131875,128.18945519375,72.0,97.0
162,128.2642959375,128.51111115625,74.0,98.0
163,128.6464614375,128.9139772875,76.0,97.0
164,129.0286269375,130.71811691874998,71.0,97.0
165,131.3216199375,131.59072814375,74.0,100.0
