,index,chord,melody,duration,time,db_index1,db_index2
83,83.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.3312499999999868, 0.0, 0.3770833333333202, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7643309999999985,64.060109772,42.0,21.0
84,84.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.24950000000000983, 0.0, 0.15833333333332372, 0.0, 0.3479166666666602, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7643309999999985,64.824440772,43.0,22.0
85,85.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.4754999999999892, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.40208333333333046]",0.7643309999999985,65.588771772,43.0,22.0
86,86.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8604166666666654, 0.0, 0.0]",0.7643309999999985,66.353102772,44.0,22.0
87,87.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.3687500000000021, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4145833333333356]",0.7643309999999985,67.117433772,44.0,22.0
88,88.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9104166666666672, 0.0, 0.0]",0.7643309999999985,67.881764772,45.0,23.0
89,89.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.24949999999999126, 0.0, 0.6187500000000113, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7643309999999985,68.646095772,45.0,23.0
90,90.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.7755000000000004, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7643309999999985,69.410426772,46.0,23.0
91,91.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.3812500000000001, 0.0, 0.39583333333333914, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7643310000000128,70.17475777199999,46.0,23.0
92,92.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.38541666666665697, 0.0, 0.5000000000000185, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7643309999999985,70.939088772,47.0,24.0
93,93.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.20416666666665723, 0.0, 0.5874999999999986, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7643309999999985,71.703419772,47.0,24.0
94,94.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.845833333333326, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7643309999999985,72.467750772,48.0,24.0
95,95.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0.],"[0.3645833333333337, 0.0, 0.32291666666666863, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7643309999999985,73.232081772,48.0,24.0
96,96.0,[0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995000000000005, 0.0, 0.0]",0.7643309999999985,73.996412772,49.0,25.0
97,97.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.3937499999999937, 0.0, 0.0, 0.0, 0.0, 0.3463333333333255, 0.0, 0.0]",0.7643309999999985,74.760743772,49.0,25.0
98,98.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.9354166666666774, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7643309999999985,75.525074772,50.0,25.0
99,99.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.33958333333334206, 0.0, 0.3083333333333293, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7643309999999985,76.289405772,50.0,25.0
100,100.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.4437500000000142, 0.0, 0.0, 0.24583333333334093, 0.0, 0.0, 0.0, 0.0]",0.7643309999999985,77.053736772,51.0,26.0
101,101.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.431250000000001, 0.0, 0.49999999999999073, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7643310000000128,77.81806777199999,51.0,26.0
102,102.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6020833333333379, 0.0, 0.0]",0.7643309999999985,78.582398772,52.0,26.0
103,103.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.39166666666665956, 0.0, 0.3541666666666628, 0.0, 0.0]",0.7643309999999985,79.346729772,52.0,26.0
104,104.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.5791666666666618, 0.0, 0.0, 0.0, 0.24950000000000983, 0.0, 0.0]",0.7643309999999985,80.111060772,53.0,27.0
105,105.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.3645833333333337, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3963333333333274, 0.0, 0.0]",0.7643309999999985,80.875391772,53.0,27.0
106,106.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24950000000000983, 0.0, 0.568749999999991]",0.7643309999999985,81.639722772,54.0,27.0
107,107.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.45833333333333487, 0.0, 0.45675000000000016, 0.0, 0.0]",0.7643309999999985,82.404053772,54.0,27.0
108,108.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995000000000005, 0.0, 0.0]",0.7643309999999985,83.168384772,55.0,28.0
109,109.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.7643309999999985,83.932715772,55.0,28.0
110,110.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.7643309999999985,84.697046772,56.0,28.0
111,111.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8317499999999893, 0.0, 0.0]",0.7643310000000128,85.46137777199999,56.0,28.0
124,124.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4270833333333407, 0.0, 0.0, 0.0, 0.0]",0.7643309999999985,95.397680772,63.0,32.0
125,125.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.4895833333333291, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49950000000000055, 0.0, 0.0, 0.0, 0.0]",0.7643309999999985,96.162011772,63.0,32.0
126,126.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.8333333333333395, 0.0, 0.0, 0.0, 0.0, 0.0004999999999994608, 0.0, 0.0, 0.0, 0.0]",0.7643309999999985,96.926342772,64.0,32.0
127,127.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.4666666666666716, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.36041666666666533, 0.0, 0.0]",0.7643309999999985,97.690673772,64.0,32.0
128,128.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.34375000000001044, 0.0, 0.3812500000000072, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7643309999999985,98.455004772,65.0,33.0
129,129.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.3708333333333294, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4062499999999913, 0.0, 0.0]",0.7643310000000128,99.219335772,65.0,33.0
130,130.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995000000000005, 0.0, 0.0, 0.0, 0.0]",0.7643309999999985,99.983666772,66.0,33.0
131,131.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7380000000000037, 0.0, 0.0, 0.0, 0.0]",0.7643309999999985,100.747997772,66.0,33.0
132,132.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.5541666666666702, 0.0, 0.24950000000000983, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7643309999999985,101.512328772,67.0,34.0
133,133.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.31875000000000026, 0.0, 0.2504999999999902, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7643309999999985,102.276659772,67.0,34.0
134,134.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24949999999999126, 0.0, 0.6229166666666611]",0.7643309999999985,103.040990772,68.0,34.0
135,135.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4125000000000014, 0.0, 0.3317500000000048, 0.0, 0.0]",0.7643309999999985,103.805321772,68.0,34.0
136,136.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49950000000000055, 0.0, 0.4875000000000135, 0.0, 0.0]",0.7643309999999985,104.569652772,69.0,35.0
137,137.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.7643309999999985,105.333983772,69.0,35.0
138,138.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7484166666666746, 0.0, 0.0, 0.0, 0.0]",0.7643309999999985,106.098314772,70.0,35.0
139,139.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7643310000000128,106.862645772,70.0,35.0
140,140.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.34374999999999184, 0.0, 0.0, 0.0, 0.0]",0.7643309999999985,107.626976772,71.0,36.0
141,141.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.45208333333333234, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4312499999999905, 0.0, 0.0, 0.0, 0.0]",0.7643309999999985,108.391307772,71.0,36.0
142,142.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.7895833333333402, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7643309999999985,109.155638772,72.0,36.0
143,143.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.4041666666666647, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.39583333333332793, 0.0, 0.0, 0.0, 0.0]",0.7643309999999985,109.919969772,72.0,36.0
144,144.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.3083333333333293, 0.0, 0.3354166666666737, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7643309999999985,110.684300772,73.0,37.0
145,145.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.45833333333333487, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.34375000000001044, 0.0, 0.0]",0.7643309999999985,111.448631772,73.0,37.0
