,time,beat_start,beat1,beat2,beat_index,mel_start,mel_end,mel_pitch,mel_velocity,mel_index,bri_start,bri_end,bri_pitch,bri_velocity,bri_index,pia_start,pia_end,pia_pitch,pia_velocity,pia_index,chord_start,chord_end,chord,chord_index
0,0.152768747,0.152768747,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,
1,0.152769,0.152768747,1.0,1.0,0.0,,,,,,,,,,,,,,,,0.152769,0.614306,N,0.0
2,0.6143057470000001,0.6143057470000001,0.0,0.0,1.0,,,,,,,,,,,,,,,,0.152769,0.614306,N,0.0
3,0.614306,0.6143057470000001,0.0,0.0,1.0,,,,,,,,,,,,,,,,0.614306,1.075843,N,1.0
4,1.075842747,1.075842747,1.0,0.0,2.0,,,,,,,,,,,,,,,,0.614306,1.075843,N,1.0
5,1.075843,1.075842747,1.0,0.0,2.0,,,,,,,,,,,,,,,,1.075843,1.53738,N,2.0
6,1.537379747,1.537379747,0.0,0.0,3.0,,,,,,,,,,,,,,,,1.075843,1.53738,N,2.0
7,1.53738,1.537379747,0.0,0.0,3.0,,,,,,,,,,,,,,,,1.53738,1.998917,N,3.0
8,1.998916747,1.998916747,1.0,1.0,4.0,,,,,,,,,,,,,,,,1.53738,1.998917,N,3.0
9,1.998917,1.998916747,1.0,1.0,4.0,,,,,,,,,,,,,,,,1.998917,2.460454,N,4.0
10,2.460453747,2.460453747,0.0,0.0,5.0,,,,,,,,,,,,,,,,1.998917,2.460454,N,4.0
11,2.460454,2.460453747,0.0,0.0,5.0,,,,,,,,,,,,,,,,2.460454,2.921991,N,5.0
12,2.921990747,2.921990747,1.0,0.0,6.0,,,,,,,,,,,,,,,,2.460454,2.921991,N,5.0
13,2.921991,2.921990747,1.0,0.0,6.0,,,,,,,,,,,,,,,,2.921991,3.383528,N,6.0
14,3.383527747,3.383527747,0.0,0.0,7.0,,,,,,,,,,,,,,,,2.921991,3.383528,N,6.0
15,3.383528,3.383527747,0.0,0.0,7.0,,,,,,,,,,,,,,,,3.383528,3.845065,N,7.0
16,3.845064747,3.845064747,1.0,1.0,8.0,,,,,,,,,,,,,,,,3.383528,3.845065,N,7.0
17,3.845065,3.845064747,1.0,1.0,8.0,,,,,,,,,,,,,,,,3.845065,5.691213,D:maj/3,8.0
18,4.306601747,4.306601747,0.0,0.0,9.0,,,,,,,,,,,,,,,,3.845065,5.691213,D:maj/3,8.0
19,4.768138747000001,4.768138747000001,1.0,0.0,10.0,,,,,,,,,,,,,,,,3.845065,5.691213,D:maj/3,8.0
20,4.99902263125,4.768138747000001,1.0,0.0,10.0,4.99902263125,5.135560660416667,66.0,83.0,0.0,,,,,,,,,,,3.845065,5.691213,D:maj/3,8.0
21,5.135560660416667,4.768138747000001,1.0,0.0,10.0,4.99902263125,5.135560660416667,66.0,83.0,0.0,,,,,,,,,,,3.845065,5.691213,D:maj/3,8.0
22,5.229675747000001,5.229675747000001,0.0,0.0,11.0,,,,,,,,,,,,,,,,3.845065,5.691213,D:maj/3,8.0
23,5.22979113125,5.229675747000001,0.0,0.0,11.0,5.22979113125,5.372098372916667,71.0,81.0,1.0,,,,,,,,,,,3.845065,5.691213,D:maj/3,8.0
