,start,end,pitch,velocity
0,4.99902263125,5.135560660416667,66.0,83.0
1,5.22979113125,5.372098372916667,71.0,81.0
2,5.46055963125,5.597097660416667,73.0,88.0
3,5.69132813125,6.090365329166667,75.0,82.0
4,6.1528651312500005,6.486517920833333,66.0,81.0
5,6.61440213125,6.766324727083333,76.0,88.0
6,6.84517063125,7.011516258333334,75.0,78.0
7,7.07593913125,7.285553852083334,73.0,88.0
8,7.30670763125,7.466322510416667,71.0,78.0
9,7.53747613125,7.68459105,70.0,77.0
10,7.76824463125,8.139397302083333,70.0,79.0
11,8.22978163125,8.944202445833334,78.0,78.0
12,9.38362413125,9.739392235416666,71.0,78.0
13,9.84516113125,10.165352425,63.0,91.0
14,10.30669813125,10.437466947916667,73.0,91.0
15,10.53746663125,10.685543085416667,71.0,79.0
16,10.76823513125,10.976888316666667,70.0,81.0
17,10.99900363125,11.14611855,68.0,78.0
18,11.22977213125,11.426886891666667,68.0,79.0
19,11.46054063125,11.826885625000001,70.0,77.0
20,11.92207763125,12.832651670833334,66.0,81.0
21,12.84515163125,13.019189541666666,63.0,86.0
22,13.07592013125,13.444188195833334,64.0,79.0
23,13.537457131250001,13.88360988125,71.0,79.0
24,13.99899413125,14.546107783333333,70.0,81.0
25,14.69129963125,14.826876125,66.0,77.0
26,14.92206813125,15.278797770833334,66.0,77.0
27,15.38360513125,15.771103904166667,73.0,83.0
28,15.84514213125,16.374948145833333,71.0,78.0
29,16.76821613125,16.92975408125,76.0,79.0
30,16.99898463125,17.115330416666666,75.0,81.0
31,17.22975313125,17.3826372625,76.0,79.0
32,17.46052163125,17.58744430625,75.0,79.0
33,17.69129013125,17.86436650625,76.0,79.0
34,17.92205863125,18.334557325,75.0,83.0
35,18.38359563125,19.53743813125,73.0,86.0
36,19.76820663125,19.904744660416668,66.0,83.0
37,19.99897513125,20.141282372916667,71.0,81.0
38,20.22974363125,20.366281660416668,73.0,88.0
39,20.46051213125,20.85954932916667,75.0,82.0
40,20.92204913125,21.255701920833335,66.0,81.0
41,21.38358613125,21.535508727083332,76.0,88.0
42,21.61435463125,21.780700258333333,75.0,78.0
43,21.845123131250002,22.054737852083335,73.0,88.0
44,22.075891631250002,22.235506510416666,71.0,78.0
45,22.306660131250002,22.45377505,70.0,77.0
46,22.537428631250002,22.908581302083334,70.0,79.0
47,22.99896563125,23.713386445833333,78.0,78.0
48,24.15280813125,24.508576235416665,71.0,78.0
49,24.61434513125,24.934536425,63.0,91.0
50,25.07588213125,25.206650947916668,73.0,91.0
51,25.30665063125,25.454727085416668,71.0,79.0
52,25.53741913125,25.746072316666666,70.0,81.0
53,25.76818763125,25.91530255,68.0,78.0
54,25.99895613125,26.19607089166667,70.0,79.0
55,26.22972463125,26.596069625000002,80.0,77.0
56,26.69126163125,27.601835670833335,78.0,81.0
57,27.61433563125,27.772988975,71.0,83.0
58,27.84510413125,28.126834008333333,80.0,88.0
59,28.30664113125,28.495102072916666,76.0,75.0
60,28.53740963125,28.7364474625,75.0,81.0
61,28.76817813125,29.188369108333333,73.0,81.0
62,29.22971513125,29.380676191666666,75.0,81.0
63,29.46048363125,29.602790872916668,76.0,77.0
64,29.69125213125,30.035481810416666,78.0,78.0
65,30.15278913125,30.61432613125,75.0,77.0
66,30.61432613125,31.07586313125,71.0,84.0
67,31.30663163125,31.447015802083335,68.0,83.0
68,31.53740013125,31.689322727083333,76.0,82.0
69,31.76816863125,31.87201445625,75.0,78.0
70,31.99893713125,32.15470586875,76.0,79.0
71,32.22970563125,32.334512991666664,75.0,84.0
72,32.46047413125,32.790280779166665,71.0,79.0
73,32.92201113125,33.06431837291667,70.0,81.0
74,33.15277963125,33.62200891458333,73.0,82.0
75,33.61431663125,34.7825821625,71.0,78.0
76,49.30657463125,49.48445868333334,75.0,79.0
77,49.53734313125,49.72099639583333,73.0,77.0
78,49.76811163125,49.983495564583336,71.0,81.0
79,49.99888013125,50.984453933333334,66.0,79.0
80,51.15272263125,51.330606683333336,75.0,82.0
81,51.383491131250004,51.56137518333333,73.0,78.0
82,51.61425963125,51.81810513958333,71.0,78.0
83,51.845028131250004,52.87098642083333,70.0,79.0
84,53.46040763125,53.8440602625,68.0,79.0
85,53.92194463125,54.04213655833333,68.0,77.0
86,54.15271313125,54.269058916666665,68.0,78.0
87,54.38348163125,54.49886588125,68.0,81.0
88,54.61425013125,54.82867252916667,68.0,80.0
89,54.84501863125,55.07771020208333,66.0,69.0
90,55.07578713125,55.264248072916665,64.0,78.0
91,55.30655563125,55.703669758333334,68.0,80.0
92,55.76809263125,56.542128641666665,66.0,74.0
93,56.69116663125,56.837320014583334,75.0,77.0
94,56.92193513125,57.079626939583335,73.0,82.0
95,57.15270363125,57.352702997916666,71.0,79.0
96,57.38347213125,58.40846888541667,66.0,77.0
97,58.53731463125,58.699814116666666,75.0,81.0
98,58.76808313125,58.94019797083333,73.0,81.0
99,58.99885163125,59.218081706250004,71.0,79.0
100,59.22962013125,60.131540352083334,70.0,77.0
101,60.84499963125,61.2055754125,71.0,82.0
102,61.30653663125,61.44307466041667,71.0,80.0
103,61.53730513125,61.6671124125,71.0,78.0
104,61.76807363125,61.88826555833334,71.0,81.0
105,61.99884213125,62.150764727083335,71.0,82.0
106,62.229610631250004,62.365187125,68.0,82.0
107,62.46037913125,62.57576338125,71.0,77.0
108,62.691147631250004,63.067107979166664,80.0,78.0
109,63.152684631250004,63.84499013125,78.0,79.0
110,63.84499013125,64.20171977083334,75.0,84.0
111,64.30652713125001,64.63921838541667,76.0,82.0
112,64.76806413125,66.06421387291667,78.0,79.0
113,66.15267513125,66.33536686041667,70.0,77.0
114,66.38344363125,66.71228874375,73.0,79.0
115,66.84498063125,67.83920825208334,71.0,78.0
116,67.99882313125,68.23920698541667,68.0,77.0
117,68.22959163125,68.60939812083333,78.0,73.0
118,68.69112863125,68.83920508541667,76.0,78.0
119,68.92189713125,69.08247354583334,76.0,77.0
120,69.15266563125,69.27285755833333,75.0,78.0
121,69.38343413125,69.5709335375,76.0,77.0
122,69.61420263125,69.79689436041667,75.0,78.0
123,69.84497113125,70.0324705375,71.0,74.0
124,70.07573963125,70.48727678958333,75.0,79.0
125,70.53727663125,71.1170824875,73.0,86.0
126,71.22958213125,71.58631177083333,75.0,84.0
127,71.69111913125,72.02381038541667,76.0,82.0
128,72.15265613125,73.44880587291667,78.0,79.0
129,73.53726713125,73.71995886041667,70.0,77.0
130,73.76803563125,74.09688074375,73.0,79.0
131,74.22957263125001,75.22380025208334,71.0,78.0
132,75.61418363125,75.99399012083333,78.0,73.0
133,76.07572063125001,76.22379708541666,76.0,78.0
134,76.30648913125,76.46706554583334,76.0,77.0
135,76.53725763125,76.65744955833334,75.0,78.0
136,76.76802613125,77.22956313125,76.0,77.0
137,77.46033163125,77.95359930000001,76.0,81.0
138,77.92186863125,78.03052213333333,75.0,78.0
139,78.15263713125,78.32571350625,76.0,83.0
140,78.38340563125,78.5074437,75.0,83.0
141,78.61417413125,79.05840349375,76.0,83.0
142,79.07571113125,79.28532585208333,71.0,79.0
143,79.30647963125,82.27570099791667,78.0,80.0
144,82.53723863125,82.67377666041666,66.0,83.0
145,82.76800713125,82.91031437291667,71.0,81.0
146,82.99877563125,83.13531366041667,73.0,88.0
147,83.22954413125,83.62858132916666,75.0,82.0
148,83.69108113125,84.02473392083334,66.0,81.0
149,84.15261813125,84.30454072708334,76.0,88.0
150,84.38338663125,84.54973225833334,75.0,78.0
151,84.61415513125,84.82376985208333,73.0,88.0
