,index,chord,melody,duration,time,db_index1,db_index2
45,45.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.7407400000000024,33.427373980000006,23.0,12.0
46,46.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.7407399999999953,34.16811398000001,24.0,12.0
47,47.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1438333333333376, 0.0, 0.0, 0.0, 0.0]",0.7407400000000024,34.90885398,24.0,12.0
48,48.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7407400000000024,35.649593980000006,25.0,13.0
49,49.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.9999166666666733, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7407399999999882,36.39033398000001,25.0,13.0
50,50.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.6605000000000002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7407400000000095,37.13107398,26.0,13.0
51,51.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.5000000000000095, 0.0, 0.4395833333333336, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7407400000000024,37.871813980000006,26.0,13.0
52,52.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.49991666666666373, 0.44375000000001175, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7407399999999882,38.61255398000001,27.0,14.0
53,53.0,[0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.9584166666666692, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7407400000000095,39.35329398,27.0,14.0
54,54.0,[0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.9665833333333547, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7407400000000024,40.094033980000006,28.0,14.0
55,55.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7407399999999882,40.83477398000001,28.0,14.0
56,56.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.35216666666667157, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7407400000000095,41.57551398,29.0,15.0
57,57.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.31041666666667117, 0.0, 0.43541666666667356, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7407400000000024,42.316253980000006,29.0,15.0
58,58.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.5520833333333377, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7407399999999882,43.05699398000001,30.0,15.0
59,59.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.6583333333333243, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7407400000000095,43.79773398,30.0,15.0
60,60.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.3750000000000072, 0.0, 0.49991666666667334, 0.0, 0.0, 0.0, 0.0]",0.7407400000000024,44.538473980000006,31.0,16.0
61,61.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3959166666666704, 0.0, 0.49991666666666373, 0.0, 0.0]",0.7407399999999882,45.27921398000001,31.0,16.0
62,62.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.7407400000000095,46.01995398,32.0,16.0
63,63.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.7407399999999953,46.760693980000006,32.0,16.0
64,64.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.11050000000000083, 0.0, 0.0]",0.7407399999999953,47.50143398,33.0,17.0
65,65.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.9999166666666541, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7407400000000024,48.24217398,33.0,17.0
66,66.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.6605000000000065, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7407400000000024,48.98291398,34.0,17.0
67,67.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.5000000000000048, 0.0, 0.4395833333333378, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7407399999999953,49.72365398,34.0,17.0
68,68.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.49991666666665413, 0.44374999999999365, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7407400000000024,50.46439398,35.0,18.0
69,69.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.9584166666666688, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7407400000000024,51.20513398,35.0,18.0
70,70.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.9665833333333352, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7407399999999953,51.94587398,36.0,18.0
71,71.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7407400000000024,52.68661398,36.0,18.0
72,72.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.3521666666666845, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7407400000000024,53.42735398,37.0,19.0
73,73.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.31041666666667417, 0.0, 0.4354166666666682, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7407399999999953,54.16809398,37.0,19.0
74,74.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.5520833333333272, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7407400000000024,54.90883398,38.0,19.0
75,75.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.6583333333333402, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7407400000000024,55.64957398,38.0,19.0
76,76.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.4395833333333378, 0.0, 0.49991666666665896, 0.0, 0.0, 0.0, 0.0]",0.7407399999999953,56.39031398,39.0,20.0
77,77.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.7407400000000024,57.13105398,39.0,20.0
78,78.0,[1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9813333333333374, 0.0, 0.0, 0.0, 0.0]",0.7407400000000024,57.87179398,40.0,20.0
79,79.0,[1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.3812500000000009, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7407399999999953,58.61253398,40.0,20.0
80,80.0,[1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.33333333333333015, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3312500000000001, 0.0, 0.0]",0.7407400000000024,59.35327398,41.0,21.0
81,81.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.6374999999999921, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7407400000000024,60.09401398,41.0,21.0
82,82.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.7041666666666677, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7407400000000024,60.83475398,42.0,21.0
83,83.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.339583333333333, 0.38541666666667057, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7407399999999953,61.575493980000005,42.0,21.0
84,84.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.33958333333334895, 0.0, 0.4166666666666651, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7407400000000024,62.31623398,43.0,22.0
85,85.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.34583333333332944, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7407400000000024,63.05697398,43.0,22.0
86,86.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.414583333333339, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49991666666665896, 0.0, 0.0]",0.7407399999999953,63.797713980000005,44.0,22.0
87,87.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.3645833333333283, 0.0, 0.0, 0.0, 0.34591666666667525, 0.0, 0.0]",0.7407400000000024,64.53845398,44.0,22.0
88,88.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.3749999999999976, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4166666666666747, 0.0, 0.0]",0.7407400000000024,65.27919398,45.0,23.0
89,89.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.6229166666666723, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7407400000000024,66.01993398,45.0,23.0
90,90.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.662500000000013, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7407399999999882,66.76067398,46.0,23.0
91,91.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.3395833333333298, 0.0, 0.38541666666666685, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7407400000000024,67.50141398,46.0,23.0
92,92.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.8394999999999839, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7407400000000024,68.24215398,47.0,24.0
93,93.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0.],"[0.44175000000000947, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49991666666665413, 0.0, 0.0]",0.7407400000000024,68.98289398,47.0,24.0
94,94.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.7407400000000024,69.72363398,48.0,24.0
95,95.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.38750000000001605, 0.0, 0.0, 0.0, 8.333333333627019e-05, 0.0, 0.0]",0.7407400000000024,70.46437398,48.0,24.0
96,96.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.3729166666666747, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.41250000000000336, 0.0, 0.0]",0.7407399999999882,71.20511398000001,49.0,25.0
97,97.0,[1. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.610416666666654, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7407400000000024,71.94585398,49.0,25.0
98,98.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.6437499999999917, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7407400000000024,72.68659398,50.0,25.0
99,99.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.3395833333333298, 0.39583333333333615, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7407400000000024,73.42733398,50.0,25.0
100,100.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.4249999999999947, 0.0, 0.4416666666666732, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7407400000000024,74.16807398,51.0,26.0
101,101.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.439583333333324, 0.0, 0.39583333333333615, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7407400000000024,74.90881398,51.0,26.0
102,102.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.381249999999995, 0.49991666666666373, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7407399999999882,75.64955398000001,52.0,26.0
103,103.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.6855000000000242, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7407400000000024,76.39029398,52.0,26.0
104,104.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49991666666665413, 0.0, 0.437499999999994, 0.0, 0.0]",0.7407400000000024,77.13103398,53.0,27.0
105,105.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.3270833333333305, 0.0, 0.5000833333333459, 0.0, 0.0, 0.0, 0.0]",0.7407400000000024,77.87177398,53.0,27.0
106,106.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.38541666666666685, 0.0, 0.38124999999998765, 0.0, 0.0, 0.0, 0.0]",0.7407400000000024,78.61251398,54.0,27.0
107,107.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.35416666666667823, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3874999999999969, 0.0, 0.0]",0.7407400000000024,79.35325398,54.0,27.0
108,108.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49991666666666373, 0.0, 0.381249999999995, 0.0, 0.0]",0.7407399999999882,80.09399398000001,55.0,28.0
109,109.0,[1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.7407400000000024,80.83473398,55.0,28.0
110,110.0,[1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6438333333333471, 0.0, 0.0, 0.0, 0.0]",0.7407400000000024,81.57547398,56.0,28.0
111,111.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8666666666666679, 0.0, 0.0]",0.7407400000000024,82.31621398,56.0,28.0
112,112.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.41041666666666543, 0.0, 0.0, 0.0, 0.0, 0.49991666666665413, 0.0, 0.0, 0.0, 0.0]",0.7407400000000024,83.05695398,57.0,29.0
113,113.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.49991666666665413, 0.0, 0.5000833333333459, 0.0, 0.0, 0.0, 0.0]",0.7407400000000024,83.79769398,57.0,29.0
114,114.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7407399999999882,84.53843398000001,58.0,29.0
115,115.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7407400000000024,85.27917398,58.0,29.0
116,116.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.902166666666672, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7407400000000024,86.01991398,59.0,30.0
130,130.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.44791666666666324, 0.0, 0.0, 0.0, 0.0, 0.3541666666666207, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7407400000000024,96.39027398000002,66.0,33.0
131,131.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.40208333333336077, 0.0, 0.3124999999999748, 0.0, 0.0, 0.0, 0.0]",0.740739999999974,97.13101398000002,66.0,33.0
132,132.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.33541666666665054, 0.0, 0.4395833333333432, 0.0, 0.0]",0.7407400000000024,97.87175398,67.0,34.0
133,133.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.922916666666636, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7407400000000024,98.61249398,67.0,34.0
