,start,end,pitch,velocity
0,14.785699500000002,15.236095875000002,62.0,84.0
1,15.261889500000002,15.581333625000001,64.0,86.0
2,15.738079500000001,16.073396625,71.0,86.0
3,16.21412507916667,18.160325379166668,71.0,87.0
4,18.58754007916667,18.811036658333336,71.0,89.0
5,18.82488157916667,18.959375095833337,74.0,88.0
6,19.06222307916667,19.273852583333337,74.0,87.0
7,19.29956457916667,19.556684537500004,71.0,86.0
8,19.53690607916667,19.95225370416667,76.0,87.0
9,20.01158907916667,20.51593976666667,74.0,87.0
10,20.48627207916667,22.110083508333336,71.0,84.0
11,22.38500407916667,22.61641204166667,69.0,86.0
12,22.62234557916667,22.879465537500003,71.0,81.0
13,22.85968707916667,23.148452570833335,69.0,89.0
14,23.09702857916667,23.397661145833336,67.0,82.0
15,23.33437007916667,23.854543533333338,69.0,88.0
16,23.80905307916667,24.054305962500003,71.0,85.0
17,24.04639457916667,25.89172474166667,69.0,85.0
18,26.182468079166668,26.417831733333337,64.0,91.0
19,26.41980957916667,26.552325250000003,67.0,79.0
20,26.65715107916667,26.908337500000002,67.0,81.0
21,26.89449257916667,27.157546075000006,64.0,88.0
22,27.131834079166673,27.622339845833338,69.0,87.0
23,27.60651707916667,27.86165919166667,71.0,81.0
24,27.84385857916667,28.148446837500003,69.0,74.0
25,28.08120007916667,29.821704412500004,71.0,85.0
26,29.979932079166673,30.29243172083334,62.0,88.0
27,30.217273579166672,30.90450147083334,64.0,89.0
28,30.92207959583334,31.391076804166673,71.0,81.0
29,31.391076804166673,32.81512580416667,71.0,82.0
30,33.764491804166674,33.98996622916667,71.0,94.0
31,34.001833304166674,34.13039328333334,74.0,88.0
32,34.23917480416667,34.45080430833334,74.0,89.0
33,34.47651630416667,34.72374703333334,71.0,87.0
34,34.71385780416667,35.137116812500004,76.0,88.0
35,35.18854080416667,35.44961645416667,74.0,88.0
36,35.42588230416667,35.669157341666676,71.0,86.0
37,35.66322380416667,37.29692446250001,74.0,87.0
38,37.56195580416667,37.819075762500006,69.0,83.0
39,37.79929730416667,38.10784125416667,71.0,85.0
40,38.03663880416667,38.30167014583334,69.0,86.0
41,38.27398030416667,38.58845779166667,67.0,76.0
42,38.51132180416667,39.00776110833334,69.0,86.0
43,38.98600480416667,39.23916907083334,71.0,85.0
44,39.223346304166675,40.441467100000004,69.0,83.0
45,41.364085225000004,41.641862725,64.0,87.0
46,41.602180225000005,41.754957850000004,67.0,85.0
47,41.840275225000006,42.104163850000006,67.0,82.0
48,42.07837022500001,42.34622710000001,64.0,89.0
49,42.31646522500001,42.85813135000001,69.0,85.0
50,42.792655225000004,43.058527975000004,71.0,83.0
51,43.030750225000006,43.292654725000006,69.0,78.0
52,43.26884522500001,43.7430511,71.0,83.0
53,43.74503522500001,45.0525736,69.0,80.0
54,45.173605225,45.393843100000005,74.0,91.0
55,45.411700225000004,46.078366225,76.0,86.0
56,46.12598522500001,46.61209585,71.0,89.0
57,46.602175225,46.852174975000004,69.0,80.0
58,46.840270225000005,48.48312572500001,67.0,84.0
59,48.98534407916667,49.21497655833334,71.0,86.0
60,49.22496057916668,49.37072728333334,74.0,85.0
61,49.46457707916667,49.68023192916667,74.0,89.0
62,49.70419357916667,50.43702070833334,71.0,90.0
63,50.423043079166675,50.858346387500006,76.0,89.0
64,50.902276079166676,52.649479725000006,74.0,87.0
65,52.81920807916667,53.116731900000005,71.0,87.0
66,53.058824579166675,53.21058169583334,72.0,83.0
67,53.29844107916667,53.56002242500001,74.0,92.0
68,53.538057579166676,54.25690707916667,71.0,83.0
69,54.25690707916667,54.49852038333334,69.0,80.0
70,54.49652357916668,55.90427051666667,67.0,75.0
71,56.65307207916668,56.81081960833334,67.0,78.0
72,56.89268857916667,57.06042012916667,67.0,86.0
73,57.13230507916667,57.33198549583334,64.0,87.0
74,57.371921579166674,57.609541275000005,62.0,84.0
75,57.61153807916667,58.114732729166676,69.0,91.0
76,58.09077107916667,58.33837479583334,71.0,85.0
77,58.330387579166675,58.53605840833334,69.0,75.0
78,58.57000407916667,59.514492450000006,71.0,84.0
79,60.486936079166675,60.67064206250001,74.0,89.0
80,60.72655257916667,61.86672775833334,76.0,87.0
81,61.92463507916668,62.18222281666667,71.0,85.0
82,62.164251579166674,62.72335674583334,69.0,80.0
83,62.643484579166675,64.10115162083333,71.0,83.0
84,64.32080007916667,64.51848369166667,71.0,89.0
85,64.56041657916667,64.70818008750001,74.0,87.0
86,64.80003307916667,65.03166236250001,74.0,89.0
87,65.03964957916668,65.30322772916668,71.0,86.0
88,65.27926607916667,65.7505118625,76.0,87.0
89,65.75849907916667,65.92223702083334,74.0,87.0
90,65.99811557916667,66.51129425,74.0,89.0
91,66.47734857916667,66.73293951250001,76.0,85.0
92,66.71696507916667,67.98293892083333,71.0,85.0
93,68.15466407916668,68.39679105000002,69.0,85.0
94,68.39478140416668,68.68216075833335,71.0,83.0
95,68.63593890416668,68.92331825833335,69.0,84.0
96,68.87709640416668,69.17050469583334,67.0,77.0
97,69.11825390416668,69.61463642500001,69.0,84.0
