,start,end,pitch,velocity
0,4.675,5.110416666666667,72.0,92.0
1,5.175,5.545833333333333,70.0,91.0
2,5.675,5.889583333333333,68.0,95.0
3,5.925,6.408333333333333,63.0,93.0
4,6.675,7.066666666666666,72.0,91.0
5,7.175,7.60625,70.0,90.0
6,7.675,7.8374999999999995,68.0,90.0
7,7.925,8.4,70.0,88.0
8,8.425,8.5875,63.0,92.0
9,8.675,9.008333333333333,72.0,95.0
10,9.175,9.54375,70.0,90.0
11,9.675,9.835416666666667,68.0,88.0
12,9.925,10.227083333333333,68.0,92.0
13,10.425,10.614583333333334,63.0,90.0
14,10.675,10.841666666666667,72.0,91.0
15,10.925,11.05625,75.0,97.0
16,11.175,11.30625,70.0,80.0
17,11.425,11.5875,72.0,90.0
18,11.675,12.1625,68.0,89.0
19,12.675,12.883333333333333,68.0,95.0
20,12.924999999999999,13.045833333333333,70.0,87.0
21,13.174999999999999,13.347916666666666,70.0,89.0
22,13.424999999999999,13.539583333333333,68.0,87.0
23,13.674999999999999,13.84375,68.0,90.0
24,13.924999999999999,14.11875,63.0,90.0
25,14.674999999999999,14.84375,68.0,81.0
26,14.924999999999999,15.05625,70.0,87.0
27,15.174999999999999,15.3375,70.0,87.0
28,15.424999999999999,15.575,68.0,84.0
29,15.674999999999999,15.820833333333333,68.0,90.0
30,15.924999999999999,16.20625,68.0,93.0
31,16.675,16.841666666666665,68.0,90.0
32,16.925,17.091666666666665,65.0,92.0
33,17.175,17.358333333333334,68.0,87.0
34,17.425,17.560416666666665,70.0,87.0
35,17.675,17.820833333333333,68.0,87.0
36,17.925,18.425,73.0,92.0
37,18.425,18.820833333333333,72.0,93.0
38,18.925,19.364583333333332,68.0,97.0
39,19.425,19.791666666666668,65.0,92.0
40,19.925,20.424904066666667,63.0,90.0
41,20.678042116666667,21.112816702083332,72.0,92.0
42,21.176866254166665,21.54463465,70.0,91.0
43,21.672733754166668,21.88554355625,68.0,95.0
44,21.920667504166666,22.4000060875,63.0,93.0
45,22.664468754166666,23.052898295833334,72.0,91.0
46,23.160336254166666,23.588021972916668,70.0,90.0
47,23.65620375416667,23.817360691666668,68.0,90.0
48,23.904137504166666,24.375211629166667,70.0,88.0
49,24.400005004166665,24.56116194166667,63.0,92.0
50,24.647684722916665,24.975553389583332,72.0,95.0
51,25.139487722916666,25.502192435416664,70.0,90.0
52,25.631290722916663,25.78907751875,68.0,88.0
53,25.877192222916666,26.174323202083333,68.0,92.0
54,26.368995222916666,26.555470527083333,63.0,90.0
55,26.614896722916665,26.77883105625,72.0,91.0
56,26.860798222916664,26.989896510416663,75.0,97.0
57,27.106699722916666,27.235798010416666,70.0,80.0
58,27.352601222916665,27.512437197916665,72.0,90.0
59,27.598502722916663,28.078010647916663,68.0,89.0
60,28.090305722916664,28.481698943749997,77.0,97.0
61,28.582108722916665,28.93661671875,75.0,102.0
62,29.073911722916666,29.448911510416664,68.0,88.0
63,29.565714722916667,29.719403160416665,65.0,97.0
64,29.811616222916665,30.358747060416665,77.0,97.0
65,30.303419222916666,30.672271472916666,75.0,102.0
66,30.795222222916664,31.190713802083334,68.0,84.0
67,31.287025222916665,31.403828435416667,68.0,90.0
68,31.532926722916667,31.688664339583333,70.0,93.0
69,31.778828222916665,31.909975689583334,72.0,87.0
70,32.02472972291667,32.389483614583334,73.0,90.0
71,32.516532722916665,32.89153251041667,72.0,93.0
72,33.00833572291667,33.33620438958333,70.0,95.0
73,33.50013872291667,33.65587633958333,68.0,90.0
74,33.74604022291666,34.116941652083334,77.0,93.0
75,34.237843222916666,34.729646222916664,79.0,100.0
76,34.729646222916664,35.713252222916665,75.0,100.0
77,35.957038108333336,36.11695698541667,68.0,87.0
78,36.19995285833333,36.521814902083335,63.0,87.0
79,36.92869710833334,37.09266456458334,68.0,86.0
80,37.171611858333335,37.52586253541667,63.0,82.0
81,37.900356108333334,38.234363889583335,75.0,102.0
82,38.386185608333335,38.52788587916667,72.0,88.0
83,38.62910035833333,39.10885698958334,70.0,92.0
84,39.11492985833333,39.28699447291667,68.0,87.0
85,39.35784460833334,39.49954487916667,65.0,97.0
86,39.600759358333335,39.726265312500004,68.0,88.0
87,39.84367410833333,40.031933039583336,68.0,90.0
88,40.086588858333336,40.32140645,65.0,92.0
89,40.815333108333334,40.985373433333336,68.0,88.0
90,41.05824785833333,41.396304218750004,65.0,92.0
91,41.78699210833334,42.13516991666667,75.0,91.0
92,42.27282160833334,42.41452187916667,70.0,85.0
93,42.515736358333335,42.87808419375,70.0,90.0
94,43.001565858333336,43.163509025,68.0,88.0
95,43.24448060833333,43.38010801041667,65.0,93.0
96,43.48739535833334,44.04407499375,68.0,89.0
97,44.216139608333336,44.34974272083333,65.0,93.0
98,44.45905435833333,44.8031835875,68.0,93.0
99,44.944883858333334,45.262697322916665,70.0,92.0
100,45.430713358333335,45.89797048333334,63.0,88.0
101,45.91829567083334,46.26179133958333,72.0,90.0
102,46.406100170833334,46.79227873333333,72.0,92.0
103,46.89390467083334,47.042278539583336,70.0,92.0
104,47.137806920833334,47.27398567708334,68.0,91.0
105,47.38170917083333,47.54837570833334,65.0,102.0
106,48.11341592083333,48.308537720833336,68.0,91.0
107,48.35731817083334,48.48333433333333,65.0,92.0
108,48.601220420833336,48.969106314583335,68.0,92.0
109,49.08902492083334,49.25569145833334,65.0,97.0
110,49.33292717083334,49.682520395833336,77.0,92.0
111,49.82073167083333,50.308536170833335,75.0,88.0
112,50.308536170833335,50.64999932083334,68.0,92.0
113,50.79634067083334,51.34918577083334,70.0,91.0
114,51.52804742083333,51.68861640208333,68.0,87.0
115,51.77194967083334,52.09512015208334,63.0,87.0
116,52.50365642083334,52.66829043958334,68.0,86.0
117,52.747558670833335,53.10324945208333,63.0,82.0
118,53.479265420833336,53.814631014583334,75.0,102.0
119,53.96706992083334,54.10934623333333,72.0,88.0
120,54.21097217083334,54.692679114583335,70.0,92.0
121,54.69877667083334,54.87154076458334,68.0,87.0
122,54.94267892083334,55.08495523333333,65.0,97.0
123,55.186581170833335,55.312597333333336,68.0,88.0
124,55.43048342083333,55.61950766458334,68.0,90.0
125,55.67438567083334,55.91015784583334,65.0,92.0
126,56.40609242083333,56.57682399583334,68.0,88.0
127,56.64999467083334,56.98942530208333,65.0,92.0
128,57.38170142083334,57.73129464583334,75.0,91.0
129,57.86950592083333,58.011782233333335,70.0,85.0
130,58.11365910833333,58.481971745833334,70.0,90.0
131,58.60748610833333,58.77209510833333,68.0,88.0
132,58.85439960833333,58.99225964583333,65.0,93.0
133,59.10131310833333,59.84205360833333,77.0,89.0
134,60.33588060833333,60.807073870833335,78.0,90.0
135,60.82970760833333,60.97991332083333,77.0,89.0
136,61.076621108333335,61.54987198333333,77.0,92.0
137,61.57044810833333,62.17127095833333,75.0,97.0
138,62.55810210833333,62.68567408333333,68.0,89.0
139,62.805015608333335,62.97991267083333,70.0,95.0
140,63.05192910833333,63.22476855833333,72.0,88.0
141,63.29842260833333,63.490258983333334,73.0,90.0
142,63.54332010833333,63.71474835833333,72.0,87.0
143,63.78821760833333,63.94944179583333,70.0,93.0
144,64.03311510833333,64.59029829583334,68.0,89.0
145,64.75829829583333,64.94029829583333,73.0,88.0
146,64.99829829583334,65.14229829583333,72.0,88.0
147,65.23829829583333,65.60429829583333,75.0,103.0
148,65.71829829583334,66.07429829583333,77.0,87.0
149,66.19829829583334,66.53229829583333,70.0,90.0
150,66.67829829583333,67.86629829583333,70.0,90.0
151,68.11829829583333,69.52829829583334,68.0,92.0
152,85.28979772083333,85.71807616666666,72.0,92.0
153,85.78160072083334,86.1463546125,70.0,91.0
154,86.27340372083333,86.484469175,68.0,95.0
155,86.51930522083333,86.9947147875,63.0,93.0
156,87.25700972083334,87.64225540416666,72.0,91.0
157,87.74881272083334,88.17299280833333,70.0,90.0
158,88.24061572083333,88.40045169583334,68.0,90.0
159,88.48651722083333,88.95373007083333,70.0,88.0
160,88.97832022083334,89.13815619583333,63.0,92.0
161,89.22422172083334,89.5520903875,72.0,95.0
162,89.71602472083333,90.07872943333334,70.0,90.0
163,90.20782772083334,90.36561451666667,68.0,88.0
164,90.45372922083334,90.7508602,68.0,92.0
165,90.94553222083334,91.132007525,63.0,90.0
166,91.19143372083334,91.35536805416668,72.0,91.0
167,91.43733522083333,91.56643350833333,75.0,97.0
168,91.68323672083334,91.81233500833333,70.0,80.0
169,91.92913822083334,92.08897419583334,72.0,90.0
170,92.17503972083334,92.65454764583333,68.0,89.0
171,93.15864572083333,93.36356363750001,68.0,95.0
172,93.40454722083334,93.5233996125,70.0,87.0
173,93.65044872083334,93.82053059166667,70.0,89.0
174,93.89635022083334,94.009055075,68.0,87.0
175,94.14225172083334,94.30823523333333,68.0,90.0
176,94.38815322083335,94.57872688333333,63.0,90.0
177,95.12585772083334,95.29184123333334,68.0,81.0
178,95.37175922083334,95.50085750833334,70.0,87.0
179,95.61766072083334,95.77749669583334,70.0,87.0
180,95.86356222083333,96.01110312083334,68.0,84.0
181,96.10946372083333,96.2529062625,68.0,90.0
182,96.35536522083333,96.63200440833333,68.0,93.0
183,97.09306972083334,97.25700405416667,68.0,90.0
184,97.33897122083334,97.50290555416667,65.0,92.0
185,97.58487272083335,97.76520048750001,68.0,87.0
186,97.83077422083333,97.96397086666667,70.0,87.0
187,98.07667572083334,98.22011826250001,68.0,87.0
188,98.32257722083334,98.81438022083334,73.0,92.0
189,98.81438022083334,99.20480812916668,72.0,93.0
190,99.30811385833334,99.74406403541667,68.0,97.0
191,99.80398135833335,100.16761752500001,65.0,92.0
192,100.29984885833335,100.79365024375001,63.0,90.0
193,101.04365010833334,101.47546805625001,72.0,92.0
194,101.53951760833334,101.90728600416668,70.0,91.0
195,102.03538510833334,102.24819491041667,68.0,95.0
196,102.28331885833335,102.76265744166668,63.0,93.0
197,103.02712010833335,103.41458817083334,72.0,91.0
198,103.52071042083334,103.94315860833333,70.0,90.0
199,104.01050542083334,104.16968879583334,68.0,90.0
200,104.25540292083335,104.72070817083335,70.0,88.0
201,104.74519792083333,104.90438129583335,63.0,92.0
202,104.99009542083334,105.31662542083335,72.0,95.0
203,105.47989042083334,105.84111423333334,70.0,90.0
204,105.96968542083334,106.12682798333334,68.0,88.0
205,106.21458292083334,106.51050073333334,68.0,92.0
206,106.70437792083334,106.89009185833334,63.0,90.0
207,106.94927542083335,107.11254042083334,72.0,91.0
208,107.19417292083334,107.32274410833334,75.0,97.0
209,107.43907042083335,107.56764160833335,70.0,80.0
210,107.68396792083334,107.84315129583334,72.0,90.0
211,107.92886542083335,108.40641554583334,68.0,89.0
212,108.41866042083333,108.80845560833335,77.0,97.0
213,108.90845542083333,109.26151598333334,75.0,102.0
214,109.39825042083334,109.77171910833334,68.0,88.0
215,109.88804542083334,110.04110635833334,65.0,97.0
216,110.13294292083334,110.67783985833334,77.0,97.0
217,110.62273792083334,110.99008417083334,75.0,102.0
218,111.11253292083335,111.50640973333334,68.0,84.0
219,111.60232792083335,111.71865423333334,68.0,90.0
220,111.84722542083334,112.00232717083334,70.0,93.0
221,112.09212292083333,112.22273492083335,72.0,87.0
222,112.33702042083334,112.70028504583334,73.0,90.0
223,112.82681542083334,113.20028410833334,72.0,93.0
224,113.31661042083334,113.64314042083333,70.0,95.0
225,113.80640542083334,113.96150717083334,68.0,90.0
226,114.05130292083334,114.42068998333335,77.0,93.0
227,114.54109792083334,115.03089292083334,79.0,100.0
228,115.03089292083334,116.01048292083334,75.0,100.0
229,116.25538042083335,116.41660460833334,68.0,87.0
230,116.50027792083334,116.82476710833335,63.0,87.0
231,117.23497042083333,117.40027623333334,68.0,86.0
232,117.47986792083334,117.83701010833335,63.0,82.0
233,118.21456042083334,118.55129448333334,75.0,102.0
234,118.70435542083334,118.84721229583334,72.0,88.0
235,118.94925292083335,119.43292548333335,70.0,92.0
236,119.43904792083335,119.61251698333334,68.0,87.0
237,119.68394542083334,119.82680229583335,65.0,97.0
238,119.92884292083335,120.05537329583333,68.0,88.0
239,120.17374042083334,120.36353598333335,68.0,90.0
240,120.41863792083333,120.65537217083335,65.0,92.0
241,121.15333042083334,121.32475867083335,68.0,88.0
242,121.39822792083334,121.73904360833333,65.0,92.0
243,122.13292042083334,122.48394017083334,75.0,91.0
244,122.62271542083334,122.76557229583334,70.0,85.0
245,122.86761292083334,123.23291835833334,70.0,90.0
246,123.35740792083334,123.52067292083333,68.0,88.0
247,123.60230542083335,123.73903985833334,65.0,93.0
248,123.84720292083334,124.40842635833334,68.0,89.0
249,124.58189542083335,124.71658904583335,65.0,93.0
250,124.82679292083334,125.17373104583334,68.0,93.0
251,125.31658792083334,125.63699548333334,70.0,92.0
252,125.80638292083334,126.27576979583334,63.0,88.0
253,126.29617792083334,126.64107523333334,72.0,90.0
254,126.78597292083334,127.17372729583334,72.0,92.0
255,127.27576792083335,127.42474723333333,70.0,92.0
256,127.52066542083334,127.65739985833335,68.0,91.0
257,127.76556292083335,127.93290954583334,65.0,102.0
258,128.50025542083335,128.69617342083333,68.0,91.0
259,128.74515292083333,128.87168329583335,65.0,92.0
260,128.99005042083334,129.35943748333335,68.0,92.0
261,129.47984542083333,129.64719204583335,65.0,97.0
262,129.72474292083334,130.07576267083334,77.0,92.0
263,130.21453792083335,130.70433292083334,75.0,88.0
264,130.70433292083334,131.04718942083335,68.0,92.0
265,131.19412792083335,131.74922892083333,70.0,91.0
266,131.92811545208335,132.08868443333336,68.0,87.0
267,132.17201770208334,132.49518818333334,63.0,87.0
268,132.90372445208334,133.06835847083335,68.0,86.0
269,133.14762670208333,133.50331748333335,63.0,82.0
270,133.87933345208333,134.21469904583336,75.0,102.0
271,134.36713795208334,134.50941426458334,72.0,88.0
272,134.61104020208333,135.08955077083334,70.0,92.0
273,135.09559915208337,135.26696995416668,68.0,87.0
274,135.33753440208335,135.47866329791668,65.0,97.0
275,135.57946965208336,135.70446953125003,68.0,88.0
276,135.82140490208334,136.00890472083336,68.0,90.0
277,136.06334015208336,136.29721089375002,65.0,92.0
278,136.78914590208336,136.95850057708336,68.0,88.0
279,137.03108115208335,137.367774375,65.0,92.0
280,137.75688690208335,138.1036607604167,75.0,91.0
281,138.24075740208335,138.38188629791668,70.0,85.0
282,138.48269265208336,138.8435794,70.0,90.0
283,138.96656315208335,139.12785331875003,68.0,88.0
284,139.20849840208336,139.3435789166667,65.0,93.0
285,139.45043365208335,140.17623940208335,77.0,89.0
286,140.66174906875003,141.12719586250003,78.0,90.0
287,141.14955356875,141.29792743750002,77.0,89.0
288,141.39345581875003,141.86093513125002,77.0,92.0
289,141.88126031875,142.47475579375,75.0,97.0
290,142.85686931875003,142.98288548125,68.0,89.0
291,143.10077156875002,143.27353566250002,70.0,95.0
292,143.34467381875,143.51540539375003,72.0,88.0
293,143.58857606875003,143.77963283125,73.0,90.0
294,143.83247831875002,144.00320989375,72.0,87.0
295,144.07638056875,144.23694955000002,70.0,93.0
296,144.32028281875003,144.88125799375,68.0,89.0
297,145.05198956875003,145.23694877500003,73.0,88.0
298,145.29589181875002,145.44223316875002,72.0,88.0
299,145.53979406875,145.91174500000002,75.0,103.0
300,146.02759856875002,146.38938690625002,77.0,87.0
301,146.51540306875003,146.85483370000003,70.0,90.0
302,147.00320756875,147.41871010416668,70.0,90.0
303,147.48927455208334,147.6485485916667,68.0,87.0
304,147.73120980208336,148.05177400833335,63.0,87.0
305,148.45701555208336,148.62032184583336,68.0,86.0
306,148.69895080208335,149.05177304166668,63.0,82.0
307,149.42475655208335,149.75741752083334,75.0,102.0
308,149.90862705208335,150.04975594791668,72.0,88.0
309,150.15056230208336,150.62838442083336,70.0,92.0
310,150.63443280208335,150.8058036041667,68.0,87.0
311,150.87636805208336,151.0174969479167,65.0,97.0
312,151.11830330208335,151.24330318125,68.0,88.0
313,151.36023855208336,151.54773837083334,68.0,90.0
314,151.60217380208334,151.83604454375003,65.0,92.0
315,152.32797955208335,152.49733422708334,68.0,88.0
316,152.56991480208336,152.90660802500003,65.0,92.0
317,153.29572055208337,153.6424944104167,75.0,91.0
318,153.77959105208336,153.9207199479167,70.0,85.0
319,154.02152630208334,154.38241305000003,70.0,90.0
320,154.50539680208337,154.66668696875,68.0,88.0
321,154.74733205208335,154.8824125666667,65.0,93.0
322,154.98926730208336,155.54370225000002,68.0,89.0
323,155.71507305208337,155.84813743958335,65.0,93.0
324,155.95700830208335,156.29974990625,68.0,93.0
325,156.44087880208335,156.7574107541667,70.0,92.0
326,156.92474930208334,157.38845853125002,63.0,88.0
327,157.40861980208336,157.74934527916668,72.0,90.0
328,157.89249030208336,158.27555444791668,72.0,92.0
329,158.37636080208335,158.52353807916668,70.0,92.0
330,158.61829605208337,158.7533765666667,68.0,91.0
331,158.86023130208335,159.0255537229167,65.0,102.0
332,159.58603705208336,159.77958525208336,68.0,91.0
333,159.82797230208337,159.95297218125003,65.0,92.0
334,160.06990755208335,160.43482655416668,68.0,92.0
335,160.55377805208335,160.7191004729167,65.0,97.0
336,160.79571330208336,161.1424871604167,77.0,92.0
337,161.27958380208335,161.76345430208335,75.0,88.0
338,161.76345430208335,162.10216365208336,68.0,92.0
339,162.24732480208337,162.79571136875003,70.0,91.0
340,162.97313055208335,163.1324045916667,68.0,87.0
341,163.21506580208336,163.53563000833336,63.0,87.0
342,163.94087155208337,164.10417784583336,68.0,86.0
343,164.18280680208335,164.53562904166668,63.0,82.0
344,164.90861255208335,165.24127352083335,75.0,102.0
345,165.39248305208335,165.53361194791668,72.0,88.0
