,start,end,pitch,velocity
0,13.018295937500001,13.41260497916667,60.0,100.0
1,13.506100937500003,13.636182270833336,60.0,81.0
2,13.750003437500002,13.859759562500003,60.0,85.0
3,13.993905937500003,14.449190604166668,60.0,93.0
4,14.237808437500002,14.859759812500002,65.0,77.0
5,14.969515937500002,15.628052687500002,60.0,92.0
6,15.701223437500003,16.0182966875,65.0,93.0
7,16.189028437500003,16.363825229166668,67.0,107.0
8,16.432930937500004,16.64431310416667,69.0,90.0
9,16.676833437500004,16.890248125000003,67.0,93.0
10,16.9207359375,17.709354020833334,64.0,95.0
11,17.652443437500004,17.77236216666667,62.0,90.0
12,17.8963459375,18.176833812500004,62.0,96.0
13,18.140248437500002,19.1402486875,60.0,69.0
14,20.579273437500003,20.80285072916667,60.0,95.0
15,20.823175937500004,21.158541875000004,67.0,102.0
16,21.310980937500002,21.45528991666667,67.0,100.0
17,21.554883437500003,21.86992416666667,67.0,127.0
18,22.042688437500004,22.414639750000003,67.0,92.0
19,22.286590937500005,23.130087083333336,66.0,99.0
20,23.262200937500005,23.512201000000005,62.0,112.0
21,23.750005937500003,23.993908437500004,62.0,112.0
22,23.993908437500004,24.225615812500003,60.0,92.0
23,24.237810937500004,24.46748579166667,57.0,85.0
24,24.481713437500005,25.128055062500003,60.0,93.0
25,25.213420937500004,26.495941583333337,58.0,112.0
26,27.652445937500005,27.989844395833337,58.0,117.0
27,28.140250937500003,28.457324187500003,60.0,96.0
28,28.628055937500005,29.176836562500004,62.0,117.0
29,29.359763437500003,29.575210645833337,62.0,90.0
30,29.603665937500004,30.08130833333334,64.0,89.0
31,30.091470937500006,30.59960114583334,65.0,90.0
32,30.579275937500004,31.20935739583334,64.0,97.0
33,32.042690937500005,32.45122762500001,62.0,97.0
34,32.53049593750001,33.073179,61.0,99.0
35,33.01830093750001,33.073179,61.0,99.0
36,33.5061059375,33.92074018750001,61.0,107.0
37,33.993910937500004,34.530496437500005,67.0,99.0
38,34.481715937500006,35.54065929166667,65.0,102.0
39,35.701228437500006,36.01017160416667,62.0,95.0
40,36.18903343750001,36.41261072916667,64.0,93.0
41,36.432935937500005,37.24797679166667,65.0,96.0
42,37.164643437500004,37.24797679166667,65.0,78.0
43,37.40854593750001,37.59553785416667,65.0,92.0
44,37.652448437500006,37.918708666666674,67.0,86.0
45,37.8963509375,38.369928291666675,69.0,96.0
46,38.384155937500005,39.08334310416667,67.0,112.0
47,39.1158634375,39.22765208333334,67.0,96.0
48,39.35976593750001,39.552855416666674,67.0,96.0
