,start,end,pitch,velocity
0,45.085669200000005,45.9445969125,61.0,87.0
1,45.94281120000001,46.437453562500004,63.0,82.0
2,46.371382200000006,46.79816748750001,66.0,87.0
3,46.799953200000004,47.485666800000004,68.0,81.0
4,47.65709520000001,48.11959473750001,68.0,81.0
5,48.085666200000006,48.54995145000001,70.0,82.0
6,48.514237200000004,50.248164037500004,68.0,81.0
7,50.22852120000001,50.65709220000001,66.0,83.0
8,50.66959218750001,51.00530613750001,63.0,67.0
9,51.085663200000006,51.819591037500004,63.0,82.0
10,51.94280520000001,52.276733437500006,63.0,82.0
11,52.37137620000001,52.74101868750001,63.0,81.0
12,52.799947200000005,53.15708970000001,66.0,81.0
13,53.2285182,53.54458931250001,68.0,81.0
14,53.65708920000001,54.41958843750001,70.0,80.0
15,54.514231200000005,54.939230775000006,70.0,84.0
16,54.919587937500005,55.31423040000001,68.0,67.0
17,55.37137320000001,58.56601286250001,68.0,76.0
18,58.799941200000006,59.658868912500004,61.0,87.0
19,59.65708320000001,60.151725562500005,63.0,82.0
20,60.08565420000001,60.51243948750001,66.0,87.0
21,60.514225200000006,61.199938800000005,68.0,81.0
22,61.37136720000001,61.83386673750001,68.0,81.0
23,61.79993820000001,62.26422345000001,73.0,82.0
24,62.228509200000005,63.962436037500005,70.0,81.0
25,63.94279320000001,64.310649975,68.0,83.0
26,64.3910070375,64.7267209875,66.0,77.0
27,64.79993520000001,65.53386303750001,66.0,82.0
28,65.6570772,66.51421920000001,63.0,82.0
29,66.51421920000001,66.87136170000001,63.0,81.0
30,66.9427902,67.2588613125,66.0,81.0
31,67.37136120000001,68.1338604375,66.0,80.0
32,68.2285032,69.12314516250001,66.0,84.0
33,69.08564520000002,72.28028486250001,63.0,76.0
34,72.51421320000001,73.3731409125,61.0,87.0
35,73.37135520000001,73.86599756250001,63.0,82.0
36,73.79992620000002,74.22671148750001,66.0,87.0
37,74.2284972,74.9142108,68.0,81.0
38,75.0856392,75.54813873750001,68.0,81.0
39,75.51421020000001,75.97849545000001,70.0,82.0
40,75.94278120000001,77.6767080375,68.0,81.0
41,77.6570652,78.132064725,66.0,83.0
42,78.11956473750001,78.41420730000002,63.0,67.0
43,78.51420720000002,79.2481350375,63.0,82.0
44,79.37134920000001,79.70527743750002,63.0,82.0
45,79.79992020000002,80.1695626875,63.0,81.0
46,80.22849120000001,80.58563370000002,66.0,81.0
47,80.65706220000001,80.97313331250001,68.0,81.0
48,81.0856332,81.84813243750001,70.0,80.0
49,81.94277520000001,82.36956048750001,70.0,84.0
50,82.36956048750001,82.73741726250002,68.0,70.0
51,82.79991720000001,85.9945568625,68.0,76.0
52,86.22848520000001,87.08741291250001,61.0,87.0
53,87.0856272,87.5802695625,63.0,82.0
54,87.51419820000001,87.9409834875,66.0,87.0
55,87.94276920000001,88.62848280000001,68.0,81.0
56,88.79991120000001,89.2624107375,68.0,81.0
57,89.22848220000002,89.69276745,73.0,82.0
58,89.65705320000001,91.39098003750001,70.0,81.0
59,91.37133720000001,91.73383683750001,68.0,83.0
60,91.8141939,92.10169361250001,66.0,74.0
61,92.22847920000001,92.96240703750001,66.0,82.0
62,93.0856212,93.94276320000002,63.0,82.0
63,93.94276320000002,94.29990570000001,63.0,81.0
64,94.3713342,94.68740531250002,66.0,81.0
65,94.79990520000001,95.5624044375,66.0,80.0
66,95.65704720000001,96.07668963750001,66.0,84.0
67,96.08383248750002,96.43918927500002,63.0,65.0
68,96.51418920000002,99.70882886250001,63.0,76.0
69,137.65700520000001,138.5159329125,61.0,87.0
70,138.51414720000002,139.00878956250003,63.0,82.0
71,138.94271820000003,139.36950348750003,66.0,87.0
72,139.3712892,140.05700280000002,68.0,81.0
73,140.22843120000002,140.69093073750003,68.0,81.0
74,140.65700220000002,141.12128745,70.0,82.0
75,141.08557320000003,142.8195000375,68.0,81.0
76,142.79985720000002,143.32128525000002,66.0,83.0
77,143.253428175,143.58199927500002,63.0,70.0
78,143.65699920000003,144.3909270375,63.0,82.0
79,144.5141412,144.84806943750002,63.0,82.0
80,144.94271220000002,145.31235468750003,63.0,81.0
81,145.37128320000002,145.72842570000003,66.0,81.0
82,145.79985420000003,146.11592531250002,68.0,81.0
83,146.22842520000003,146.9909244375,70.0,80.0
84,147.0855672,147.53913817500003,70.0,84.0
85,147.53020961250002,147.84806643750002,68.0,70.0
86,147.94270920000002,151.13734886250003,68.0,76.0
87,151.3712772,152.23020491250003,61.0,87.0
88,152.22841920000002,152.72306156250002,63.0,82.0
89,152.65699020000002,153.08377548750002,66.0,87.0
90,153.08556120000003,153.77127480000001,68.0,81.0
91,153.9427032,154.40520273750002,68.0,81.0
92,154.37127420000002,154.83555945000003,73.0,82.0
93,154.79984520000002,156.53377203750003,70.0,81.0
94,156.5141292,156.9409144875,68.0,83.0
95,156.9516287625,157.33734266250002,66.0,74.0
96,157.37127120000002,158.10519903750003,66.0,82.0
97,158.22841320000003,159.08555520000002,63.0,82.0
98,159.08555520000002,159.44269770000002,63.0,81.0
99,159.51412620000002,159.83019731250002,66.0,81.0
100,159.94269720000003,160.7051964375,66.0,80.0
101,160.7998392,161.21769592500002,66.0,84.0
102,161.24626732500002,161.5837669875,63.0,70.0
103,161.65698120000002,164.85162086250003,63.0,76.0
104,165.08554920000003,165.94447691250002,61.0,87.0
105,165.9426912,166.43733356250002,63.0,82.0
106,166.37126220000002,166.7980474875,66.0,87.0
107,166.79983320000002,167.4855468,68.0,81.0
108,167.65697520000003,168.1194747375,68.0,81.0
109,168.0855462,168.54983145000003,70.0,82.0
110,168.51411720000002,170.24804403750002,68.0,81.0
111,170.22840120000004,170.70697215,66.0,83.0
112,170.65875791250002,170.99625757500002,63.0,79.0
113,171.08554320000002,171.81947103750002,63.0,82.0
114,171.94268520000003,172.27661343750003,63.0,82.0
115,172.37125620000003,172.74089868750002,63.0,81.0
116,172.7998272,173.15696970000002,66.0,81.0
117,173.22839820000002,173.5444693125,68.0,81.0
118,173.65696920000002,174.41946843750003,70.0,80.0
119,174.51411120000003,175.03018211250003,70.0,84.0
120,174.97303931250002,175.281967575,68.0,71.0
121,175.3712532,178.56589286250002,68.0,76.0
122,178.7994524166667,179.65532177083338,61.0,87.0
123,179.6535424166667,180.14642352083337,63.0,82.0
124,180.0805874166667,180.50585306250002,66.0,87.0
125,180.5076324166667,181.1909044166667,68.0,81.0
126,181.3617224166667,181.82257514583335,68.0,81.0
127,181.7887674166667,182.25139950000005,73.0,82.0
128,182.2158124166667,183.94356531250003,70.0,81.0
129,183.9239924166667,184.41153545833336,68.0,83.0
130,184.35459612500003,184.7300398541667,66.0,76.0
131,184.7780824166667,185.5093969791667,66.0,82.0
132,185.6321724166667,186.4862624166667,63.0,82.0
133,186.4862624166667,186.84213325000005,63.0,81.0
134,186.9133074166667,187.2282531041667,66.0,81.0
135,187.3403524166667,188.10013664583337,66.0,80.0
136,188.1944424166667,188.68198545833337,66.0,84.0
137,188.62504612500004,188.98091695833338,63.0,78.0
138,189.04853241666672,192.2334056791667,63.0,76.0
139,202.9455120416667,203.81390833749998,61.0,87.0
140,203.812122625,204.3067649875,63.0,82.0
141,204.240693625,204.6674789125,66.0,87.0
142,204.66926462499998,205.354978225,68.0,81.0
143,205.526406625,205.9889061625,68.0,81.0
144,205.954977625,206.419262875,70.0,82.0
145,206.383548625,208.11747546249998,68.0,81.0
146,208.097832625,208.526403625,66.0,83.0
147,208.554975025,208.8603318625,63.0,73.0
148,208.954974625,209.68890246249998,63.0,82.0
149,209.812116625,210.1460448625,63.0,82.0
150,210.240687625,210.61033011249998,63.0,81.0
151,210.669258625,211.026401125,66.0,81.0
152,211.097829625,211.4139007375,68.0,81.0
153,211.526400625,212.2888998625,70.0,80.0
154,212.383542625,212.8496135875,70.0,84.0
155,212.82104218749998,213.140684725,68.0,79.0
156,213.240684625,216.4353242875,68.0,76.0
157,216.66925262499998,217.5281803375,61.0,87.0
158,217.526394625,218.0210369875,63.0,82.0
159,217.954965625,218.3817509125,66.0,87.0
160,218.383536625,219.069250225,68.0,81.0
161,219.240678625,219.7031781625,68.0,81.0
162,219.669249625,220.133534875,73.0,82.0
163,220.097820625,221.8317474625,70.0,81.0
164,221.812104625,222.27281845,68.0,83.0
165,222.2460327625,222.5228182,66.0,71.0
166,222.669246625,223.4031744625,66.0,82.0
167,223.52638862499998,224.383530625,63.0,82.0
168,224.383530625,224.740673125,63.0,81.0
169,224.812101625,225.1281727375,66.0,81.0
170,225.240672625,226.00317186249998,66.0,80.0
171,226.09781462499998,226.512099925,66.0,84.0
172,226.526385625,226.8460281625,63.0,97.0
173,226.954956625,230.1495962875,63.0,76.0
174,230.383524625,231.2424523375,61.0,87.0
175,231.240666625,231.7353089875,63.0,82.0
