,start,end,pitch,velocity
0,35.81533135833333,36.15055854166666,77.0,78.0
1,36.156240358333335,36.491467541666665,77.0,80.0
2,36.49714935833333,36.83237654166666,77.0,73.0
3,36.838058358333335,37.34374004166666,77.0,75.0
4,37.34942185833333,37.855103541666665,75.0,83.0
5,37.86078535833333,38.19601254166667,74.0,78.0
6,38.201694358333334,38.70737604166666,72.0,93.0
7,38.71305785833333,39.218739541666665,74.0,84.0
8,39.22442135833333,41.264193541666664,67.0,79.0
9,41.26987535833333,41.60510254166667,77.0,78.0
10,41.61078435833333,41.946011541666664,77.0,80.0
11,41.95169335833333,42.28692054166667,77.0,73.0
12,42.29260235833333,42.79828404166666,77.0,75.0
13,42.803965858333335,43.30964754166666,75.0,83.0
14,43.31532935833333,43.65055654166667,74.0,78.0
15,43.65623835833333,44.16192004166666,72.0,93.0
16,44.167601858333335,44.67328354166666,74.0,84.0
17,44.67896535833333,46.71873754166666,67.0,79.0
18,46.72441935833333,47.059646541666666,72.0,86.0
19,47.06532835833333,47.40055554166666,72.0,83.0
20,47.40623735833333,47.741464541666666,74.0,84.0
21,47.74714635833333,48.08237354166666,77.0,84.0
22,48.08805535833333,48.76419154166666,79.0,84.0
23,48.76987335833333,50.12782754166666,77.0,78.0
24,50.133509358333335,50.468736541666665,74.0,82.0
25,50.47441835833333,50.80964554166666,74.0,83.0
26,50.815327358333334,51.150554541666665,72.0,84.0
27,51.15623635833333,51.49146354166666,70.0,82.0
28,51.497145358333334,52.17328154166666,72.0,83.0
29,52.178963358333334,52.343736041666666,70.0,63.0
30,52.34941785833333,57.62782554166667,67.0,81.0
31,57.63350735833333,57.96873454166666,77.0,78.0
32,57.97441635833333,58.30964354166667,77.0,80.0
33,58.31532535833333,58.65055254166666,77.0,73.0
34,58.65623435833333,59.161916041666665,77.0,75.0
35,59.16759785833333,59.673279541666666,75.0,83.0
36,59.67896135833333,60.01418854166666,74.0,78.0
37,60.01987035833333,60.525552041666664,72.0,93.0
38,60.53123385833333,61.036915541666666,74.0,84.0
39,61.04259735833333,63.082369541666665,67.0,79.0
40,63.08805135833333,63.42327854166666,77.0,78.0
41,63.42896035833333,63.764187541666665,77.0,80.0
42,63.76986935833333,64.10509654166667,77.0,73.0
43,64.11077835833333,64.61646004166667,77.0,75.0
44,64.62214185833334,65.12782354166666,75.0,83.0
45,65.13350535833334,65.46873254166667,74.0,78.0
46,65.47441435833333,65.98009604166667,72.0,93.0
47,65.98577785833334,66.49145954166666,74.0,84.0
48,66.49714135833334,68.53691354166666,67.0,79.0
49,68.54259535833333,68.87782254166666,72.0,86.0
50,68.88350435833333,69.21873154166667,72.0,83.0
51,69.22441335833334,69.55964054166667,74.0,84.0
52,69.56532235833333,69.90054954166666,77.0,84.0
53,69.90623135833333,70.58236754166667,79.0,84.0
54,70.58804935833334,71.94600354166667,77.0,78.0
55,71.95168535833334,72.28691254166667,74.0,82.0
56,72.29259435833333,72.62782154166666,74.0,83.0
57,72.63350335833333,72.96873054166666,72.0,84.0
58,72.97441235833332,73.30963954166667,70.0,82.0
59,73.31532135833334,73.9955393125,72.0,83.0
60,74.0012864375,74.16795306249999,70.0,63.0
61,74.17370018749999,76.41119774999999,67.0,81.0
62,76.41769124999999,77.19041775,72.0,93.0
63,77.19691124999999,77.96963774999999,74.0,98.0
64,77.97613124999998,78.74974727083332,75.0,95.0
65,78.75659657916665,79.56874554166666,77.0,90.0
66,79.57442735833332,79.90965454166665,84.0,83.0
67,79.91533635833332,80.25056354166665,84.0,83.0
68,80.25624535833332,80.59147254166665,84.0,90.0
69,80.59715435833331,80.93238154166666,82.0,90.0
70,80.93806335833332,81.95510854166665,82.0,90.0
71,81.96079035833331,82.29601754166666,82.0,93.0
72,82.30169935833332,82.63692654166665,81.0,90.0
73,82.64260835833332,82.97783554166665,81.0,98.0
74,82.98351735833332,83.31874454166665,81.0,95.0
75,83.32442635833331,83.65965354166666,81.0,95.0
76,83.66533535833332,84.34147154166665,82.0,90.0
77,84.34715335833332,84.68238054166665,81.0,93.0
78,84.68806235833333,85.02328954166666,77.0,84.0
79,85.02897135833332,85.36419854166665,79.0,84.0
80,85.36988035833332,85.70510754166665,79.0,84.0
81,85.71078935833332,86.04601654166666,79.0,84.0
82,86.05169835833333,86.38692554166666,77.0,84.0
83,86.39260735833332,87.06874354166665,79.0,72.0
84,87.07442535833331,87.40965254166665,79.0,90.0
85,87.41533435833333,87.75056154166666,77.0,83.0
86,87.75624335833332,88.09147054166665,79.0,95.0
87,88.09715235833332,88.43237954166665,79.0,98.0
88,88.43806135833331,88.77328854166666,79.0,91.0
89,88.77897035833332,89.11419754166666,86.0,95.0
90,89.11987935833332,90.13692454166664,84.0,98.0
91,90.14260635833332,90.47783354166666,82.0,72.0
92,90.48351535833332,90.81874254166665,84.0,83.0
93,90.82442435833332,91.15965154166665,84.0,83.0
94,91.16533335833331,91.50056054166666,84.0,90.0
95,91.50624235833332,91.84146954166665,82.0,90.0
96,91.84715135833332,92.86419654166666,82.0,90.0
97,92.86987835833332,93.20510554166665,82.0,93.0
98,93.21078735833332,93.54601454166665,81.0,90.0
99,93.55169635833332,93.88692354166665,81.0,98.0
100,93.89260535833331,94.22783254166666,81.0,95.0
101,94.23351435833332,94.56874154166665,81.0,95.0
102,94.57442335833332,95.25055954166665,82.0,90.0
103,95.25624135833331,95.59146854166666,82.0,93.0
104,95.59715035833332,95.93237754166665,77.0,84.0
105,95.93805935833332,96.44374104166666,79.0,84.0
106,96.44942285833332,96.61419554166665,77.0,78.0
107,96.61987735833333,98.31874054166666,70.0,90.0
108,98.32442235833332,98.48919504166665,72.0,84.0
109,98.49487685833333,98.65964954166665,74.0,76.0
110,98.66533135833332,99.00055854166665,75.0,83.0
111,99.00624035833332,99.34146754166665,74.0,83.0
112,99.34714935833333,99.68237654166666,70.0,90.0
113,99.68805835833332,100.36419454166665,75.0,81.0
114,100.36987635833331,101.04601254166666,74.0,86.0
115,101.05169435833332,101.38692154166665,70.0,84.0
116,101.39260335833332,104.11419354166665,70.0,82.0
117,123.55168835833331,123.88691554166665,77.0,78.0
118,123.89259735833332,124.22782454166665,77.0,80.0
119,124.23350635833332,124.56873354166666,77.0,73.0
120,124.57441535833331,125.08009704166665,77.0,75.0
121,125.08577885833333,125.59146054166665,75.0,83.0
122,125.59714235833331,125.93236954166665,74.0,78.0
123,125.93805135833333,126.44373304166666,72.0,93.0
124,126.44941485833331,126.95509654166665,74.0,84.0
125,126.96077835833331,129.00055054166666,67.0,79.0
126,129.0062323583333,129.34145954166667,77.0,78.0
127,129.34714135833332,129.68236854166665,77.0,80.0
128,129.68805035833333,130.02327754166666,77.0,73.0
129,130.0289593583333,130.53464104166665,77.0,75.0
130,130.54032285833333,131.04600454166666,75.0,83.0
131,131.0516863583333,131.38691354166664,74.0,78.0
132,131.39259535833332,131.89827704166666,72.0,93.0
133,131.9039588583333,132.40964054166665,74.0,84.0
134,132.41532235833333,134.45509454166665,67.0,79.0
135,134.4607763583333,134.79600354166666,72.0,86.0
136,134.80168535833332,135.13691254166665,72.0,83.0
137,135.14259435833333,135.47782154166666,74.0,84.0
138,135.4835033583333,135.81873054166664,77.0,84.0
139,135.82441235833332,136.50054854166666,79.0,84.0
140,136.5062303583333,137.86418454166665,77.0,78.0
141,137.86986635833333,138.20509354166666,74.0,82.0
142,138.2107753583333,138.54600254166667,74.0,83.0
143,138.55168435833332,138.88691154166665,72.0,84.0
144,138.89259335833333,139.22782054166666,70.0,82.0
145,139.2335023583333,139.90963854166665,72.0,83.0
146,139.9153203583333,140.08009304166666,70.0,63.0
147,140.0857748583333,145.36418254166665,67.0,81.0
148,145.3698643583333,145.70509154166666,77.0,78.0
149,145.7107733583333,146.04600054166664,77.0,80.0
150,146.05168235833332,146.38690954166665,77.0,73.0
151,146.39259135833333,146.89827304166664,77.0,75.0
152,146.90395485833332,147.40963654166666,75.0,83.0
153,147.4153183583333,147.75054554166667,74.0,78.0
154,147.75622735833332,148.26190904166666,72.0,93.0
155,148.26759085833334,148.77327254166664,74.0,84.0
156,148.77895435833332,150.81872654166665,67.0,79.0
157,150.8244083583333,151.15963554166666,77.0,78.0
158,151.1653173583333,151.50054454166667,77.0,80.0
159,151.50622635833332,151.84145354166665,77.0,73.0
160,151.84713535833333,152.35281704166664,77.0,75.0
161,152.35849885833332,152.86418054166666,75.0,83.0
162,152.8698623583333,153.20508954166667,74.0,78.0
