,index,chord,melody,duration,time,db_index1,db_index2
25,25.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.24375000000000085, 0.34374999999999767, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666659999999993,16.814649852000002,14.0,8.0
26,26.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.3208333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3020833333333332, 0.0, 0.0, 0.0]",0.6666659999999993,17.481315852,14.0,8.0
27,27.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.3354166666666619, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666660000000029,18.147981852,15.0,8.0
28,28.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666659999999993,18.814647852000004,15.0,8.0
29,29.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.208333333333334, 0.0, 0.19583333333333033, 0.0]",0.6666659999999958,19.481313852000003,16.0,9.0
30,30.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.2062499999999943, 0.0, 0.0, 0.0, 0.0, 0.19375000000000142, 0.0]",0.6666660000000029,20.147979852,16.0,9.0
31,31.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.218749999999999, 0.0, 0.18333333333333102, 0.0]",0.6666659999999993,20.814645852,17.0,9.0
32,32.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.2624999999999995, 0.0, 0.0, 0.0, 0.0, 0.2374999999999978, 0.0]",0.6666660000000029,21.481311852,17.0,9.0
33,33.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.30416666666666536, 0.0, 0.0, 0.2354166666666669, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666659999999993,22.147977852000004,18.0,10.0
34,34.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3416666666666655, 0.0, 0.16041666666666665, 0.0]",0.6666659999999993,22.814643852000003,18.0,10.0
35,35.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9990833333333394, 0.0]",0.6666659999999958,23.481309852000003,19.0,10.0
36,36.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.48841666666666506, 0.0]",0.6666660000000029,24.147975852,19.0,10.0
37,37.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.2458333333333317, 0.0, 0.0, 0.0, 0.0, 0.36041666666666367, 0.0]",0.6666660000000029,24.814641852,20.0,11.0
38,38.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.2312500000000026, 0.0, 0.0, 0.0, 0.0, 0.281250000000001, 0.0]",0.6666659999999993,25.481307852000004,20.0,11.0
39,39.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4312499999999962, 0.0]",0.6666659999999993,26.147973852000003,21.0,11.0
40,40.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.24908333333333274, 0.0, 0.2187500000000055, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666659999999958,26.814639852000003,21.0,11.0
41,41.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.46341666666666864, 0.0, 0.22916666666666388, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666660000000029,27.481305852,22.0,12.0
42,42.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.2999999999999995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.43958333333333316, 0.0, 0.0, 0.0]",0.6666660000000029,28.147971852,22.0,12.0
43,43.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.6541666666666649, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666659999999993,28.814637852000004,23.0,12.0
44,44.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666659999999993,29.481303852000003,23.0,12.0
45,45.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.49791666666668116, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666659999999958,30.147969852000003,24.0,13.0
46,46.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.16666666666666222, 0.0, 0.23958333333332996, 0.0, 0.24908333333333008, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666660000000029,30.814635852,24.0,13.0
47,47.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.460416666666673, 0.0, 0.29258333333333303, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666659999999993,31.481301852,25.0,13.0
48,48.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.3416666666666655, 0.0, 0.0, 0.0, 0.0, 0.460416666666673, 0.0, 0.0, 0.0]",0.6666659999999993,32.147967852,25.0,13.0
49,49.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.3562500000000013, 0.0, 0.0, 0.0, 0.0, 0.4125000000000015, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666659999999993,32.814633852,26.0,14.0
50,50.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.42708333333333265, 0.0, 0.19583333333333786, 0.0]",0.6666660000000064,33.481299852,26.0,14.0
51,51.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9990833333333394, 0.0]",0.6666659999999993,34.147965852000006,27.0,15.0
52,52.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7717499999999955, 0.0]",0.6666659999999993,34.814631852000005,27.0,15.0
53,53.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.2979166666666721, 0.0, 0.0, 0.0, 0.0, 0.39166666666667344, 0.0]",0.6666659999999922,35.481297852000004,28.0,15.0
54,54.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.25416666666665894, 0.0, 0.0, 0.0, 0.0, 0.4145833333333292, 0.0]",0.6666660000000064,36.147963852,28.0,15.0
55,55.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5291666666666662, 0.0]",0.6666659999999993,36.814629852,29.0,16.0
56,56.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.22291666666666865, 0.0, 0.24375000000000085, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666659999999993,37.481295852,29.0,16.0
57,57.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.30416666666666536, 0.0, 0.312499999999994, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666659999999993,38.147961852,30.0,16.0
58,58.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.34791666666667265, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4270833333333372, 0.0, 0.0, 0.0]",0.6666659999999993,38.814627852,30.0,16.0
59,59.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.5104166666666661, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666659999999993,39.481293852,31.0,17.0
60,60.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666660000000064,40.147959852,31.0,17.0
61,61.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.40208333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666659999999993,40.814625852000006,32.0,17.0
62,62.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.16458333333332562, 0.0, 0.1854166666666685, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666659999999993,41.481291852000005,32.0,17.0
63,63.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.3699166666666697, 0.0, 0.30000000000000426, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666659999999922,42.147957852000005,33.0,18.0
64,64.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.41666666666666136, 0.0, 0.14883333333333806, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666660000000064,42.814623852,33.0,18.0
65,65.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.40208333333333, 0.0, 0.0, 0.0, 0.0, 0.4291666666666587, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666659999999993,43.481289852,34.0,18.0
66,66.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.40416666666667284, 0.0, 0.0958333333333325, 0.0]",0.6666659999999993,44.147955852,34.0,18.0
67,67.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9166666666666604, 0.0]",0.6666659999999993,44.814621852,35.0,19.0
85,85.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.3624999999999939, 0.0, 0.4562500000000039, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666660000000064,56.814609852,44.0,23.0
86,86.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.27916666666666884, 0.0, 0.0, 0.2375000000000044, 0.0, 0.0, 0.0]",0.6666659999999993,57.481275852,44.0,23.0
87,87.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.852083333333321, 0.0]",0.6666659999999993,58.147941852,45.0,24.0
88,88.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.23125000000000792, 0.0, 0.24908333333332608, 0.0]",0.6666659999999993,58.814607852,45.0,24.0
89,89.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.5479166666666769, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0009166666666606066, 0.0]",0.6666659999999993,59.481273852,46.0,24.0
90,90.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.2083333333333329, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.22916666666667576, 0.0, 0.0, 0.0]",0.6666659999999993,60.147939852,46.0,24.0
91,91.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.508333333333334, 0.0]",0.6666659999999993,60.814605852,47.0,25.0
92,92.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666659999999993,61.481271852,47.0,25.0
93,93.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.4041666666666622, 0.0, 0.41458333333333364, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666659999999993,62.147937852,48.0,25.0
94,94.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.38125000000000847, 0.0, 0.3208333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666659999999993,62.814603852,48.0,25.0
95,95.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.47916666666665736, 0.0, 0.0, 0.4145833333333292, 0.0, 0.0, 0.0]",0.6666660000000064,63.481269852,49.0,26.0
96,96.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.4395833333333455, 0.0, 0.0, 0.39374999999999494, 0.0, 0.0, 0.0]",0.6666659999999922,64.147935852,49.0,26.0
97,97.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.38750000000001145, 0.0, 0.25624999999998044, 0.0]",0.6666660000000064,64.814601852,50.0,26.0
98,98.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.4062500000000093, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.40416666666667717, 0.0, 0.0, 0.0]",0.6666659999999922,65.481267852,50.0,26.0
99,99.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9990833333333288, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666660000000064,66.147933852,51.0,27.0
100,100.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.07800000000000452, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666659999999922,66.814599852,51.0,27.0
101,101.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.30416666666666214, 0.0, 0.38750000000001145, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666660000000064,67.48126585199999,52.0,28.0
102,102.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.2999999999999979, 0.0, 0.0, 0.23958333333334467, 0.0, 0.0, 0.0]",0.6666660000000064,68.147931852,52.0,28.0
103,103.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4416666666666564, 0.0]",0.6666659999999922,68.814597852,53.0,28.0
104,104.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.20000000000001278, 0.0, 0.23333333333332693, 0.0]",0.6666660000000064,69.481263852,53.0,28.0
105,105.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.2437499999999928, 0.34375000000000133, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666659999999922,70.147929852,54.0,29.0
106,106.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.3208333333333405, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.30208333333333, 0.0, 0.0, 0.0]",0.6666660000000064,70.814595852,54.0,29.0
107,107.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.33541666666667264, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666659999999922,71.481261852,55.0,29.0
108,108.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666660000000064,72.147927852,55.0,29.0
109,109.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.20833333333334578, 0.0, 0.1958333333333314, 0.0]",0.6666659999999922,72.814593852,56.0,30.0
110,110.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.2062499999999879, 0.0, 0.0, 0.0, 0.0, 0.19375000000001638, 0.0]",0.6666660000000064,73.481259852,56.0,30.0
111,111.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.21875000000000666, 0.0, 0.18333333333333832, 0.0]",0.6666659999999922,74.147925852,57.0,30.0
112,112.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.2624999999999981, 0.0, 0.0, 0.0, 0.0, 0.23749999999999122, 0.0]",0.6666660000000064,74.81459185199999,57.0,30.0
113,113.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.30416666666666214, 0.0, 0.0, 0.23541666666665909, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666660000000064,75.481257852,58.0,31.0
114,114.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.34166666666666917, 0.0, 0.16041666666666302, 0.0]",0.6666659999999922,76.147923852,58.0,31.0
115,115.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9990833333333288, 0.0]",0.6666660000000064,76.814589852,59.0,31.0
116,116.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4884166666666782, 0.0]",0.6666659999999922,77.481255852,59.0,31.0
117,117.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.24583333333331975, 0.0, 0.0, 0.0, 0.0, 0.3604166666666724, 0.0]",0.6666660000000064,78.147921852,60.0,32.0
118,118.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.23124999999999973, 0.0, 0.0, 0.0, 0.0, 0.28124999999999334, 0.0]",0.6666659999999922,78.814587852,60.0,32.0
119,119.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.43125000000000757, 0.0]",0.6666660000000064,79.481253852,61.0,32.0
120,120.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.24908333333331806, 0.0, 0.21875000000000666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666659999999922,80.147919852,61.0,32.0
121,121.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.4634166666666822, 0.0, 0.22916666666666266, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666660000000064,80.814585852,62.0,33.0
122,122.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.2999999999999979, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.43958333333333616, 0.0, 0.0, 0.0]",0.6666660000000064,81.481251852,62.0,33.0
123,123.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.6541666666666665, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666659999999922,82.147917852,63.0,33.0
