,index,chord,melody,duration,time,db_index1,db_index2
28,28.0,[0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6043672952901045, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9233807269999978,25.4926205,15.0,8.0
29,29.0,[0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4729166666666601, 0.0, 0.0, 0.0, 0.0, 0.0]",0.909091,26.416001227,16.0,8.0
30,30.0,[0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.36525209960468263, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9160420420000008,27.325092227,16.0,8.0
31,31.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3666666666666664, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230769999999991,28.241134269,17.0,9.0
32,32.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5383325277876905, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9302452310000008,29.164211269,17.0,9.0
33,33.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.46641887590604847, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9303317689999986,30.0944565,18.0,9.0
34,34.0,[1. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3750000000000053, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230770000000028,31.024788269,18.0,9.0
35,35.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3439727948959659, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9161259579999914,31.947865269,19.0,10.0
36,36.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.36875000000000074, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9090910000000108,32.86399122699999,19.0,10.0
37,37.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3398390544664225, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9232102729999953,33.773082227,20.0,10.0
38,38.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3430395928465752, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9303317689999986,34.6962925,20.0,10.0
39,39.0,[0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3075558888741093, 0.0, 0.0, 0.0, 0.0, 0.0]",0.916125957999995,35.626624269,21.0,11.0
40,40.0,[0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.37817593740822036, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9232102730000094,36.54275022699999,21.0,11.0
41,41.0,[0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.46041140208195735, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9303317689999986,37.4659605,22.0,11.0
42,42.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.34583333333332716, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230769999999991,38.396292269,22.0,11.0
43,43.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.39375000000002053, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230769999999991,39.319369269,23.0,12.0
44,44.0,[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.38124999999999853, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230769999999991,40.242446269,23.0,12.0
45,45.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.1208333333333462, 0.0, 0.0, 0.37499999999999906, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230769999999991,41.165523269,24.0,12.0
46,46.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.1270833333333293, 0.0, 0.0, 0.24791666666666687, 0.0, 0.12500000000001155, 0.0, 0.0, 0.0]",0.9230770000000064,42.088600269,24.0,12.0
47,47.0,[0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.2812499999999993, 0.0, 0.0, 0.16041666666666077, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230769999999991,43.011677269,25.0,13.0
48,48.0,[0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3687499999999996, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230769999999991,43.934754269,25.0,13.0
49,49.0,[0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4333333333333351, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230769999999991,44.857831269,26.0,13.0
50,50.0,[0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.41666666666666985, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230769999999991,45.780908269,26.0,13.0
51,51.0,[0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.49546876105762355, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9302452310000008,46.703985269,27.0,14.0
52,52.0,[0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.9833333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,47.6342305,27.0,14.0
53,53.0,[0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.5064738307769459, 0.0, 0.0, 0.0, 0.0, 0.47680698592891435, 0.0, 0.0, 0.0]",0.9100914439999954,48.5717305,28.0,14.0
54,54.0,[1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.5027312279845285, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.236247374102879, 0.0, 0.236247374102879, 0.0]",0.9025923250000004,49.481821944,28.0,14.0
55,55.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.9833333333333272, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230770000000064,50.384414269,29.0,15.0
56,56.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.9833604191770751, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9376410879999996,51.307491269,29.0,15.0
57,57.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.49168597697598326, 0.0, 0.0, 0.0, 0.0, 0.4916198457796978, 0.0, 0.0, 0.0]",0.92316491199999,52.245132357,30.0,15.0
58,58.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.49166666666666353, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49075000000000985, 0.0, 0.0, 0.0]",0.9230769999999991,53.16829726899999,30.0,15.0
59,59.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.4879229490915257, 0.0, 0.0, 0.0, 0.0, 0.49632077512133416, 0.0, 0.0, 0.0]",0.9161259580000092,54.09137426899999,31.0,16.0
60,60.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.9833465654770959, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9160420420000008,55.007500227,31.0,16.0
61,61.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.49166666666666353, 0.0, 0.0, 0.0, 0.0, 0.49166666666667125, 0.0, 0.0, 0.0]",0.9230769999999991,55.923542269,32.0,16.0
62,62.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.4954687610576312, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2398044453577657, 0.0, 0.23980444535777334, 0.0]",0.9302452310000008,56.846619269,32.0,16.0
63,63.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9833066692146035, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9233807270000014,57.7768645,33.0,17.0
64,64.0,[0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.48793583828401016, 0.0, 0.49541072719309337, 0.0, 0.0, 0.0, 0.0]",0.9160420419999936,58.700245227,33.0,17.0
65,65.0,[0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0.],"[0.241666666666677, 0.0, 0.0, 0.0, 0.0, 0.2416666666666616, 0.0, 0.0, 0.0, 0.0, 0.4990833333333502, 0.0]",0.9230769999999991,59.616287269,34.0,17.0
66,66.0,[0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.9230770000000064,60.539364269,34.0,17.0
67,67.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.49166666666667125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4925833333333095, 0.0]",0.9230769999999991,61.462441269,35.0,18.0
68,68.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.9833333333333425, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230769999999991,62.385518269,35.0,18.0
69,69.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.49166666666666353, 0.0, 0.0, 0.0, 0.0, 0.49166666666667125, 0.0, 0.0, 0.0]",0.9230769999999991,63.308595269,36.0,18.0
70,70.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.491666666666675, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24166666666666345, 0.0, 0.24166666666666345, 0.0]",0.9230769999999922,64.231672269,36.0,18.0
71,71.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.9833333333333348, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230770000000064,65.15474926899999,37.0,19.0
72,72.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.9833333333333346, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230769999999922,66.077826269,37.0,19.0
73,73.0,[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.24166666666665973, 0.0, 0.0, 0.24166666666667513, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49908333333334637, 0.0]",0.9230770000000064,67.00090326899999,38.0,19.0
74,74.0,[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.9230769999999922,67.923980269,38.0,19.0
75,75.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.4916666666666674, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4925833333333211, 0.0]",0.9230770000000064,68.84705726899999,39.0,20.0
76,76.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.9833333333333346, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230769999999922,69.770134269,39.0,20.0
77,77.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.9833333333333348, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230770000000064,70.69321126899999,40.0,20.0
78,78.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.9833333333333348, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230770000000064,71.616288269,40.0,20.0
79,79.0,[0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9833333333333346, 0.0, 0.0, 0.0]",0.9230769999999922,72.539365269,41.0,21.0
80,80.0,[0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0.],"[0.4916666666666674, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49908333333334637, 0.0]",0.9230770000000064,73.462442269,41.0,21.0
81,81.0,[0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.503253737914219, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.48101568609176215, 0.0]",0.945275504999998,74.385519269,42.0,21.0
82,82.0,[0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0.],"[0.4805046257421661, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5031637340005312, 0.0]",0.9445199220833302,75.330794774,42.0,21.0
83,83.0,[0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.4760298323899232, 0.0, 0.49907091774410617, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9093821649999968,76.27531469608333,43.0,22.0
84,84.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.9990901847626018, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9022657930000122,77.18469686108332,43.0,22.0
85,85.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.49166666666666875, 0.0, 0.0, 0.492583333333318, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9090909999999894,78.08696265408334,44.0,22.0
86,86.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.23797069648364255, 0.0, 0.0, 0.23797069648364255, 0.0, 0.0, 0.0, 0.0, 0.49921272332215594, 0.0, 0.0, 0.0]",0.9232102730000094,78.99605365408333,44.0,22.0
87,87.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.49166666666666664, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49075000000002544, 0.0, 0.0, 0.0]",0.9375,79.91926392708334,45.0,23.0
88,88.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7399899793185911, 0.0, 0.2433456437981075, 0.0]",0.916636933999996,80.85676392708334,45.0,23.0
89,89.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.7472083202121166, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.23706051079767027, 0.0]",0.9163850660000036,81.77340086108333,46.0,23.0
90,90.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.48786492594055936, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49545497139741035, 0.0]",0.9303317690000056,82.68978592708334,46.0,23.0
91,91.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.4833333333333269, 0.0, 0.4916666666666596, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230769999999922,83.62011769608334,47.0,24.0
92,92.0,[0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.9990901618214535, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.930004847666666,84.54319469608333,47.0,24.0
93,93.0,[0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.48412200299620667, 0.0, 0.0, 0.5001153494943715, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9233807270000084,85.47319954375,48.0,24.0
94,94.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.24166666666666875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49166666666666875, 0.0, 0.24166666666666875, 0.0]",0.9090909999999894,86.39658027075001,48.0,24.0
95,95.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.4841472790529258, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4982818682124426, 0.0, 0.0, 0.0]",0.9232102730000094,87.30567127075,49.0,25.0
96,96.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.24908333333337396, 0.0, 0.0, 0.24166666666666667, 0.0, 0.0, 0.0, 0.0, 0.4925833333332927, 0.0, 0.0, 0.0]",0.9375,88.22888154375,49.0,25.0
97,97.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.24629263785788688, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7379447146326911, 0.0]",0.9233807269999944,89.16638154375,50.0,25.0
98,98.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4841472790529333, 0.0, 0.4992127233221482, 0.0]",0.9232102729999953,90.08976227075,50.0,25.0
99,99.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.9833333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,91.01297254375,51.0,26.0
100,100.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.48337171086883235, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24149131252942999, 0.0, 0.0, 0.2489447642801918, 0.0]",0.9100914440000024,91.95047254375,51.0,26.0
101,101.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9842749191102818, 0.0, 0.0, 0.0, 0.0]",0.9097605559999948,92.86056398775,52.0,26.0
102,102.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.24352871475465931, 0.0, 0.48334315194533584, 0.24714097029116142, 0.0, 0.0, 0.0]",0.9303317690000056,93.77032454375,52.0,26.0
103,103.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9842499999999423, 0.0, 0.0, 0.0]",0.9230770000000064,94.70065631275,53.0,27.0
104,104.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49075000000002134, 0.48333333333334233, 0.0, 0.0, 0.0]",0.9230769999999922,95.62373331275,53.0,27.0
105,105.0,[0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.7490833333333541, 0.0, 0.24258333333329798, 0.0, 0.0, 0.0, 0.0]",0.9230770000000064,96.54681031275,54.0,27.0
106,106.0,[0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9842499999999883, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230769999999922,97.46988731275,54.0,27.0
107,107.0,[1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.9833333333333195, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230770000000064,98.39296431275,55.0,28.0
108,108.0,[1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.4916666666666596, 0.0, 0.0, 0.4916666666666596, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230769999999922,99.31604131275,55.0,28.0
109,109.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.24166666666665973, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7407500000000061, 0.0, 0.0, 0.0]",0.9230770000000064,100.23911831275,56.0,28.0
110,110.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.24908333333336943, 0.0, 0.0, 0.0, 0.0, 0.7509166666666306, 0.0, 0.0, 0.0]",0.9230770000000064,101.16219531275,56.0,28.0
111,111.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0.],"[0.3541666666666702, 0.0, 0.0, 0.3988333333332897, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230769999999922,102.08527231275,57.0,29.0
112,112.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0.],"[0.304166666666654, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3636666666666922, 0.0]",0.9230770000000064,103.00834931275,57.0,29.0
113,113.0,[0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.491666666666675, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.21133333333328874, 0.0]",0.9230769999999922,103.93142631275,58.0,29.0
114,114.0,[0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0.],"[0.49166666666665204, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49166666666668285, 0.0]",0.9230770000000064,104.85450331275,58.0,29.0
115,115.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.4833333333333577, 0.0, 0.4916666666666596, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230769999999922,105.77758031275,59.0,30.0
116,116.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.9990833333333617, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230770000000064,106.70065731275,59.0,30.0
117,117.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.4916666666666596, 0.0, 0.0, 0.4925833333332979, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230769999999922,107.62373431275,60.0,30.0
118,118.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.241666666666656, 0.0, 0.0, 0.241666666666656, 0.0, 0.0, 0.0, 0.0, 0.49166666666667524, 0.0, 0.0, 0.0]",0.9230770000000206,108.54681131275,60.0,30.0
119,119.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.4916666666666672, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4907500000000289, 0.0, 0.0, 0.0]",0.923076999999978,109.46988831275002,61.0,31.0
