,start,end,pitch,velocity
0,16.7680840125,16.8843630125,78.0,91.0
1,17.0369792,17.15907215,78.0,70.0
2,17.291339512500002,17.3858162,78.0,78.0
3,17.4657580125,17.551513775,78.0,72.0
4,17.640176512500002,17.80893770625,75.0,91.0
5,18.080091575,18.176245429166666,78.0,49.0
6,18.295476208333334,18.4723993,78.0,67.0
7,18.562783922916665,18.730091629166665,75.0,82.0
8,19.255091672916667,19.353168604166665,78.0,85.0
9,19.485860922916665,19.582014777083334,78.0,72.0
10,19.716630172916666,19.787784025,78.0,88.0
11,19.83970710625,19.922399420833333,78.0,78.0
12,19.947399422916668,20.024322506249998,78.0,78.0
13,20.178168672916666,20.26663021875,78.0,99.0
14,20.408937922916667,20.541630241666667,78.0,93.0
15,21.101245672916665,21.199322604166667,78.0,97.0
16,21.332014922916667,21.43393800833333,78.0,78.0
17,21.562784172916665,21.670476489583333,78.0,88.0
18,21.793553422916666,21.893553431249998,78.0,91.0
19,22.024322672916668,22.13586114375,78.0,85.0
20,22.255091922916666,22.462784247916666,78.0,93.0
21,22.947399672916667,23.04739968125,78.0,88.0
22,23.178168922916665,23.263425341666665,78.0,95.0
23,23.405470810416666,23.473652635416666,78.0,91.0
24,23.53425870208333,23.60244052708333,78.0,91.0
25,23.632743560416664,23.695243566666665,78.0,93.0
26,23.746379935416666,23.8164557,78.0,82.0
27,23.860016310416665,23.928198135416665,78.0,82.0
28,24.087289060416666,24.18683925,78.0,93.0
29,24.790354875,24.891917375,78.0,93.0
30,25.024729875,25.118479875,78.0,69.0
31,25.259104875,25.3626205,78.0,82.0
32,25.493479875,25.60871425,78.0,95.0
33,25.727854875,25.839183,78.0,88.0
34,25.962229875,26.07403149583333,78.0,85.0
35,26.189561810416667,26.409258802083333,78.0,91.0
36,26.416834560416664,26.513425479166663,78.0,82.0
37,26.644107310416665,26.72744065208333,78.0,82.0
38,26.871380060416666,26.954713402083332,78.0,82.0
39,26.985016435416664,27.06834977708333,78.0,82.0
40,27.098652810416667,27.181986152083333,78.0,82.0
41,27.325925560416664,27.40925890208333,78.0,82.0
42,27.4528195125,27.536152854166666,78.0,82.0
43,27.553198310416665,27.63653165208333,78.0,82.0
44,27.780471060416666,27.865057314583332,78.0,82.0
45,28.472749672916667,28.588134297916664,78.0,66.0
46,28.703518922916665,28.811211239583333,78.0,85.0
47,28.934288172916666,29.049672797916664,78.0,73.0
48,29.165057422916664,29.266980508333333,78.0,80.0
49,29.395826672916666,29.49198052708333,78.0,72.0
50,29.626595922916664,29.843362749999997,78.0,93.0
51,29.860940874999997,29.946878374999997,78.0,82.0
52,30.095315874999997,30.161722124999997,78.0,97.0
53,30.259378374999997,30.319925249999997,78.0,75.0
54,30.403909624999997,30.480081499999997,78.0,88.0
55,30.564065874999997,30.644865160416664,78.0,82.0
56,30.702557472916663,30.777557479166664,78.0,78.0
57,30.85640363958333,30.93140364583333,78.0,85.0
58,31.025634422916664,31.10448058333333,78.0,93.0
59,31.164095972916662,31.246788287499996,78.0,85.0
60,31.314095985416664,31.414095993749996,78.0,72.0
61,31.487172922916663,31.57178831458333,78.0,82.0
62,31.948711422916663,32.04486527708333,78.0,99.0
63,32.17948067291666,32.25448067916666,78.0,53.0
64,32.41024992291666,32.554218468749994,78.0,93.0
65,32.864824560416665,32.95194578125,78.0,75.0
66,33.09209731041666,33.20005186666666,78.0,88.0
