,start,end,pitch,velocity
0,20.810256758333335,21.109363741666666,67.0,87.0
1,21.109363741666666,21.638381316666667,76.0,105.0
2,21.638381316666667,21.89730975,74.0,94.0
3,21.89730975,22.174095316666666,76.0,84.0
4,22.174095316666666,22.71650574166667,74.0,100.0
5,22.718737883333333,23.256684025000002,74.0,76.0
6,23.25891616666667,23.848201566666667,74.0,82.0
7,23.779005175,24.046862175,71.0,100.0
8,24.049094316666668,24.553558333333335,71.0,102.0
9,24.553558333333335,27.879449416666667,72.0,92.0
10,29.412930741666667,29.669627033333335,67.0,111.0
11,29.669627033333335,30.203108891666666,76.0,105.0
12,30.203108891666666,30.453108758333336,74.0,94.0
13,30.453108758333336,30.732126466666667,76.0,102.0
14,30.732126466666667,31.283465458333335,74.0,105.0
15,31.285697600000002,31.848197300000002,74.0,100.0
16,31.850429441666666,32.37051845,74.0,102.0
17,32.348197033333335,32.631679025000004,71.0,117.0
18,32.63391116666667,33.158464458333334,71.0,117.0
19,33.158464458333334,35.430784675,69.0,117.0
20,36.91962316666667,37.18301588333333,67.0,117.0
21,37.18301588333333,37.71203345833334,81.0,114.0
22,37.71203345833334,38.50667589166667,79.0,108.0
23,38.50667589166667,39.017836333333335,72.0,117.0
24,39.017836333333335,39.31917545833333,74.0,111.0
25,39.31917545833333,40.9553353,76.0,97.0
26,40.9553353,41.2231923,74.0,114.0
27,41.2231923,41.4910493,72.0,111.0
28,41.4910493,42.0267633,76.0,111.0
29,42.0267633,42.29238815833333,74.0,105.0
30,42.2946203,43.0981913,74.0,97.0
31,43.0981913,43.3660483,71.0,105.0
32,43.3660483,45.453100758333335,72.0,108.0
33,46.5803323,46.8481893,67.0,105.0
34,46.8481893,47.3839033,76.0,114.0
35,47.3839033,47.6517603,74.0,97.0
36,47.6517603,47.9196173,76.0,100.0
37,47.9196173,48.45309915833334,74.0,97.0
38,48.455331300000005,48.988813158333336,74.0,100.0
39,48.9910453,49.5267593,74.0,102.0
40,49.5267593,49.7946163,71.0,102.0
41,49.7946163,53.4798029,72.0,102.0
42,55.05820010833334,55.35730709166667,67.0,87.0
43,55.35730709166667,55.886324666666674,76.0,105.0
44,55.886324666666674,56.145253100000005,74.0,94.0
45,56.145253100000005,56.42203866666667,76.0,84.0
46,56.42203866666667,56.96444909166667,74.0,100.0
47,56.96668123333334,57.504627375000005,74.0,76.0
48,57.50685951666667,58.096144916666674,74.0,82.0
49,58.026948525,58.29703766666667,71.0,100.0
50,58.29703766666667,58.801501683333335,72.0,102.0
51,58.801501683333335,62.00016069166667,69.0,92.0
52,63.66087409166667,63.91757038333334,67.0,111.0
53,63.91757038333334,64.45105224166667,76.0,105.0
54,64.45105224166667,64.70105210833334,74.0,94.0
55,64.70105210833334,64.98006981666667,76.0,102.0
56,64.98006981666667,65.53140880833334,74.0,105.0
57,65.53364095,66.09614065000001,74.0,100.0
58,66.09837279166668,66.6184618,74.0,102.0
59,66.59614038333333,66.879622375,79.0,117.0
60,66.88185451666666,67.40640780833334,79.0,117.0
61,67.40640780833334,69.69435301666667,76.0,117.0
62,70.91756665,71.18542365,72.0,114.0
63,71.18542365,71.45328065000001,72.0,114.0
64,71.43095923333334,71.95997680833334,81.0,114.0
65,71.95997680833334,72.22783380833334,79.0,108.0
66,72.22783380833334,72.76354780833334,79.0,108.0
67,72.75461924166667,73.26577968333334,72.0,117.0
68,73.26577968333334,73.56711880833333,74.0,111.0
69,73.56711880833333,75.20327865,76.0,97.0
70,75.20327865,75.47113565000001,74.0,114.0
71,75.47113565000001,75.73899265,72.0,111.0
72,75.73899265,76.27470665000001,76.0,111.0
73,76.27470665000001,76.54033150833334,74.0,105.0
74,76.54256365,77.34613465000001,74.0,97.0
75,77.34613465000001,77.61399165,71.0,105.0
76,77.61399165,79.75461550833333,72.0,108.0
