,start,end,pitch,velocity
0,35.827083333333334,36.075,68.0,73.0
1,36.077083333333334,36.325,66.0,64.0
2,36.327083333333334,36.825,68.0,66.0
3,36.827083333333334,37.32395833333333,75.0,66.0
4,37.327083333333334,37.57395833333333,75.0,64.0
5,37.577083333333334,37.825,75.0,72.0
6,37.827083333333334,38.075,73.0,75.0
7,38.077083333333334,38.325,71.0,68.0
8,38.327083333333334,38.575,73.0,84.0
9,38.577083333333334,39.325,75.0,64.0
10,39.327083333333334,39.825,73.0,85.0
11,39.827083333333334,40.07395833333333,66.0,66.0
12,40.077083333333334,40.325,66.0,64.0
13,40.327083333333334,40.57395833333333,78.0,66.0
14,40.577083333333334,40.82395833333333,78.0,66.0
15,40.827083333333334,41.07395833333333,78.0,57.0
16,41.077083333333334,41.32395833333333,78.0,59.0
17,41.327083333333334,41.57395833333333,78.0,63.0
18,41.577083333333334,41.825,78.0,54.0
19,41.827083333333334,42.325,73.0,74.0
20,42.327083333333334,43.825,75.0,93.0
21,43.827083333333334,44.075,73.0,84.0
22,44.077083333333334,44.325,75.0,95.0
23,44.327083333333334,44.575,76.0,94.0
24,44.577083333333334,44.82395833333333,76.0,94.0
25,44.827083333333334,45.075,76.0,93.0
26,45.077083333333334,45.325,75.0,83.0
27,45.327083333333334,45.825,76.0,90.0
28,45.827083333333334,46.07395833333333,73.0,81.0
29,46.077083333333334,46.325,73.0,63.0
30,46.327083333333334,46.82395833333333,75.0,87.0
31,46.827083333333334,47.075,75.0,89.0
32,47.077083333333334,47.325,73.0,69.0
33,47.327083333333334,47.825,71.0,92.0
34,47.827083333333334,48.075,68.0,81.0
35,48.077083333333334,48.325,70.0,57.0
36,48.327083333333334,48.57395833333333,71.0,66.0
37,48.577083333333334,48.82395833333333,71.0,69.0
38,48.827083333333334,49.07395833333333,71.0,64.0
39,49.077083333333334,49.32395833333333,71.0,66.0
40,49.327083333333334,49.825,71.0,86.0
41,49.827083333333334,50.325,73.0,90.0
42,50.327083333333334,51.824999999999996,70.0,82.0
43,51.827083333333334,52.07395833333333,66.0,72.0
44,52.077083333333334,52.324999999999996,66.0,76.0
45,52.327083333333334,52.824999999999996,68.0,69.0
46,52.827083333333334,53.32395833333333,75.0,90.0
47,53.327083333333334,53.57395833333333,75.0,92.0
48,53.577083333333334,53.824999999999996,75.0,90.0
49,53.827083333333334,54.074999999999996,73.0,87.0
50,54.077083333333334,54.324999999999996,71.0,84.0
51,54.327083333333334,54.574999999999996,73.0,87.0
52,54.577083333333334,55.324999999999996,75.0,89.0
53,55.327083333333334,55.824999999999996,73.0,87.0
54,55.827083333333334,56.07395833333333,66.0,75.0
55,56.077083333333334,56.324999999999996,66.0,65.0
56,56.327083333333334,56.57395833333333,78.0,75.0
57,56.577083333333334,56.82395833333333,78.0,68.0
58,56.827083333333334,57.07395833333333,78.0,68.0
59,57.077083333333334,57.32395833333333,78.0,64.0
60,57.327083333333334,57.824999999999996,78.0,76.0
61,57.827083333333334,58.324999999999996,80.0,77.0
62,58.327083333333334,58.574999999999996,73.0,62.0
63,58.577083333333334,59.824999999999996,75.0,64.0
64,59.827083333333334,60.074999999999996,73.0,99.0
65,60.077083333333334,60.324999999999996,75.0,74.0
66,60.327083333333334,60.57395833333333,76.0,93.0
67,60.577083333333334,60.82395833333333,76.0,92.0
68,60.827083333333334,61.07395833333333,76.0,87.0
69,61.077083333333334,61.32395833333333,76.0,91.0
70,61.327083333333334,61.824999999999996,76.0,84.0
71,61.827083333333334,62.324999999999996,80.0,77.0
72,62.327083333333334,62.69895833333333,75.0,90.0
73,62.702083333333334,63.074999999999996,75.0,93.0
74,63.077083333333334,63.324999999999996,73.0,89.0
75,63.327083333333334,63.824999999999996,71.0,96.0
76,63.827083333333334,64.075,68.0,96.0
77,64.07708333333333,64.325,70.0,85.0
78,64.32708333333333,64.69895833333334,71.0,87.0
79,64.70208333333333,65.07395833333334,71.0,85.0
80,65.07708333333333,65.325,71.0,93.0
81,65.32708333333333,65.825,73.0,95.0
82,65.82708333333333,66.325,66.0,72.0
83,66.32708333333333,67.825,68.0,96.0
84,67.82708333333333,68.07395833333334,66.0,90.0
85,68.07708333333333,68.325,66.0,80.0
86,68.32708333333333,68.825,68.0,81.0
87,68.82708333333333,69.32395833333334,75.0,86.0
88,69.32708333333333,69.825,75.0,80.0
89,69.82708333333333,70.075,70.0,77.0
90,70.07708333333333,70.325,68.0,65.0
91,70.32708333333333,70.825,66.0,71.0
92,70.82708333333333,71.325,70.0,94.0
93,71.32708333333333,71.82395833333334,68.0,91.0
94,71.82708333333333,72.075,68.0,91.0
95,72.07708333333333,72.325,70.0,67.0
96,72.32708333333333,72.57395833333334,71.0,87.0
97,72.57708333333333,72.82395833333334,71.0,94.0
98,72.82708333333333,73.07395833333334,71.0,95.0
99,73.07708333333333,73.32395833333334,71.0,93.0
100,73.32708333333333,73.825,71.0,97.0
101,73.82708333333333,74.325,73.0,97.0
102,74.32708333333333,75.825,75.0,93.0
103,75.82708333333333,76.075,73.0,87.0
104,76.07708333333333,76.325,75.0,82.0
105,76.32708333333333,76.82395833333334,76.0,94.0
106,76.82708333333333,77.075,76.0,96.0
107,77.07708333333333,77.325,75.0,91.0
108,77.32708333333333,77.82395833333334,76.0,90.0
109,77.82708333333333,78.075,76.0,95.0
110,78.07708333333333,78.325,73.0,79.0
111,78.32708333333333,78.82395833333334,75.0,87.0
112,78.82708333333333,79.075,75.0,87.0
113,79.07708333333333,79.325,73.0,82.0
114,79.32708333333333,79.825,71.0,83.0
115,79.82708333333333,80.075,68.0,93.0
116,80.07708333333333,80.325,70.0,77.0
117,80.32708333333333,80.57395833333334,71.0,91.0
118,80.57708333333333,80.82395833333334,71.0,91.0
119,80.82708333333333,81.07395833333334,71.0,87.0
120,81.07708333333333,81.32395833333334,71.0,91.0
121,81.32708333333333,81.82395833333334,71.0,93.0
122,81.82708333333333,82.325,71.0,97.0
123,82.32708333333333,83.07395833333334,68.0,91.0
124,83.07708333333333,83.32395833333334,68.0,65.0
125,83.32708333333333,83.825,68.0,90.0
126,83.82708333333333,84.325,80.0,79.0
127,84.32708333333333,87.825,78.0,95.0
128,87.82708333333333,88.075,71.0,90.0
129,88.07708333333333,88.325,73.0,75.0
130,88.32708333333333,88.825,75.0,91.0
131,88.82708333333333,89.32395833333334,78.0,89.0
132,89.32708333333333,89.575,78.0,84.0
133,89.57708333333333,89.825,75.0,83.0
134,89.82708333333333,90.075,78.0,84.0
135,90.07708333333333,90.32395833333334,75.0,84.0
136,90.32708333333333,90.575,75.0,83.0
137,90.57708333333333,91.075,80.0,87.0
138,91.07708333333333,91.575,78.0,89.0
139,91.57708333333333,91.82395833333334,75.0,87.0
140,91.82708333333333,92.075,75.0,77.0
141,92.07708333333333,92.325,78.0,75.0
142,92.32708333333333,92.57395833333334,83.0,87.0
143,92.57708333333333,92.82395833333334,83.0,83.0
144,92.82708333333333,93.07395833333334,83.0,77.0
145,93.07708333333333,93.32395833333334,83.0,74.0
146,93.32708333333333,93.825,83.0,90.0
147,93.82708333333333,94.325,75.0,87.0
148,94.32708333333333,95.57395833333334,78.0,100.0
149,95.57708333333333,95.825,78.0,85.0
150,95.82708333333333,96.075,80.0,90.0
151,96.07708333333333,96.325,78.0,64.0
152,96.32708333333333,96.825,80.0,91.0
153,96.82708333333333,97.07395833333334,83.0,83.0
154,97.07708333333333,97.575,83.0,85.0
155,97.57708333333333,97.825,78.0,87.0
156,97.82708333333333,98.075,80.0,69.0
157,98.07708333333333,98.32395833333334,78.0,61.0
158,98.32708333333333,98.825,78.0,66.0
159,98.82708333333333,99.075,80.0,66.0
160,99.07708333333333,99.575,75.0,75.0
161,99.57708333333333,99.82395833333334,68.0,80.0
162,99.82708333333333,100.075,68.0,66.0
163,100.07708333333333,100.325,71.0,63.0
164,100.32708333333333,100.575,75.0,82.0
165,100.57708333333333,100.82395833333334,73.0,77.0
166,100.82708333333333,101.07395833333334,73.0,87.0
167,101.07708333333333,101.32395833333334,73.0,84.0
168,101.32708333333333,101.825,73.0,81.0
169,101.82708333333333,102.325,71.0,92.0
170,102.32708333333333,103.825,73.0,96.0
171,103.82708333333333,104.075,71.0,90.0
172,104.07708333333333,104.325,73.0,66.0
173,104.32708333333333,104.825,75.0,93.0
174,104.82708333333333,105.32395833333334,78.0,90.0
175,105.32708333333333,105.575,78.0,91.0
176,105.57708333333333,105.825,75.0,86.0
177,105.82708333333333,106.075,78.0,92.0
178,106.07708333333333,106.32395833333334,75.0,90.0
179,106.32708333333333,106.575,75.0,72.0
180,106.57708333333333,107.075,80.0,90.0
181,107.07708333333333,107.575,78.0,97.0
182,107.57708333333333,107.82395833333334,75.0,67.0
183,107.82708333333333,108.075,75.0,69.0
184,108.07708333333333,108.325,78.0,72.0
185,108.32708333333333,108.57395833333334,83.0,90.0
186,108.57708333333333,109.07395833333334,83.0,94.0
187,109.07708333333333,109.32395833333334,83.0,93.0
188,109.32708333333333,109.825,83.0,93.0
189,109.82708333333333,110.325,85.0,87.0
190,110.32708333333333,111.57395833333334,78.0,93.0
191,111.57708333333333,111.825,78.0,93.0
192,111.82708333333333,112.075,80.0,86.0
193,112.07708333333333,112.325,78.0,72.0
194,112.32708333333333,112.825,80.0,97.0
195,112.82708333333333,113.07395833333334,83.0,93.0
196,113.07708333333333,113.575,83.0,98.0
197,113.57708333333333,113.825,78.0,91.0
198,113.82708333333333,114.075,80.0,93.0
199,114.07708333333333,114.32395833333334,78.0,80.0
200,114.32708333333333,114.825,78.0,93.0
201,114.82708333333333,115.075,80.0,91.0
202,115.07708333333333,115.575,75.0,84.0
203,115.57708333333333,115.82395833333334,68.0,84.0
204,115.82708333333333,116.075,68.0,77.0
205,116.07708333333333,116.325,71.0,84.0
206,116.32708333333333,116.825,75.0,96.0
207,116.82708333333333,117.07395833333334,73.0,84.0
208,117.07708333333333,117.32395833333334,73.0,94.0
209,117.32708333333333,117.825,73.0,82.0
210,117.82708333333333,118.325,75.0,86.0
211,118.32708333333333,119.325,78.0,90.0
212,119.32708333333333,120.325,80.0,99.0
213,120.32708333333333,124.325,71.0,95.0
214,139.82708333333332,140.075,68.0,73.0
215,140.07708333333332,140.325,68.0,64.0
216,140.32708333333332,140.825,68.0,66.0
217,140.82708333333332,141.32395833333334,75.0,66.0
218,141.32708333333332,141.57395833333334,75.0,64.0
219,141.57708333333332,141.825,75.0,72.0
220,141.82708333333332,142.075,73.0,75.0
221,142.07708333333332,142.325,71.0,68.0
222,142.32708333333332,142.575,73.0,84.0
223,142.57708333333332,143.325,75.0,64.0
224,143.32708333333332,143.825,73.0,85.0
225,143.82708333333332,144.07395833333334,66.0,66.0
226,144.07708333333332,144.325,66.0,64.0
227,144.32708333333332,144.57395833333334,78.0,66.0
228,144.57708333333332,144.82395833333334,78.0,66.0
229,144.82708333333332,145.07395833333334,78.0,57.0
230,145.07708333333332,145.32395833333334,78.0,59.0
231,145.32708333333332,145.57395833333334,78.0,63.0
232,145.57708333333332,145.825,78.0,54.0
233,145.82708333333332,146.325,73.0,74.0
234,146.32708333333332,147.825,75.0,93.0
235,147.82708333333332,148.075,73.0,84.0
236,148.07708333333332,148.325,75.0,95.0
237,148.32708333333332,148.575,76.0,94.0
238,148.57708333333332,148.82395833333334,76.0,94.0
239,148.82708333333332,149.075,76.0,93.0
240,149.07708333333332,149.325,75.0,83.0
241,149.32708333333332,149.825,76.0,90.0
242,149.82708333333332,150.07395833333334,73.0,81.0
243,150.07708333333332,150.325,73.0,63.0
244,150.32708333333332,150.82395833333334,75.0,87.0
245,150.82708333333332,151.075,75.0,89.0
246,151.07708333333332,151.325,73.0,69.0
247,151.32708333333332,151.825,71.0,92.0
248,151.82708333333332,152.075,68.0,81.0
249,152.07708333333332,152.325,70.0,57.0
250,152.32708333333332,152.57395833333334,71.0,66.0
251,152.57708333333332,152.82395833333334,71.0,69.0
252,152.82708333333332,153.07395833333334,71.0,64.0
253,153.07708333333332,153.32395833333334,71.0,66.0
254,153.32708333333332,153.825,71.0,86.0
255,153.82708333333332,154.325,73.0,90.0
256,154.32708333333332,155.825,70.0,82.0
257,155.82708333333332,156.07395833333334,66.0,72.0
258,156.07708333333332,156.325,66.0,76.0
259,156.32708333333332,156.825,68.0,69.0
260,156.82708333333332,157.32395833333334,75.0,90.0
261,157.32708333333332,157.57395833333334,75.0,92.0
262,157.57708333333332,157.825,75.0,90.0
263,157.82708333333332,158.075,73.0,87.0
264,158.07708333333332,158.325,71.0,84.0
265,158.32708333333332,158.575,73.0,87.0
266,158.57708333333332,159.325,75.0,89.0
267,159.32708333333332,159.825,73.0,87.0
268,159.82708333333332,160.07395833333334,66.0,75.0
269,160.07708333333332,160.325,66.0,65.0
270,160.32708333333332,160.57395833333334,78.0,75.0
271,160.57708333333332,160.82395833333334,78.0,68.0
272,160.82708333333332,161.07395833333334,78.0,68.0
273,161.07708333333332,161.32395833333334,78.0,64.0
274,161.32708333333332,161.825,78.0,76.0
275,161.82708333333332,162.325,80.0,77.0
276,162.32708333333332,162.575,73.0,62.0
277,162.57708333333332,163.825,75.0,64.0
278,163.82708333333332,164.075,73.0,99.0
279,164.07708333333332,164.325,75.0,74.0
280,164.32708333333332,164.57395833333334,76.0,93.0
281,164.57708333333332,164.82395833333334,76.0,92.0
282,164.82708333333332,165.07395833333334,76.0,87.0
283,165.07708333333332,165.32395833333334,76.0,91.0
284,165.32708333333332,165.825,76.0,84.0
285,165.82708333333332,166.325,80.0,77.0
286,166.32708333333332,166.69895833333334,75.0,90.0
287,166.70208333333332,167.075,75.0,93.0
288,167.07708333333332,167.325,73.0,89.0
289,167.32708333333332,167.825,71.0,96.0
290,167.82708333333332,168.075,68.0,96.0
291,168.07708333333332,168.325,70.0,85.0
292,168.32708333333332,168.69895833333334,71.0,87.0
293,168.70208333333332,169.07395833333334,71.0,85.0
294,169.07708333333332,169.325,71.0,93.0
295,169.32708333333332,169.825,73.0,95.0
296,169.82708333333332,170.325,66.0,72.0
297,170.32708333333332,171.825,68.0,96.0
298,171.82708333333332,172.07395833333334,66.0,90.0
299,172.07708333333332,172.325,66.0,80.0
300,172.32708333333332,172.825,68.0,81.0
301,172.82708333333332,173.32395833333334,75.0,86.0
302,173.32708333333332,173.825,75.0,80.0
303,173.82708333333332,174.075,70.0,77.0
304,174.07708333333332,174.325,68.0,65.0
305,174.32708333333332,174.825,66.0,71.0
306,174.82708333333332,175.325,70.0,94.0
307,175.32708333333332,175.82395833333334,68.0,91.0
308,175.82708333333332,176.075,68.0,91.0
309,176.07708333333332,176.325,70.0,67.0
310,176.32708333333332,176.57395833333334,71.0,87.0
311,176.57708333333332,176.82395833333334,71.0,94.0
312,176.82708333333332,177.07395833333334,71.0,95.0
313,177.07708333333332,177.32395833333334,71.0,93.0
314,177.32708333333332,177.825,71.0,97.0
315,177.82708333333332,178.325,73.0,97.0
316,178.32708333333332,179.825,75.0,93.0
317,179.82708333333332,180.075,73.0,87.0
318,180.07708333333332,180.325,75.0,82.0
319,180.32708333333332,180.82395833333334,76.0,94.0
320,180.82708333333332,181.075,76.0,96.0
321,181.07708333333332,181.325,75.0,91.0
322,181.32708333333332,181.82395833333334,76.0,90.0
323,181.82708333333332,182.075,76.0,95.0
324,182.07708333333332,182.325,73.0,79.0
325,182.32708333333332,182.82395833333334,75.0,87.0
326,182.82708333333332,183.075,75.0,87.0
327,183.07708333333332,183.325,73.0,82.0
328,183.32708333333332,183.825,71.0,83.0
329,183.82708333333332,184.075,68.0,93.0
330,184.07708333333332,184.325,70.0,77.0
331,184.32708333333332,184.57395833333334,71.0,91.0
332,184.57708333333332,184.82395833333334,71.0,91.0
333,184.82708333333332,185.07395833333334,71.0,87.0
334,185.07708333333332,185.32395833333334,71.0,91.0
335,185.32708333333332,185.82395833333334,71.0,93.0
336,185.82708333333332,186.325,71.0,97.0
337,186.32708333333332,187.07395833333334,68.0,91.0
338,187.07708333333332,187.32395833333334,68.0,65.0
339,187.32708333333332,187.825,68.0,90.0
340,187.82708333333332,188.325,80.0,79.0
341,188.32708333333332,191.825,78.0,95.0
342,191.82708333333332,192.075,71.0,90.0
343,192.07708333333332,192.325,73.0,75.0
344,192.32708333333332,192.825,75.0,91.0
345,192.82708333333332,193.32395833333334,78.0,89.0
346,193.32708333333332,193.575,78.0,84.0
347,193.57708333333332,193.825,75.0,83.0
348,193.82708333333332,194.075,78.0,84.0
349,194.07708333333332,194.32395833333334,75.0,84.0
350,194.32708333333332,194.575,75.0,83.0
351,194.57708333333332,195.075,80.0,87.0
352,195.07708333333332,195.575,78.0,89.0
353,195.57708333333332,195.82395833333334,75.0,87.0
354,195.82708333333332,196.075,75.0,77.0
355,196.07708333333332,196.325,78.0,75.0
356,196.32708333333332,196.57395833333334,83.0,87.0
357,196.57708333333332,196.82395833333334,83.0,83.0
358,196.82708333333332,197.07395833333334,83.0,77.0
359,197.07708333333332,197.32395833333334,83.0,74.0
360,197.32708333333332,197.825,83.0,90.0
361,197.82708333333332,198.325,75.0,87.0
362,198.32708333333332,199.57395833333334,78.0,100.0
363,199.57708333333332,199.825,78.0,85.0
364,199.82708333333332,200.075,80.0,90.0
365,200.07708333333332,200.325,78.0,64.0
366,200.32708333333332,200.825,80.0,91.0
367,200.82708333333332,201.07395833333334,83.0,83.0
368,201.07708333333332,201.575,83.0,85.0
369,201.57708333333332,201.825,78.0,87.0
370,201.82708333333332,202.075,80.0,69.0
371,202.07708333333332,202.32395833333334,78.0,61.0
372,202.32708333333332,202.825,78.0,66.0
373,202.82708333333332,203.075,80.0,66.0
374,203.07708333333332,203.575,75.0,75.0
375,203.57708333333332,203.82395833333334,68.0,80.0
376,203.82708333333332,204.075,68.0,66.0
377,204.07708333333332,204.325,71.0,63.0
378,204.32708333333332,204.575,75.0,82.0
379,204.57708333333332,204.82395833333334,73.0,77.0
380,204.82708333333332,205.07395833333334,73.0,87.0
381,205.07708333333332,205.32395833333334,73.0,84.0
382,205.32708333333332,205.825,73.0,81.0
383,205.82708333333332,206.325,71.0,92.0
384,206.32708333333332,207.825,73.0,96.0
385,207.82708333333332,208.075,71.0,90.0
386,208.07708333333332,208.325,73.0,66.0
387,208.32708333333332,208.825,75.0,93.0
388,208.82708333333332,209.32395833333334,78.0,90.0
